"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171017,2017-10-17,001602,CBT ,00,001 ,  478128,   76319,  107413,   76403,    7602,   19341,   94296,  173111,   46229,   72823,   25622,   51639,  437050,  430957,   41078,   47171,  392485,   70866,   77405,   55235,    8631,   14598,   90948,  163461,   34861,   63147,   29115,   27267,  356922,  355338,   35563,   37147,   85643,    5453,   30008,   23567,    1370,    2344,   14132,   20434,     584,   20579,    7410,   13469,   80128,   75619,    5515,   10024,   17140,    1780,   -4171,    -153,     -52,    3691,   -5497,    5891,    7027,    5635,    1806,    3267,   15750,   17459,    1390,    -319,  100.0,   16.0,   22.5,   16.0,    1.6,    4.0,   19.7,   36.2,    9.7,   15.2,    5.4,   10.8,   91.4,   90.1,    8.6,    9.9,  100.0,   18.1,   19.7,   14.1,    2.2,    3.7,   23.2,   41.6,    8.9,   16.1,    7.4,    6.9,   90.9,   90.5,    9.1,    9.5,  100.0,    6.4,   35.0,   27.5,    1.6,    2.7,   16.5,   23.9,    0.7,   24.0,    8.7,   15.7,   93.6,   88.3,    6.4,   11.7,    416,     74,     83,     19,      6,     16,     47,     78,     53,     89,     54,     70,    306,    296,    407,     73,     79,     20,      5,     12,     46,     78,     47,     90,     50,     60,    291,    278,    186,     23,     61,     18,      5,      9,     13,     16,      7,     29,     35,     29,    104,    145,    11.4,     9.5,    19.7,    17.5,     9.7,     9.0,    16.7,    16.4,    11.8,    11.1,    20.5,    20.1,    11.4,    10.4,    18.7,    18.9,    30.5,    23.7,    49.3,    37.1,    30.1,    21.4,    41.0,    30.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171010,2017-10-10,001602,CBT ,00,001 ,  460988,   74539,  111584,   76556,    7654,   15650,   99793,  167220,   39202,   67188,   23816,   48372,  421300,  413498,   39688,   47490,  381963,   68720,   83440,   56611,    7250,   12582,   94090,  157377,   29636,   58765,   27156,   27039,  347443,  344480,   34520,   37483,   79025,    5819,   28144,   20925,    1384,    2088,   14741,   18881,     528,   18657,    6894,   11099,   73857,   69018,    5168,   10007,   21950,    4314,   -2555,   -1886,     440,    2743,   -4229,   13914,    6592,    7031,   -6199,    5153,   19718,   20088,    2232,    1862,  100.0,   16.2,   24.2,   16.6,    1.7,    3.4,   21.6,   36.3,    8.5,   14.6,    5.2,   10.5,   91.4,   89.7,    8.6,   10.3,  100.0,   18.0,   21.8,   14.8,    1.9,    3.3,   24.6,   41.2,    7.8,   15.4,    7.1,    7.1,   91.0,   90.2,    9.0,    9.8,  100.0,    7.4,   35.6,   26.5,    1.8,    2.6,   18.7,   23.9,    0.7,   23.6,    8.7,   14.0,   93.5,   87.3,    6.5,   12.7,    409,     74,     87,     19,      6,     17,     47,     71,     49,     85,     57,     69,    297,    295,    402,     73,     84,     20,      5,     12,     46,     72,     45,     82,     53,     60,    284,    280,    175,     24,     59,     17,      5,      9,     14,     12,      6,     29,     31,     26,    101,    134,    11.2,     9.5,    19.4,    17.8,     9.1,     9.3,    16.3,    16.5,    11.7,    10.7,    20.6,    19.4,    10.5,    10.3,    18.0,    18.1,    32.5,    24.4,    49.6,    37.5,    31.8,    22.3,    41.3,    31.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171003,2017-10-03,001602,CBT ,00,001 ,  439038,   70225,  114139,   78442,    7214,   12907,  104022,  153306,   32610,   60157,   30015,   43219,  401582,  393410,   37456,   45628,  368281,   63648,   88322,   64848,    6380,   10234,   96649,  144409,   25032,   51186,   32870,   24313,  335910,  331560,   32371,   36721,   70757,    6577,   25817,   14243,    1483,    2024,   14099,   15623,     852,   17720,    5894,   10157,   65672,   61850,    5085,    8907,   12064,   11597,   11378,    -977,    1634,     700,    2927,   -3503,    2587,   -5173,   -2978,    1589,   13250,   11407,   -1186,     657,  100.0,   16.0,   26.0,   17.9,    1.6,    2.9,   23.7,   34.9,    7.4,   13.7,    6.8,    9.8,   91.5,   89.6,    8.5,   10.4,  100.0,   17.3,   24.0,   17.6,    1.7,    2.8,   26.2,   39.2,    6.8,   13.9,    8.9,    6.6,   91.2,   90.0,    8.8,   10.0,  100.0,    9.3,   36.5,   20.1,    2.1,    2.9,   19.9,   22.1,    1.2,   25.0,    8.3,   14.4,   92.8,   87.4,    7.2,   12.6,    419,     74,     91,     20,      6,     17,     49,     71,     55,     81,     68,     70,    300,    312,    412,     73,     88,     20,      6,     10,     49,     71,     51,     75,     66,     60,    288,    293,    183,     26,     61,     17,      5,     10,     15,     12,      7,     33,     30,     25,    104,    140,    10.9,    10.5,    19.1,    18.7,     9.4,     9.2,    17.4,    16.8,    12.1,    11.3,    21.4,    19.8,    10.9,    10.4,    19.9,    18.5,    34.9,    23.4,    46.7,    36.9,    30.2,    22.0,    39.1,    31.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170926,2017-09-26,001602,CBT ,00,001 ,  426974,   58628,  102761,   79419,    5580,   12207,  101095,  156809,   30023,   65330,   32993,   41630,  388332,  382003,   38642,   44971,  364095,   52170,   79196,   67765,    4939,    9995,   92719,  150142,   24841,   56639,   32659,   26193,  330322,  327965,   33773,   36130,   62879,    6458,   23565,   12395,    1382,    1471,   12752,   11043,     806,   15437,    7080,    8691,   58010,   54038,    4869,    8841,   -3625,    1022,    4141,    -429,    1087,    -329,    3874,  -14353,    3604,   -7946,    3279,   -1177,   -1381,   -3748,   -2244,     123,  100.0,   13.7,   24.1,   18.6,    1.3,    2.9,   23.7,   36.7,    7.0,   15.3,    7.7,    9.8,   90.9,   89.5,    9.1,   10.5,  100.0,   14.3,   21.8,   18.6,    1.4,    2.7,   25.5,   41.2,    6.8,   15.6,    9.0,    7.2,   90.7,   90.1,    9.3,    9.9,  100.0,   10.3,   37.5,   19.7,    2.2,    2.3,   20.3,   17.6,    1.3,   24.6,   11.3,   13.8,   92.3,   85.9,    7.7,   14.1,    420,     71,     90,     20,      6,     15,     54,     68,     51,     79,     71,     65,    295,    303,    412,     70,     86,     20,      6,      9,     52,     71,     46,     76,     66,     54,    282,    282,    181,     26,     59,     14,      7,      9,     17,      9,      7,     29,     33,     23,    105,    132,    10.8,    10.8,    19.2,    19.1,     9.7,    10.1,    17.8,    17.8,    12.2,    10.8,    21.5,    19.8,    10.9,    10.8,    19.8,    19.5,    37.5,    26.6,    47.3,    36.6,    33.7,    22.3,    41.6,    31.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170919,2017-09-19,001602,CBT ,00,001 ,  430599,   57606,   98620,   79848,    4493,   12536,   97221,  171162,   26419,   73276,   29714,   42807,  389713,  385751,   40886,   44848,  369662,   52566,   75846,   68073,    3718,   10451,   87310,  164491,   22529,   66095,   29802,   26495,  333519,  333332,   36143,   36330,   60937,    5040,   22774,   12356,    1356,    1504,   13222,    9982,     579,   14368,    7099,    9125,   56194,   52419,    4743,    8518,   -4930,   -4197,   -3158,     285,   -1100,     330,    4356,    1593,   -7148,    -498,    1502,    2587,   -4285,   -5394,    -645,     464,  100.0,   13.4,   22.9,   18.5,    1.0,    2.9,   22.6,   39.7,    6.1,   17.0,    6.9,    9.9,   90.5,   89.6,    9.5,   10.4,  100.0,   14.2,   20.5,   18.4,    1.0,    2.8,   23.6,   44.5,    6.1,   17.9,    8.1,    7.2,   90.2,   90.2,    9.8,    9.8,  100.0,    8.3,   37.4,   20.3,    2.2,    2.5,   21.7,   16.4,    1.0,   23.6,   11.6,   15.0,   92.2,   86.0,    7.8,   14.0,    417,     73,     90,     19,      6,     16,     41,     79,     49,     77,     68,     65,    286,    306,    410,     72,     86,     21,      4,     10,     41,     79,     44,     74,     64,     56,    272,    288,    177,     26,     58,     14,      8,      8,     15,     11,      6,     26,     33,     22,     97,    134,    10.7,    10.3,    19.1,    18.9,     9.6,    10.1,    17.7,    18.1,    11.9,    10.9,    21.1,    19.8,    10.7,    10.9,    19.1,    19.8,    38.9,    27.6,    51.0,    38.0,    36.0,    23.2,    45.1,    31.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170912,2017-09-12,001602,CBT ,00,001 ,  435529,   61803,  101778,   79563,    5593,   12206,   92865,  169569,   33567,   73774,   28212,   40220,  393998,  391145,   41531,   44384,  375338,   57346,   78498,   66937,    5145,   10053,   82479,  163984,   30083,   69488,   29903,   21617,  338003,  339283,   37335,   36055,   60191,    4457,   23280,   13111,     933,    1668,   13440,    8639,     430,   13792,    7815,    9097,   55995,   51862,    4196,    8329,   -3123,   -3376,    1421,   -1206,    -387,   -1235,    -137,   -3118,      14,    1654,    -254,    1501,   -2785,   -2058,    -338,   -1065,  100.0,   14.2,   23.4,   18.3,    1.3,    2.8,   21.3,   38.9,    7.7,   16.9,    6.5,    9.2,   90.5,   89.8,    9.5,   10.2,  100.0,   15.3,   20.9,   17.8,    1.4,    2.7,   22.0,   43.7,    8.0,   18.5,    8.0,    5.8,   90.1,   90.4,    9.9,    9.6,  100.0,    7.4,   38.7,   21.8,    1.6,    2.8,   22.3,   14.4,    0.7,   22.9,   13.0,   15.1,   93.0,   86.2,    7.0,   13.8,    416,     75,     90,     21,      5,     17,     46,     70,     47,     80,     65,     67,    294,    298,    408,     75,     87,     21,      5,     10,     45,     70,     43,     80,     59,     54,    279,    278,    180,     25,     58,     16,      5,     10,     12,     12,      6,     29,     36,     20,    101,    132,    10.3,     9.6,    18.8,    18.0,     9.4,     9.6,    17.5,    17.5,    11.1,    10.8,    20.1,    19.6,    10.1,    10.8,    18.8,    19.5,    38.0,    27.6,    51.6,    38.2,    35.7,    23.1,    45.5,    31.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170905,2017-09-05,001602,CBT ,00,001 ,  438652,   65179,  100357,   80769,    5980,   13441,   93002,  172687,   33553,   72120,   28466,   38719,  396783,  393203,   41869,   45449,  380210,   60621,   77803,   70026,    5416,   11208,   82887,  168096,   29663,   67147,   30022,   21169,  342721,  343377,   37489,   36833,   58442,    4558,   22554,   11067,     888,    1909,   13785,    8261,     220,   13770,    7241,    8753,   54062,   49826,    4380,    8616,   -1578,   -5474,  -12366,   -2306,    1185,    2729,    2925,   12484,   -3862,    3975,   -2786,    -269,   -2282,   -2885,     704,    1307,  100.0,   14.9,   22.9,   18.4,    1.4,    3.1,   21.2,   39.4,    7.6,   16.4,    6.5,    8.8,   90.5,   89.6,    9.5,   10.4,  100.0,   15.9,   20.5,   18.4,    1.4,    2.9,   21.8,   44.2,    7.8,   17.7,    7.9,    5.6,   90.1,   90.3,    9.9,    9.7,  100.0,    7.8,   38.6,   18.9,    1.5,    3.3,   23.6,   14.1,    0.4,   23.6,   12.4,   15.0,   92.5,   85.3,    7.5,   14.7,    410,     70,     85,     20,      5,     16,     47,     71,     46,     85,     61,     62,    284,    291,    406,     68,     82,     20,      5,     10,     48,     70,     43,     83,     60,     51,    268,    278,    172,     24,     58,     15,      5,      9,     14,      9,.,     28,     31,     18,     96,    122,    10.7,     9.3,    19.3,    17.4,     9.6,     9.3,    18.0,    17.0,    11.3,    10.5,    20.5,    19.5,    10.3,    10.4,    19.2,    19.0,    34.9,    27.7,    48.7,    38.2,    32.0,    22.9,    42.8,    31.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170829,2017-08-29,001602,CBT ,00,001 ,  440230,   70653,  112723,   83075,    4795,   10712,   90077,  160203,   37415,   68145,   31252,   38988,  399065,  396088,   41165,   44142,  385237,   65053,   90310,   74767,    4245,    8103,   80568,  156471,   33342,   63101,   33070,   23106,  348040,  348647,   37197,   36590,   54993,    5600,   22413,    9263,    1505,    1654,   13344,    7567,     238,   13445,    6583,    7481,   51025,   47441,    3968,    7552,  -33269,   -2251,  -11515,   -5942,    -730,    1234,    4570,    5906,   -8003,  -13036,   -8739,   -9577,  -33005,  -31424,    -264,   -1845,  100.0,   16.0,   25.6,   18.9,    1.1,    2.4,   20.5,   36.4,    8.5,   15.5,    7.1,    8.9,   90.6,   90.0,    9.4,   10.0,  100.0,   16.9,   23.4,   19.4,    1.1,    2.1,   20.9,   40.6,    8.7,   16.4,    8.6,    6.0,   90.3,   90.5,    9.7,    9.5,  100.0,   10.2,   40.8,   16.8,    2.7,    3.0,   24.3,   13.8,    0.4,   24.4,   12.0,   13.6,   92.8,   86.3,    7.2,   13.7,    426,     84,     93,     22,.,     16,     41,     78,     52,     79,     71,     73,    302,    320,    422,     82,     91,     22,.,     13,     42,     77,     49,     80,     70,     63,    290,    308,    182,     26,     61,     15,      5,      8,     13,     10,      4,     29,     32,     18,    100,    127,    10.6,     8.8,    19.3,    16.5,    10.2,     8.8,    18.5,    16.0,    11.3,     9.8,    20.8,    18.2,    11.0,     9.8,    20.3,    17.5,    35.4,    29.7,    49.4,    38.6,    31.4,    24.0,    42.4,    31.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170822,2017-08-22,001602,CBT ,00,001 ,  473499,   72904,  124238,   89017,    5525,    9478,   85507,  154297,   45418,   81181,   39991,   48565,  432070,  427512,   41429,   45987,  420060,   66364,  102487,   80800,    4967,    6721,   77433,  151138,   41041,   76553,   41964,   33481,  382393,  381799,   37667,   38261,   53439,    6540,   21751,    9243,    1584,    1731,   11938,    7023,     513,   12984,    6383,    6728,   49677,   45713,    3762,    7726,   23541,   14718,   -4001,   -5240,     155,   -2254,   -3673,   28780,    3708,   14299,   -3382,    1008,   22566,   24014,     975,    -473,  100.0,   15.4,   26.2,   18.8,    1.2,    2.0,   18.1,   32.6,    9.6,   17.1,    8.4,   10.3,   91.3,   90.3,    8.7,    9.7,  100.0,   15.8,   24.4,   19.2,    1.2,    1.6,   18.4,   36.0,    9.8,   18.2,   10.0,    8.0,   91.0,   90.9,    9.0,    9.1,  100.0,   12.2,   40.7,   17.3,    3.0,    3.2,   22.3,   13.1,    1.0,   24.3,   11.9,   12.6,   93.0,   85.5,    7.0,   14.5,    438,     86,     95,     21,      5,     16,     41,     76,     53,     85,     73,     80,    316,    328,    433,     84,     93,     21,      5,     12,     43,     74,     52,     86,     73,     70,    305,    315,    177,     24,     60,     14,      5,      7,     12,     12,      4,     29,     33,     17,     94,    126,    10.7,     8.6,    19.1,    15.8,    10.3,     7.7,    18.2,    13.9,    11.3,     8.8,    20.4,    16.1,    10.9,     8.2,    19.8,    14.7,    35.2,    30.2,    51.0,    38.7,    30.5,    24.6,    43.7,    31.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170815,2017-08-15,001602,CBT ,00,001 ,  449958,   58186,  128239,   94257,    5370,   11732,   89180,  125517,   41710,   66882,   43373,   47557,  409504,  403498,   40454,   46460,  402056,   51636,  108560,   86229,    4804,    9668,   82857,  121923,   38315,   61269,   44802,   34973,  364947,  363045,   37109,   39011,   47902,    6550,   19679,    8798,    1336,    1294,    9209,    6480,     509,   11807,    4765,    6390,   44557,   40453,    3345,    7449,    4206,    7307,    -858,    -173,   -2338,  -10135,   -6752,   17531,     274,   10728,   -4680,    1030,    2279,     824,    1927,    3382,  100.0,   12.9,   28.5,   20.9,    1.2,    2.6,   19.8,   27.9,    9.3,   14.9,    9.6,   10.6,   91.0,   89.7,    9.0,   10.3,  100.0,   12.8,   27.0,   21.4,    1.2,    2.4,   20.6,   30.3,    9.5,   15.2,   11.1,    8.7,   90.8,   90.3,    9.2,    9.7,  100.0,   13.7,   41.1,   18.4,    2.8,    2.7,   19.2,   13.5,    1.1,   24.6,    9.9,   13.3,   93.0,   84.4,    7.0,   15.6,    416,     80,     93,     20,      5,     17,     44,     67,     54,     74,     69,     78,    298,    323,    411,     77,     90,     20,      5,     12,     44,     67,     53,     76,     66,     73,    290,    309,    171,     21,     61,     13,      5,      7,     10,     12,      4,     29,     30,     19,     87,    127,    12.6,     9.7,    21.1,    17.3,    11.8,     8.1,    19.8,    14.5,    13.1,     9.3,    22.2,    17.0,    12.5,     8.2,    21.0,    15.0,    35.2,    30.9,    51.8,    38.7,    29.1,    24.2,    42.5,    30.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170808,2017-08-08,001602,CBT ,00,001 ,  445752,   50879,  129097,   94430,    7708,   21867,   95932,  107986,   41436,   56154,   48053,   46527,  407225,  402674,   38527,   43078,  403028,   43629,  112748,   87131,    7210,   20545,   93374,  105120,   37798,   50654,   49011,   34795,  367926,  367227,   35102,   35801,   42724,    7250,   16349,    7698,     897,     923,    5764,    6072,     432,   11573,    5115,    5659,   39299,   35447,    3425,    7277,    3349,    4328,   -6466,    6842,    -393,  -11466,   -5974,   20819,    3303,    3422,   -3905,    3236,    3691,    5128,    -342,   -1779,  100.0,   11.4,   29.0,   21.2,    1.7,    4.9,   21.5,   24.2,    9.3,   12.6,   10.8,   10.4,   91.4,   90.3,    8.6,    9.7,  100.0,   10.8,   28.0,   21.6,    1.8,    5.1,   23.2,   26.1,    9.4,   12.6,   12.2,    8.6,   91.3,   91.1,    8.7,    8.9,  100.0,   17.0,   38.3,   18.0,    2.1,    2.2,   13.5,   14.2,    1.0,   27.1,   12.0,   13.2,   92.0,   83.0,    8.0,   17.0,    423,     82,     95,     20,      5,     18,     45,     69,     58,     77,     70,     86,    315,    328,    419,     80,     93,     19,      6,     16,     46,     67,     58,     78,     70,     80,    307,    320,    165,     22,     61,     12,      5,      6,     12,     10,.,     28,     27,     15,     85,    119,    13.9,     9.0,    22.3,    16.6,    12.1,     8.2,    20.0,    14.4,    14.6,     8.9,    23.6,    16.3,    12.8,     8.1,    21.2,    14.4,    35.3,    30.6,    50.1,    41.1,    28.0,    23.8,    41.2,    32.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170801,2017-08-01,001602,CBT ,00,001 ,  442403,   46551,  135563,   87588,    8101,   33333,  101906,   87167,   38133,   52732,   51958,   43291,  403534,  397546,   38869,   44857,  401543,   39497,  120096,   80449,    7580,   32040,  100504,   85059,   34481,   47307,   52813,   32103,  366381,  364172,   35162,   37371,   40860,    7054,   15467,    7462,     844,     970,    4705,    5411,     349,   11004,    4724,    5609,   37153,   33374,    3707,    7486,   15891,    2303,   -5262,   -3335,   -2764,    6798,   -4201,   14111,    3083,    8009,   -5050,    2065,   14722,   12981,    1169,    2910,  100.0,   10.5,   30.6,   19.8,    1.8,    7.5,   23.0,   19.7,    8.6,   11.9,   11.7,    9.8,   91.2,   89.9,    8.8,   10.1,  100.0,    9.8,   29.9,   20.0,    1.9,    8.0,   25.0,   21.2,    8.6,   11.8,   13.2,    8.0,   91.2,   90.7,    8.8,    9.3,  100.0,   17.3,   37.9,   18.3,    2.1,    2.4,   11.5,   13.2,    0.9,   26.9,   11.6,   13.7,   90.9,   81.7,    9.1,   18.3,    406,     76,     93,     20,      5,     16,     52,     60,     57,     75,     67,     76,    307,    304,    402,     75,     91,     19,      6,     14,     55,     57,     57,     74,     68,     71,    300,    297,    157,     20,     59,     11,      6,      7,     12,      8,.,     26,     24,     10,     79,    109,    15.2,     8.9,    24.1,    16.7,    11.0,     7.8,    19.0,    13.9,    15.8,     9.2,    25.5,    16.4,    11.5,     7.6,    20.1,    13.8,    36.8,    31.3,    52.6,    43.5,    30.5,    25.6,    44.2,    35.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
