"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151020,2015-10-20,001602,CBT ,00,001 ,  384922,   60618,   89949,  107980,    4461,    7279,   52552,  105255,   38842,   37273,   51497,   46538,  351082,  343821,   33840,   41101,  334443,   50666,   70796,   94971,    3854,    4988,   56695,  102363,   32411,   32509,   52950,   32996,  305236,  300358,   29207,   34085,   50479,    9952,   19153,   14376,    1974,     924,    2238,    9273,      50,   14440,    8223,    3866,   45846,   43463,    4633,    7016,   12957,   16019,  -17432,    2774,    -247,    -658,   -9898,   28687,   -4411,    1974,   -1190,    8466,   14266,   13215,   -1309,    -258,  100.0,   15.7,   23.4,   28.1,    1.2,    1.9,   13.7,   27.3,   10.1,    9.7,   13.4,   12.1,   91.2,   89.3,    8.8,   10.7,  100.0,   15.1,   21.2,   28.4,    1.2,    1.5,   17.0,   30.6,    9.7,    9.7,   15.8,    9.9,   91.3,   89.8,    8.7,   10.2,  100.0,   19.7,   37.9,   28.5,    3.9,    1.8,    4.4,   18.4,    0.1,   28.6,   16.3,    7.7,   90.8,   86.1,    9.2,   13.9,    404,     69,     87,     22,      5,     12,     47,     68,     50,     72,     67,     78,    293,    302,    399,     66,     82,     23,      4,      9,     51,     65,     48,     79,     62,     63,    281,    282,    170,     30,     51,     13,      7,      7,      9,     12,.,     31,     28,     22,     99,    116,    13.3,    11.0,    21.8,    19.0,    13.1,    10.9,    21.4,    18.0,    13.4,    12.7,    21.7,    21.4,    13.2,    12.5,    21.3,    20.3,    36.4,    23.8,    49.4,    36.6,    36.4,    23.8,    48.6,    36.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151013,2015-10-13,001602,CBT ,00,001 ,  371965,   44599,  107381,  105206,    4708,    7937,   62450,   76568,   43253,   35299,   52687,   38072,  336816,  330606,   35149,   41359,  325508,   36130,   90169,   93095,    4175,    5647,   65479,   73338,   38107,   31086,   54712,   24895,  294439,  291043,   31069,   34465,   46457,    8469,   17212,   13512,    1934,     889,    2117,    8376,       0,   14034,    7796,    3356,   42377,   39563,    4080,    6894,   -1754,     448,   -6893,   -2226,     187,   -2130,   -2733,    2515,    2005,    -450,     234,    4678,    -408,     596,   -1346,   -2350,  100.0,   12.0,   28.9,   28.3,    1.3,    2.1,   16.8,   20.6,   11.6,    9.5,   14.2,   10.2,   90.6,   88.9,    9.4,   11.1,  100.0,   11.1,   27.7,   28.6,    1.3,    1.7,   20.1,   22.5,   11.7,    9.5,   16.8,    7.6,   90.5,   89.4,    9.5,   10.6,  100.0,   18.2,   37.0,   29.1,    4.2,    1.9,    4.6,   18.0,    0.0,   30.2,   16.8,    7.2,   91.2,   85.2,    8.8,   14.8,    385,     61,     88,     21,      6,     13,     59,     49,     53,     47,     75,     71,    281,    286,    381,     57,     87,     22,      5,     10,     60,     48,     50,     59,     72,     60,    266,    275,    166,     26,     48,     13,      7,      9,      7,     13,      0,     30,     31,     19,     93,    112,    13.8,    11.3,    22.3,    19.8,    13.6,    10.7,    22.2,    17.4,    13.8,    12.6,    22.3,    21.8,    13.6,    12.0,    22.2,    19.3,    38.3,    24.8,    52.0,    36.9,    38.3,    24.8,    52.0,    36.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151006,2015-10-06,001602,CBT ,00,001 ,  373719,   44151,  114274,  107432,    4521,   10067,   65183,   74053,   41248,   35749,   52453,   33394,  337224,  330010,   36495,   43709,  331898,   34291,   99796,   99631,    4063,    7804,   68643,   71261,   35854,   30925,   54391,   22391,  299539,  295560,   32359,   36338,   41821,    9860,   14478,    9196,    1853,     868,    1934,    8186,       0,   13166,    6404,    2661,   37685,   34450,    4136,    7371,    7720,   -3711,    6601,     962,    -134,    1693,    6236,   -9891,    1786,    -889,    3806,     832,    6909,    4693,     811,    3027,  100.0,   11.8,   30.6,   28.7,    1.2,    2.7,   17.4,   19.8,   11.0,    9.6,   14.0,    8.9,   90.2,   88.3,    9.8,   11.7,  100.0,   10.3,   30.1,   30.0,    1.2,    2.4,   20.7,   21.5,   10.8,    9.3,   16.4,    6.7,   90.3,   89.1,    9.7,   10.9,  100.0,   23.6,   34.6,   22.0,    4.4,    2.1,    4.6,   19.6,    0.0,   31.5,   15.3,    6.4,   90.1,   82.4,    9.9,   17.6,    376,     55,     86,     22,      5,     13,     62,     43,     50,     49,     74,     66,    266,    278,    374,     52,     84,     23,      4,     10,     65,     42,     46,     60,     69,     54,    254,    264,    155,     24,     46,     12,      6,      8,      7,     15,      0,     26,     27,     14,     81,    106,    14.0,    13.0,    23.0,    21.5,    14.0,    11.5,    22.9,    18.2,    14.3,    14.4,    23.7,    23.7,    14.2,    13.1,    23.6,    21.3,    37.7,    26.4,    49.9,    38.5,    37.7,    26.4,    49.9,    38.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150929,2015-09-29,001602,CBT ,00,001 ,  365999,   47862,  107673,  106470,    4655,    8374,   58947,   83944,   39462,   36638,   48647,   32562,  330315,  325317,   35684,   40682,  326244,   36990,   93864,  101232,    4193,    6639,   63968,   80024,   32539,   29067,   50047,   24034,  294469,  291340,   31775,   34904,   39755,   10872,   13809,    6130,    1354,     843,    1804,   10745,      98,   13450,    4479,    2649,   35846,   33977,    3909,    5778,   -9579,   -3596,    5074,    -873,      21,      37,   -2104,  -11299,    1255,   -2124,   -1076,   -1069,   -8474,   -7057,   -1105,   -2522,  100.0,   13.1,   29.4,   29.1,    1.3,    2.3,   16.1,   22.9,   10.8,   10.0,   13.3,    8.9,   90.3,   88.9,    9.7,   11.1,  100.0,   11.3,   28.8,   31.0,    1.3,    2.0,   19.6,   24.5,   10.0,    8.9,   15.3,    7.4,   90.3,   89.3,    9.7,   10.7,  100.0,   27.3,   34.7,   15.4,    3.4,    2.1,    4.5,   27.0,    0.2,   33.8,   11.3,    6.7,   90.2,   85.5,    9.8,   14.5,    384,     60,     89,     20,      6,     12,     58,     52,     49,     56,     67,     59,    265,    280,    379,     56,     84,     21,      5,     11,     60,     52,     47,     61,     65,     51,    252,    270,    158,     25,     49,     12,      6,      7,      8,     14,.,     26,     23,     15,     88,    103,    14.0,    12.3,    23.5,    21.9,    13.9,    10.4,    23.0,    18.2,    15.0,    13.1,    25.1,    22.8,    14.8,    12.4,    24.3,    21.3,    39.9,    33.9,    52.4,    47.8,    39.1,    33.9,    51.7,    46.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150922,2015-09-22,001602,CBT ,00,001 ,  375578,   51458,  102599,  107343,    4634,    8337,   61051,   95243,   38207,   38762,   49723,   33631,  338789,  332374,   36789,   43204,  333460,   39647,   86478,  101971,    4206,    6479,   66073,   91073,   31312,   29945,   51287,   25174,  300601,  296009,   32859,   37451,   42118,   11811,   16121,    6221,    1277,    1009,    1707,   10899,     166,   14034,    3653,    3240,   38188,   36365,    3930,    5753,   -2786,   -2818,    1239,   -2094,    -371,     571,    2537,   -2436,    -903,    1107,    -138,   -1199,   -2799,   -3237,      13,     451,  100.0,   13.7,   27.3,   28.6,    1.2,    2.2,   16.3,   25.4,   10.2,   10.3,   13.2,    9.0,   90.2,   88.5,    9.8,   11.5,  100.0,   11.9,   25.9,   30.6,    1.3,    1.9,   19.8,   27.3,    9.4,    9.0,   15.4,    7.5,   90.1,   88.8,    9.9,   11.2,  100.0,   28.0,   38.3,   14.8,    3.0,    2.4,    4.1,   25.9,    0.4,   33.3,    8.7,    7.7,   90.7,   86.3,    9.3,   13.7,    390,     60,     84,     21,      6,     14,     57,     52,     48,     64,     67,     69,    280,    279,    385,     57,     82,     22,      5,     13,     60,     51,     46,     70,     62,     59,    268,    270,    156,     25,     45,     13,      6,      8,      7,     10,.,     28,     26,     16,     92,    100,    13.6,    12.2,    22.9,    22.0,    13.4,    10.9,    22.3,    17.9,    14.6,    13.1,    24.5,    23.0,    14.3,    12.4,    23.6,    20.5,    40.2,    36.2,    51.9,    50.8,    39.4,    36.2,    51.1,    50.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150915,2015-09-15,001602,CBT ,00,001 ,  378364,   54276,  101360,  109437,    5005,    7766,   58514,   97679,   39110,   37655,   49861,   34830,  341588,  335611,   36776,   42753,  336021,   42443,   84647,  103840,    4463,    6012,   62937,   93061,   32663,   29044,   52287,   25687,  302626,  298820,   33395,   37201,   42343,   11833,   16713,    6351,    1296,    1000,    1660,   10701,     364,   14454,    3417,    3300,   38962,   36791,    3381,    5552,   12989,    1195,    5983,    -960,   -1031,    2998,    6779,   -1087,    3726,   -1290,    2796,    -181,   12267,   13204,     722,    -215,  100.0,   14.3,   26.8,   28.9,    1.3,    2.1,   15.5,   25.8,   10.3,   10.0,   13.2,    9.2,   90.3,   88.7,    9.7,   11.3,  100.0,   12.6,   25.2,   30.9,    1.3,    1.8,   18.7,   27.7,    9.7,    8.6,   15.6,    7.6,   90.1,   88.9,    9.9,   11.1,  100.0,   27.9,   39.5,   15.0,    3.1,    2.4,    3.9,   25.3,    0.9,   34.1,    8.1,    7.8,   92.0,   86.9,    8.0,   13.1,    382,     64,     81,     21,      7,     15,     52,     56,     49,     67,     61,     70,    280,    278,    375,     62,     78,     22,      6,     12,     55,     55,     48,     69,     59,     59,    267,    266,    152,     26,     43,     13,      6,      9,      6,      8,.,     33,     21,     18,     96,     95,    13.7,    12.5,    22.8,    23.3,    13.5,    11.1,    22.4,    18.1,    14.7,    13.7,    24.5,    23.6,    14.5,    13.6,    23.8,    21.5,    40.6,    36.1,    52.4,    52.9,    39.9,    35.5,    51.6,    52.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150908,2015-09-08,001602,CBT ,00,001 ,  365375,   53081,   95377,  110397,    6036,    4768,   51735,   98766,   35384,   38945,   47065,   35011,  329321,  322407,   36054,   42968,  325109,   44058,   79118,  104559,    5163,    3344,   53815,   93666,   30716,   29822,   49278,   26354,  292668,  287639,   32441,   37470,   40266,    9023,   16259,    6260,    1295,    1002,    2224,    9404,     364,   14747,    3411,    3033,   36653,   34768,    3613,    5498,   -2230,    2839,  -15019,    1013,    -438,    1166,   -6591,   13430,   -1226,    1234,   -1080,    -882,   -2447,   -4049,     217,    1819,  100.0,   14.5,   26.1,   30.2,    1.7,    1.3,   14.2,   27.0,    9.7,   10.7,   12.9,    9.6,   90.1,   88.2,    9.9,   11.8,  100.0,   13.6,   24.3,   32.2,    1.6,    1.0,   16.6,   28.8,    9.4,    9.2,   15.2,    8.1,   90.0,   88.5,   10.0,   11.5,  100.0,   22.4,   40.4,   15.5,    3.2,    2.5,    5.5,   23.4,    0.9,   36.6,    8.5,    7.5,   91.0,   86.3,    9.0,   13.7,    391,     64,     76,     20,      9,     13,     50,     68,     54,     68,     54,     68,    288,    279,    384,     61,     74,     21,      8,     11,     51,     69,     53,     72,     53,     60,    275,    271,    154,     27,     43,     13,      6,      8,     10,     10,.,     32,     20,     14,     97,     93,    13.7,    11.9,    22.8,    21.2,    13.6,    11.1,    22.7,    18.0,    14.7,    13.4,    24.2,    22.2,    14.6,    12.8,    24.1,    20.4,    37.4,    34.4,    49.3,    51.9,    37.4,    33.9,    48.4,    51.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150901,2015-09-01,001602,CBT ,00,001 ,  367605,   50242,  110396,  109384,    6474,    3602,   58326,   85336,   36610,   37711,   48145,   35893,  331768,  326456,   35837,   41149,  332586,   43563,   93849,  103939,    5806,    2717,   59740,   82657,   32880,   29046,   50572,   27930,  299815,  296411,   32771,   36175,   35019,    6679,   16547,    6102,    1325,     228,    1953,    6046,     363,   14489,    3397,    2139,   31953,   30045,    3066,    4974,   -4685,    6991,  -11239,     331,     224,   -2050,  -11150,    9606,   -4006,    1806,    3902,    1912,   -6166,   -1651,    1481,   -3034,  100.0,   13.7,   30.0,   29.8,    1.8,    1.0,   15.9,   23.2,   10.0,   10.3,   13.1,    9.8,   90.3,   88.8,    9.7,   11.2,  100.0,   13.1,   28.2,   31.3,    1.7,    0.8,   18.0,   24.9,    9.9,    8.7,   15.2,    8.4,   90.1,   89.1,    9.9,   10.9,  100.0,   19.1,   47.3,   17.4,    3.8,    0.7,    5.6,   17.3,    1.0,   41.4,    9.7,    6.1,   91.2,   85.8,    8.8,   14.2,    374,     64,     82,     19,      8,     11,     53,     50,     49,     56,     65,     67,    275,    267,    370,     63,     80,     19,      8,      9,     55,     50,     46,     64,     63,     59,    267,    257,    152,     25,     46,     12,      6,      5,      7,     11,.,     27,     23,     20,     90,     97,    13.6,    12.6,    22.7,    21.7,    13.5,    10.7,    22.5,    17.9,    14.3,    13.2,    23.8,    23.3,    14.2,    12.0,    23.6,    19.9,    42.7,    34.6,    53.5,    51.2,    42.7,    34.1,    53.4,    49.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150825,2015-08-25,001602,CBT ,00,001 ,  372290,   43251,  121635,  109053,    6250,    5652,   69476,   75730,   40616,   35905,   44243,   33981,  337934,  328107,   34356,   44183,  340201,   38033,  105644,  103373,    5704,    5038,   70146,   74172,   37630,   27905,   45805,   26805,  308930,  300798,   31271,   39403,   32089,    5218,   15991,    6169,    1035,     125,    1953,    4181,     363,   13812,    4250,    1364,   29004,   27309,    3085,    4780,  -42997,   -7262,  -12621,    2819,     514,   -4116,   -5089,   -3317,   -6098,   -9796,   -4609,  -13583,  -43125,  -43830,     128,     833,  100.0,   11.6,   32.7,   29.3,    1.7,    1.5,   18.7,   20.3,   10.9,    9.6,   11.9,    9.1,   90.8,   88.1,    9.2,   11.9,  100.0,   11.2,   31.1,   30.4,    1.7,    1.5,   20.6,   21.8,   11.1,    8.2,   13.5,    7.9,   90.8,   88.4,    9.2,   11.6,  100.0,   16.3,   49.8,   19.2,    3.2,    0.4,    6.1,   13.0,    1.1,   43.0,   13.2,    4.3,   90.4,   85.1,    9.6,   14.9,    367,     62,     84,     19,      7,     11,     60,     44,     47,     57,     63,     70,    277,    259,    365,     62,     84,     19,      7,     10,     61,     43,     45,     61,     58,     65,    269,    257,    138,     19,     43,     12,      5,      4,      8,     11,.,     22,     23,     10,     71,     89,    14.0,    11.1,    23.6,    21.2,    13.7,    10.5,    23.3,    18.3,    14.7,    12.2,    24.9,    23.1,    14.3,    11.5,    24.5,    20.9,    47.0,    36.0,    58.8,    51.9,    47.0,    35.4,    58.7,    50.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150818,2015-08-18,001602,CBT ,00,001 ,  415287,   50513,  134256,  106234,    5736,    9768,   74565,   79047,   46714,   45701,   48852,   47564,  381059,  371937,   34228,   43350,  384307,   45310,  118294,  100499,    5357,    9180,   75155,   78263,   44106,   37848,   49657,   40573,  352671,  345430,   31636,   38877,   30980,    5203,   15962,    6194,     838,     129,    1652,    3026,     366,   13430,    4772,    1414,   28388,   26507,    2592,    4473,   -7651,   -3096,     -30,    2030,    -332,   -2632,    1543,   -6963,    -532,   -1709,    3033,    -790,   -5186,   -8246,   -2465,     595,  100.0,   12.2,   32.3,   25.6,    1.4,    2.4,   18.0,   19.0,   11.2,   11.0,   11.8,   11.5,   91.8,   89.6,    8.2,   10.4,  100.0,   11.8,   30.8,   26.2,    1.4,    2.4,   19.6,   20.4,   11.5,    9.8,   12.9,   10.6,   91.8,   89.9,    8.2,   10.1,  100.0,   16.8,   51.5,   20.0,    2.7,    0.4,    5.3,    9.8,    1.2,   43.4,   15.4,    4.6,   91.6,   85.6,    8.4,   14.4,    387,     69,     87,     19,      7,     13,     58,     49,     55,     61,     66,     83,    296,    291,    385,     69,     85,     19,      7,     11,     59,     49,     51,     68,     63,     79,    289,    284,    134,     14,     42,     12,      5,      4,      8,      8,.,     23,     26,     11,     69,     88,    12.7,    10.6,    21.2,    20.1,    12.6,    10.1,    21.1,    17.3,    13.2,    11.4,    22.0,    21.4,    13.0,    11.0,    21.9,    19.1,    47.7,    36.3,    59.8,    52.2,    47.7,    36.3,    59.7,    51.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150811,2015-08-11,001602,CBT ,00,001 ,  422938,   53609,  134286,  104204,    6068,   12400,   73022,   86010,   47246,   47410,   45819,   48354,  386245,  380183,   36693,   42755,  393294,   49130,  119479,   98729,    5547,   11782,   73868,   85142,   44692,   39895,   46966,   41102,  359198,  354710,   34096,   38584,   29644,    4479,   14807,    5960,    1006,     133,    1331,    3045,     377,   13455,    4793,    1312,   27047,   25473,    2597,    4171,    2958,   -2778,   -2288,    1797,    -959,    2801,    2000,     268,    -593,   -2736,     663,    5109,    5600,    5001,   -2642,   -2043,  100.0,   12.7,   31.8,   24.6,    1.4,    2.9,   17.3,   20.3,   11.2,   11.2,   10.8,   11.4,   91.3,   89.9,    8.7,   10.1,  100.0,   12.5,   30.4,   25.1,    1.4,    3.0,   18.8,   21.6,   11.4,   10.1,   11.9,   10.5,   91.3,   90.2,    8.7,    9.8,  100.0,   15.1,   49.9,   20.1,    3.4,    0.4,    4.5,   10.3,    1.3,   45.4,   16.2,    4.4,   91.2,   85.9,    8.8,   14.1,    401,     65,     92,     18,      7,     11,     59,     52,     57,     68,     62,     86,    298,    303,    399,     65,     91,     19,      6,      9,     61,     51,     53,     73,     62,     83,    292,    297,    139,     14,     44,     13,      4,.,      7,      9,.,     22,     29,     10,     67,     92,    12.2,    10.3,    20.4,    19.1,    12.0,     9.1,    20.2,    15.6,    12.4,    10.7,    21.1,    20.0,    12.3,     9.7,    20.8,    17.0,    49.7,    33.9,    61.8,    49.4,    49.7,    33.9,    61.8,    48.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150804,2015-08-04,001602,CBT ,00,001 ,  419980,   56387,  136574,  102407,    7027,    9599,   71022,   85742,   47839,   50146,   45156,   43245,  380645,  375182,   39335,   44798,  398426,   52370,  126655,   98270,    6435,    9300,   70950,   85270,   45867,   47805,   47468,   37129,  361691,  358124,   36735,   40302,   21554,    4017,    9919,    4293,     748,     143,    1681,    2081,     363,    7263,    2610,    1194,   18954,   17058,    2600,    4496,   25047,   10947,   -3457,     499,    -527,     272,   -4016,   15850,     837,    5127,    -656,    6918,   20584,   19237,    4463,    5810,  100.0,   13.4,   32.5,   24.4,    1.7,    2.3,   16.9,   20.4,   11.4,   11.9,   10.8,   10.3,   90.6,   89.3,    9.4,   10.7,  100.0,   13.1,   31.8,   24.7,    1.6,    2.3,   17.8,   21.4,   11.5,   12.0,   11.9,    9.3,   90.8,   89.9,    9.2,   10.1,  100.0,   18.6,   46.0,   19.9,    3.5,    0.7,    7.8,    9.7,    1.7,   33.7,   12.1,    5.5,   87.9,   79.1,   12.1,   20.9,    397,     65,     90,     18,      8,     16,     58,     51,     54,     72,     61,     80,    298,    295,    396,     65,     88,     18,      8,     14,     58,     51,     52,     72,     63,     77,    293,    290,    124,     14,     38,     13,      4,      6,     10,      6,.,     23,     19,      9,     71,     74,    11.9,    10.4,    20.1,    19.7,    11.8,     8.8,    19.8,    15.4,    11.9,    10.7,    20.2,    20.3,    11.8,     9.6,    19.9,    16.6,    26.8,    27.0,    42.9,    43.3,    26.8,    27.0,    42.9,    41.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
