"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211019,2021-10-19,001602,CBT ,00,001 ,  394949,   46511,  113416,  104958,   19873,   10583,   67993,   87491,   75961,   29539,   18607,   28204,  363749,  354135,   31200,   40814,  322747,   41991,   87973,   85807,   16265,    4347,   55651,   86761,   59767,   29284,   18628,   20760,  297607,  294501,   25140,   28246,   72202,    4520,   25443,   22484,    6941,    2903,   20271,    8659,    8265,    4549,    4273,    3150,   66142,   59634,    6060,   12568,    9745,    4464,   -2382,   -1860,    -225,     317,   -1860,    7658,     729,    4664,    -822,    3387,    9841,    8662,     -96,    1083,  100.0,   11.8,   28.7,   26.6,    5.0,    2.7,   17.2,   22.2,   19.2,    7.5,    4.7,    7.1,   92.1,   89.7,    7.9,   10.3,  100.0,   13.0,   27.3,   26.6,    5.0,    1.3,   17.2,   26.9,   18.5,    9.1,    5.8,    6.4,   92.2,   91.2,    7.8,    8.8,  100.0,    6.3,   35.2,   31.1,    9.6,    4.0,   28.1,   12.0,   11.4,    6.3,    5.9,    4.4,   91.6,   82.6,    8.4,   17.4,    346,     60,     83,     18,     10,     16,     60,     56,     62,     58,     30,     48,    263,    253,    339,     59,     79,     17,     11,      8,     58,     57,     58,     60,     29,     39,    248,    236,    181,     22,     66,     14,     11,      9,     24,     10,      8,     17,     26,     13,     98,    128,    15.3,    10.3,    24.6,    17.3,    14.5,     7.3,    22.1,    13.0,    15.9,    12.3,    25.5,    20.4,    14.6,    10.0,    22.4,    16.5,    26.6,    20.7,    44.9,    32.6,    24.1,    16.4,    37.7,    25.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211012,2021-10-12,001602,CBT ,00,001 ,  385204,   42047,  115798,  106818,   20098,   10266,   69853,   79833,   75232,   24875,   19429,   24817,  353908,  345473,   31296,   39731,  315090,   36909,   91850,   89395,   16881,    4198,   58204,   79352,   58959,   24617,   18879,   17042,  289324,  287161,   25766,   27929,   70114,    5138,   23948,   21231,    7025,    2260,   19688,    8520,    8234,    4266,    4558,    3767,   64584,   58312,    5530,   11802,   11884,    5895,   -2501,   -2052,   -2930,    1346,   -4051,   10510,    3855,    2576,    -139,    3229,   10798,   13370,    1086,   -1486,  100.0,   10.9,   30.1,   27.7,    5.2,    2.7,   18.1,   20.7,   19.5,    6.5,    5.0,    6.4,   91.9,   89.7,    8.1,   10.3,  100.0,   11.7,   29.2,   28.4,    5.4,    1.3,   18.5,   25.2,   18.7,    7.8,    6.0,    5.4,   91.8,   91.1,    8.2,    8.9,  100.0,    7.3,   34.2,   30.3,   10.0,    3.2,   28.1,   12.2,   11.7,    6.1,    6.5,    5.4,   92.1,   83.2,    7.9,   16.8,    353,     60,     89,     18,     11,     17,     63,     53,     64,     53,     35,     52,    264,    268,    346,     55,     86,     17,     12,     11,     61,     55,     59,     55,     34,     42,    243,    254,    180,     25,     67,     14,     11,      8,     24,     10,      9,     16,     25,     15,    100,    130,    15.9,    10.3,    25.8,    17.4,    15.1,     7.0,    22.8,    13.0,    16.9,    12.2,    27.6,    20.1,    16.1,     9.5,    24.4,    16.5,    25.7,    21.2,    44.3,    32.7,    22.5,    16.2,    36.6,    24.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211005,2021-10-05,001602,CBT ,00,001 ,  373320,   36152,  118299,  108870,   23028,    8920,   73904,   69323,   71377,   22299,   19568,   21588,  343110,  332103,   30210,   41217,  307549,   31522,   97672,   98391,   19932,    2717,   62187,   71067,   53691,   21456,   20084,   13063,  283027,  278226,   24522,   29323,   65771,    4630,   20627,   14437,    7054,    2245,   20113,    6652,    9290,    5081,    3722,    4287,   60083,   53877,    5688,   11894,   14689,     368,    1356,   -3866,    2939,    -710,   13929,   -3552,    5106,   -2586,    3938,    2444,   14685,   11521,       4,    3168,  100.0,    9.7,   31.7,   29.2,    6.2,    2.4,   19.8,   18.6,   19.1,    6.0,    5.2,    5.8,   91.9,   89.0,    8.1,   11.0,  100.0,   10.2,   31.8,   32.0,    6.5,    0.9,   20.2,   23.1,   17.5,    7.0,    6.5,    4.2,   92.0,   90.5,    8.0,    9.5,  100.0,    7.0,   31.4,   22.0,   10.7,    3.4,   30.6,   10.1,   14.1,    7.7,    5.7,    6.5,   91.4,   81.9,    8.6,   18.1,    344,     54,     86,     17,     13,     13,     66,     48,     60,     51,     34,     46,    250,    252,    336,     48,     85,     16,     14,      9,     63,     50,     56,     50,     38,     37,    228,    243,    170,     24,     63,     14,     10,      7,     24,      6,      8,     20,     19,     13,     96,    118,    16.8,    10.0,    26.8,    17.5,    16.3,     7.0,    24.4,    13.2,    18.8,    11.3,    29.6,    19.6,    18.6,     9.6,    27.4,    17.0,    25.9,    23.5,    40.2,    35.2,    20.1,    16.7,    31.1,    24.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210928,2021-09-28,001602,CBT ,00,001 ,  358631,   35784,  116943,  112736,   20089,    9630,   59975,   72875,   66271,   24885,   15630,   19144,  328425,  320582,   30206,   38049,  300662,   30666,   99751,  105156,   17487,    3287,   50322,   73101,   50556,   24369,   16503,   11959,  276315,  272644,   24347,   28018,   57969,    5118,   17192,   11526,    6548,    2397,   16690,    6811,    8678,    3822,    2433,    3879,   52110,   47938,    5859,   10031,    5080,   -1416,    3701,    6095,    -856,      -2,     356,    3428,   -2671,   -2154,     261,    2833,    3041,    6694,    2039,   -1614,  100.0,   10.0,   32.6,   31.4,    5.6,    2.7,   16.7,   20.3,   18.5,    6.9,    4.4,    5.3,   91.6,   89.4,    8.4,   10.6,  100.0,   10.2,   33.2,   35.0,    5.8,    1.1,   16.7,   24.3,   16.8,    8.1,    5.5,    4.0,   91.9,   90.7,    8.1,    9.3,  100.0,    8.8,   29.7,   19.9,   11.3,    4.1,   28.8,   11.7,   15.0,    6.6,    4.2,    6.7,   89.9,   82.7,   10.1,   17.3,    324,     53,     84,     16,     11,     13,     54,     52,     57,     49,     30,     48,    238,    244,    316,     49,     82,     16,     11,      8,     50,     55,     53,     48,     33,     36,    216,    232,    165,     21,     62,     13,     10,      7,     20,     10,      9,     18,     17,     14,     91,    118,    18.1,    12.2,    29.7,    20.3,    17.5,     8.0,    26.1,    14.6,    20.5,    13.3,    31.7,    22.4,    19.8,    11.6,    29.3,    19.3,    27.1,    24.5,    41.8,    37.0,    21.0,    17.0,    32.4,    25.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210921,2021-09-21,001602,CBT ,00,001 ,  353551,   37200,  113242,  106641,   20945,    9632,   59619,   69447,   68942,   27039,   15369,   16311,  325384,  313888,   28167,   39663,  299854,   32887,   97570,   99734,   18460,    3483,   50136,   70817,   53507,   27205,   15690,   10799,  277751,  270326,   22103,   29528,   53697,    4313,   15672,   10805,    6383,    2251,   17337,    6484,    7581,    2514,    2359,    2832,   47633,   43562,    6064,   10135,   -6057,   -1732,   -1276,     793,   -1248,     386,   -4408,   -4711,    -346,   -1352,    1683,   -1149,   -7808,   -6661,    1751,     604,  100.0,   10.5,   32.0,   30.2,    5.9,    2.7,   16.9,   19.6,   19.5,    7.6,    4.3,    4.6,   92.0,   88.8,    8.0,   11.2,  100.0,   11.0,   32.5,   33.3,    6.2,    1.2,   16.7,   23.6,   17.8,    9.1,    5.2,    3.6,   92.6,   90.2,    7.4,    9.8,  100.0,    8.0,   29.2,   20.1,   11.9,    4.2,   32.3,   12.1,   14.1,    4.7,    4.4,    5.3,   88.7,   81.1,   11.3,   18.9,    333,     56,     83,     17,     11,     13,     50,     53,     55,     58,     32,     51,    246,    245,    326,     53,     81,     17,     11,      8,     47,     55,     53,     57,     34,     41,    229,    234,    162,     19,     60,     13,     10,      7,     21,      8,     11,     16,     19,     15,     90,    118,    18.7,    12.6,    29.6,    21.4,    17.4,     8.0,    25.6,    14.7,    21.0,    13.9,    31.2,    23.5,    19.6,    11.2,    28.6,    18.8,    28.3,    24.4,    42.9,    37.2,    22.6,    18.0,    34.2,    26.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210914,2021-09-14,001602,CBT ,00,001 ,  359608,   38932,  114518,  105848,   22193,    9246,   64027,   74158,   69288,   28391,   13686,   17460,  333192,  320549,   26416,   39059,  307217,   34769,   99165,   99819,   19714,    3410,   54729,   77076,   52863,   29049,   14064,   11642,  286281,  277934,   20936,   29283,   52391,    4163,   15353,    9827,    6277,    2038,   18045,    5829,    7678,    2221,    2501,    2939,   46911,   42615,    5480,    9776,   -9702,    5587,   -4368,    2692,   -3241,     320,  -12664,    -241,    1103,   -3216,   -2673,   -2644,   -8822,  -11744,    -880,    2042,  100.0,   10.8,   31.8,   29.4,    6.2,    2.6,   17.8,   20.6,   19.3,    7.9,    3.8,    4.9,   92.7,   89.1,    7.3,   10.9,  100.0,   11.3,   32.3,   32.5,    6.4,    1.1,   17.8,   25.1,   17.2,    9.5,    4.6,    3.8,   93.2,   90.5,    6.8,    9.5,  100.0,    7.9,   29.3,   18.8,   12.0,    3.9,   34.4,   11.1,   14.7,    4.2,    4.8,    5.6,   89.5,   81.3,   10.5,   18.7,    342,     57,     83,     19,     11,     13,     52,     59,     59,     58,     27,     51,    255,    251,    336,     53,     80,     19,     11,      8,     47,     63,     55,     60,     28,     41,    234,    241,    160,     17,     59,     14,     10,      7,     24,      6,     10,     14,     19,     15,     89,    115,    18.2,    12.9,    29.1,    21.7,    17.0,     8.3,    25.5,    14.9,    20.4,    14.2,    31.0,    23.7,    19.2,    11.5,    28.7,    18.8,    29.2,    25.0,    43.7,    37.9,    22.8,    17.7,    34.5,    25.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210907,2021-09-07,001602,CBT ,00,001 ,  369310,   33345,  118886,  103156,   25434,    8926,   76691,   74399,   68185,   31607,   16359,   20104,  342014,  332293,   27296,   37017,  317754,   29167,  103764,   97699,   22617,    3487,   66844,   76879,   52459,   32186,   16438,   14289,  296131,  289933,   21623,   27821,   51556,    4178,   15122,    8959,    6319,    1937,   17791,    5464,    7782,    2141,    2641,    3095,   45883,   42360,    5673,    9196,   -5618,   -1177,     698,    -184,   -7183,    -442,   -3394,    2265,    2041,    -432,    -826,   -1374,   -4962,   -4821,    -656,    -797,  100.0,    9.0,   32.2,   27.9,    6.9,    2.4,   20.8,   20.1,   18.5,    8.6,    4.4,    5.4,   92.6,   90.0,    7.4,   10.0,  100.0,    9.2,   32.7,   30.7,    7.1,    1.1,   21.0,   24.2,   16.5,   10.1,    5.2,    4.5,   93.2,   91.2,    6.8,    8.8,  100.0,    8.1,   29.3,   17.4,   12.3,    3.8,   34.5,   10.6,   15.1,    4.2,    5.1,    6.0,   89.0,   82.2,   11.0,   17.8,    355,     53,     88,     17,     14,     13,     59,     56,     60,     60,     29,     45,    255,    255,    348,     49,     86,     17,     14,      8,     54,     60,     57,     59,     33,     34,    235,    244,    164,     18,     61,     13,     12,      7,     22,      5,      9,     16,     18,     16,     88,    119,    17.4,    12.5,    28.1,    21.1,    16.0,     9.4,    25.1,    15.6,    19.4,    13.6,    30.5,    22.9,    18.0,    12.0,    28.3,    19.4,    30.7,    25.5,    45.5,    38.5,    24.9,    18.0,    35.8,    25.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210831,2021-08-31,001602,CBT ,00,001 ,  374928,   34522,  118188,  103340,   32617,    9368,   80085,   72134,   66144,   32039,   17185,   21478,  346976,  337114,   27952,   37814,  323332,   30417,  102979,   97715,   29843,    3757,   69041,   73394,   51744,   32568,   17156,   15879,  301121,  294752,   22211,   28580,   51596,    4105,   15209,    9395,    6544,    1841,   17840,    5536,    7604,    2017,    2575,    3053,   45855,   42362,    5741,    9234,  -22051,   -1578,   -5413,    6678,   -1758,    -538,   -8925,   -8579,    3786,  -12032,    -135,   -6711,  -19320,  -19348,   -2731,   -2703,  100.0,    9.2,   31.5,   27.6,    8.7,    2.5,   21.4,   19.2,   17.6,    8.5,    4.6,    5.7,   92.5,   89.9,    7.5,   10.1,  100.0,    9.4,   31.8,   30.2,    9.2,    1.2,   21.4,   22.7,   16.0,   10.1,    5.3,    4.9,   93.1,   91.2,    6.9,    8.8,  100.0,    8.0,   29.5,   18.2,   12.7,    3.6,   34.6,   10.7,   14.7,    3.9,    5.0,    5.9,   88.9,   82.1,   11.1,   17.9,    355,     55,     88,     18,     13,     13,     60,     54,     63,     50,     36,     46,    252,    261,    346,     49,     85,     18,     13,      9,     54,     59,     57,     51,     37,     33,    226,    247,    164,     18,     64,     13,     12,      6,     22,      5,      9,     13,     21,     15,     87,    120,    17.0,    14.0,    28.3,    22.7,    15.8,    12.1,    25.4,    18.5,    19.1,    15.7,    30.8,    24.6,    18.0,    14.4,    28.4,    21.4,    31.9,    26.3,    47.1,    40.1,    26.4,    19.4,    37.3,    27.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210824,2021-08-24,001602,CBT ,00,001 ,  396979,   36100,  123601,   96662,   34375,    9906,   89010,   80713,   62358,   44071,   17320,   28189,  366296,  356462,   30683,   40517,  346721,   32141,  108631,   91123,   31820,    4284,   77798,   80862,   49623,   44549,   17973,   22082,  321600,  315275,   25121,   31446,   50258,    3959,   14970,    9304,    6320,    1857,   16455,    5094,    7492,    2495,    2320,    3134,   44696,   41187,    5562,    9071,    6657,    3803,   -1757,    1459,   -3855,   -1110,   -6252,    7544,    4663,    1858,    -192,    1734,    6155,    7027,     502,    -370,  100.0,    9.1,   31.1,   24.3,    8.7,    2.5,   22.4,   20.3,   15.7,   11.1,    4.4,    7.1,   92.3,   89.8,    7.7,   10.2,  100.0,    9.3,   31.3,   26.3,    9.2,    1.2,   22.4,   23.3,   14.3,   12.8,    5.2,    6.4,   92.8,   90.9,    7.2,    9.1,  100.0,    7.9,   29.8,   18.5,   12.6,    3.7,   32.7,   10.1,   14.9,    5.0,    4.6,    6.2,   88.9,   82.0,   11.1,   18.0,    363,     65,     87,     19,     11,     15,     66,     53,     62,     47,     37,     54,    272,    266,    354,     61,     84,     20,     10,     12,     60,     57,     59,     46,     42,     41,    250,    254,    165,     18,     61,     13,     11,      6,     20,      7,      8,     19,     20,     18,     91,    119,    14.9,    13.2,    26.2,    21.8,    14.3,    12.3,    23.1,    19.8,    16.7,    14.5,    28.1,    23.2,    15.8,    14.4,    25.7,    21.8,    32.1,    26.2,    46.3,    40.2,    26.8,    19.6,    36.7,    27.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210817,2021-08-17,001602,CBT ,00,001 ,  390322,   32297,  125358,   95203,   38230,   11016,   95262,   73169,   57695,   42213,   17512,   26455,  360141,  349435,   30181,   40887,  342167,   28411,  110679,   89663,   35622,    6038,   83578,   73415,   46714,   43130,   18351,   19780,  317314,  310599,   24853,   31568,   48155,    3886,   14679,    9055,    6123,    1463,   16124,    4194,    6541,    2354,    2432,    3404,   42827,   38836,    5328,    9319,    7363,   -5170,     679,    3054,    1832,   -3419,   12296,    7108,     581,    1796,    3822,   -1177,    7961,    9426,    -598,   -2063,  100.0,    8.3,   32.1,   24.4,    9.8,    2.8,   24.4,   18.7,   14.8,   10.8,    4.5,    6.8,   92.3,   89.5,    7.7,   10.5,  100.0,    8.3,   32.3,   26.2,   10.4,    1.8,   24.4,   21.5,   13.7,   12.6,    5.4,    5.8,   92.7,   90.8,    7.3,    9.2,  100.0,    8.1,   30.5,   18.8,   12.7,    3.0,   33.5,    8.7,   13.6,    4.9,    5.1,    7.1,   88.9,   80.6,   11.1,   19.4,    361,     62,     89,     18,     13,     15,     72,     49,     62,     48,     40,     52,    269,    266,    352,     57,     87,     19,     12,     14,     66,     52,     61,     48,     46,     38,    252,    252,    158,     19,     57,     13,     11,      5,     18,      6,      8,     17,     23,     16,     86,    113,    14.8,    14.2,    26.1,    22.2,    14.5,    13.6,    23.7,    20.8,    16.4,    15.9,    28.3,    23.4,    16.1,    15.7,    26.5,    22.9,    33.1,    24.9,    46.0,    38.3,    27.5,    19.0,    37.2,    27.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210810,2021-08-10,001602,CBT ,00,001 ,  382959,   37467,  124679,   92149,   36398,   14435,   82966,   66061,   57114,   40417,   13690,   27632,  352180,  340009,   30779,   42950,  343318,   34422,  112486,   87205,   34403,    9593,   73937,   67060,   48286,   40747,   13943,   23429,  317619,  309200,   25699,   34118,   39641,    3045,   12193,    8401,    5452,    1385,   13504,    3476,    4353,    1543,    1620,    2330,   34561,   30809,    5080,    8832,    9430,    8209,   14250,    1921,    -862,   -1218,    3564,    -897,   -2790,     303,    2109,   -2310,    7679,    8282,    1751,    1148,  100.0,    9.8,   32.6,   24.1,    9.5,    3.8,   21.7,   17.3,   14.9,   10.6,    3.6,    7.2,   92.0,   88.8,    8.0,   11.2,  100.0,   10.0,   32.8,   25.4,   10.0,    2.8,   21.5,   19.5,   14.1,   11.9,    4.1,    6.8,   92.5,   90.1,    7.5,    9.9,  100.0,    7.7,   30.8,   21.2,   13.8,    3.5,   34.1,    8.8,   11.0,    3.9,    4.1,    5.9,   87.2,   77.7,   12.8,   22.3,    348,     57,     90,     18,     11,     14,     65,     51,     62,     46,     36,     47,    248,    265,    343,     56,     90,     18,     11,     13,     64,     52,     59,     47,     38,     36,    237,    255,    139,     18,     54,     12,      9,      5,     16,      7,      7,     14,     18,     12,     76,     99,    15.4,    14.0,    25.5,    22.4,    14.6,    13.1,    23.4,    20.2,    16.4,    15.6,    27.1,    23.7,    16.3,    14.6,    25.2,    21.9,    33.8,    22.5,    47.8,    37.1,    29.8,    19.5,    41.8,    28.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210803,2021-08-03,001602,CBT ,00,001 ,  373529,   29258,  110429,   90228,   37260,   15653,   79402,   66958,   59904,   40114,   11581,   29942,  344501,  331727,   29028,   41802,  339093,   26487,   99812,   85474,   35425,   11464,   70861,   67152,   53110,   40385,   11775,   26677,  314458,  305415,   24635,   33678,   34436,    2771,   10617,    7618,    4699,    1325,   11814,    3079,    3521,    1320,    1397,    1674,   30043,   26312,    4393,    8124,   25407,     -89,    9224,    -312,    1619,    4100,   10150,   -2115,    5473,    3008,    4484,     780,   23110,   23565,    2297,    1842,  100.0,    7.8,   29.6,   24.2,   10.0,    4.2,   21.3,   17.9,   16.0,   10.7,    3.1,    8.0,   92.2,   88.8,    7.8,   11.2,  100.0,    7.8,   29.4,   25.2,   10.4,    3.4,   20.9,   19.8,   15.7,   11.9,    3.5,    7.9,   92.7,   90.1,    7.3,    9.9,  100.0,    8.0,   30.8,   22.1,   13.6,    3.8,   34.3,    8.9,   10.2,    3.8,    4.1,    4.9,   87.2,   76.4,   12.8,   23.6,    343,     51,     86,     20,     12,     16,     72,     45,     67,     46,     32,     46,    248,    259,    341,     49,     86,     19,     13,     14,     71,     46,     63,     46,     35,     38,    237,    252,    131,     12,     54,     11,     10,      6,     13,      7,      8,     13,     17,      8,     64,     97,    15.5,    14.2,    25.9,    22.0,    15.2,    13.5,    23.9,    20.5,    16.5,    15.7,    27.4,    23.3,    16.5,    14.5,    25.3,    21.9,    37.9,    23.7,    53.2,    38.1,    34.8,    21.7,    47.6,    30.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
