"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191022,2019-10-22,001602,CBT ,00,001 ,  411525,   31849,   96918,   65109,   10166,   30404,   85511,   63882,  103549,   26282,   26080,   39105,  381809,  370104,   29716,   41421,  337358,   26845,   77633,   48196,   12861,   22752,   90035,   58664,   81248,   24041,   31110,   20994,  314111,  305262,   23247,   32096,   74167,    5004,   19285,   24062,    4454,     503,   14180,   23922,    3597,   13136,    5865,    7216,   67698,   64842,    6469,    9325,    8552,   -4480,   12170,   -4331,    1568,     846,    9150,  -16141,   -1617,    3129,    6084,    2828,    5525,    5738,    3027,    2814,  100.0,    7.7,   23.6,   15.8,    2.5,    7.4,   20.8,   15.5,   25.2,    6.4,    6.3,    9.5,   92.8,   89.9,    7.2,   10.1,  100.0,    8.0,   23.0,   14.3,    3.8,    6.7,   26.7,   17.4,   24.1,    7.1,    9.2,    6.2,   93.1,   90.5,    6.9,    9.5,  100.0,    6.7,   26.0,   32.4,    6.0,    0.7,   19.1,   32.3,    4.8,   17.7,    7.9,    9.7,   91.3,   87.4,    8.7,   12.6,    366,     58,     86,     18,     11,     17,     67,     52,     70,     42,     62,     58,    272,    285,    356,     53,     84,     19,     10,     10,     68,     50,     68,     42,     60,     45,    253,    266,    170,     26,     53,     13,      9,      7,     18,     16,      5,     29,     20,     26,    106,    120,    12.2,    11.7,    20.3,    19.9,     7.8,     8.0,    12.8,    12.7,    11.5,    13.9,    19.8,    22.2,     7.6,     9.1,    13.1,    15.0,    27.2,    24.9,    44.1,    35.4,    27.0,    21.9,    42.7,    31.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191015,2019-10-15,001602,CBT ,00,001 ,  402973,   36329,   84748,   69440,    8598,   29558,   76361,   80023,  105166,   23153,   19996,   36277,  376284,  364366,   26689,   38607,  339084,   31674,   69866,   55056,   10240,   23021,   80535,   72936,   86178,   20573,   25085,   21538,  318575,  308864,   20509,   30220,   63889,    4655,   14882,   20458,    4432,     463,   11578,   22839,    3236,   12298,    4629,    5021,   57709,   55502,    6180,    8387,   14346,    -914,    4250,    3571,    2010,    8399,     636,   -9148,    3632,   -3188,    3702,    3197,   15333,   16042,    -987,   -1696,  100.0,    9.0,   21.0,   17.2,    2.1,    7.3,   18.9,   19.9,   26.1,    5.7,    5.0,    9.0,   93.4,   90.4,    6.6,    9.6,  100.0,    9.3,   20.6,   16.2,    3.0,    6.8,   23.8,   21.5,   25.4,    6.1,    7.4,    6.4,   94.0,   91.1,    6.0,    8.9,  100.0,    7.3,   23.3,   32.0,    6.9,    0.7,   18.1,   35.7,    5.1,   19.2,    7.2,    7.9,   90.3,   86.9,    9.7,   13.1,    352,     55,     82,     20,     10,     17,     53,     55,     64,     43,     62,     62,    254,    284,    345,     48,     81,     20,     10,     11,     55,     53,     61,     47,     57,     48,    233,    267,    162,     27,     47,     13,      9,      6,     12,     18,      5,     28,     22,     22,     99,    112,    13.2,    11.9,    22.4,    20.6,     8.7,     8.4,    14.0,    13.3,    12.8,    13.9,    22.8,    23.0,     8.5,     9.6,    14.4,    14.8,    32.1,    30.1,    46.6,    40.3,    32.0,    26.5,    44.4,    36.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191008,2019-10-08,001602,CBT ,00,001 ,  388627,   37243,   80498,   65869,    6588,   21159,   75725,   89171,  101534,   26341,   16294,   33080,  360951,  348324,   27676,   40303,  329802,   32365,   67080,   54197,    7057,   16379,   78613,   82459,   83603,   22958,   21100,   20023,  308138,  297701,   21664,   32101,   58825,    4878,   13418,   16075,    3934,     377,   11848,   21448,    3195,   12337,    4148,    4103,   52813,   50623,    6012,    8202,   19097,    7094,    1755,    2069,    1076,    3481,    3668,    1100,    9926,  -10647,    -956,    1632,   17223,   18014,    1874,    1083,  100.0,    9.6,   20.7,   16.9,    1.7,    5.4,   19.5,   22.9,   26.1,    6.8,    4.2,    8.5,   92.9,   89.6,    7.1,   10.4,  100.0,    9.8,   20.3,   16.4,    2.1,    5.0,   23.8,   25.0,   25.3,    7.0,    6.4,    6.1,   93.4,   90.3,    6.6,    9.7,  100.0,    8.3,   22.8,   27.3,    6.7,    0.6,   20.1,   36.5,    5.4,   21.0,    7.1,    7.0,   89.8,   86.1,   10.2,   13.9,    340,     57,     81,     19,      9,     17,     55,     54,     62,     44,     53,     55,    252,    266,    329,     51,     79,     20,      8,     11,     58,     51,     60,     42,     50,     44,    233,    248,    155,     25,     44,     13,      9,      6,     12,     18,      7,     29,     18,     17,     94,    106,    12.3,    11.3,    20.9,    20.1,     9.2,     8.8,    14.8,    14.6,    12.1,    13.3,    21.1,    22.9,     8.6,    10.1,    15.5,    16.6,    31.6,    30.6,    46.6,    41.2,    31.5,    26.8,    43.5,    36.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191001,2019-10-01,001602,CBT ,00,001 ,  369530,   30149,   78743,   63800,    5512,   17678,   72057,   88071,   91608,   36988,   17250,   31448,  343728,  330310,   25802,   39220,  315068,   25813,   65254,   55427,    6727,   12361,   72588,   81606,   76881,   33380,   22610,   18456,  294906,  283895,   20162,   31173,   54462,    4336,   13489,   13419,    3831,     271,   11668,   18664,    2528,   12081,    3113,    4519,   48822,   46415,    5640,    8047,   13862,    5036,    2251,    -152,   -2885,     942,   -1146,    -550,   13415,   -1774,    2717,   -1988,   14333,   13902,    -471,     -40,  100.0,    8.2,   21.3,   17.3,    1.5,    4.8,   19.5,   23.8,   24.8,   10.0,    4.7,    8.5,   93.0,   89.4,    7.0,   10.6,  100.0,    8.2,   20.7,   17.6,    2.1,    3.9,   23.0,   25.9,   24.4,   10.6,    7.2,    5.9,   93.6,   90.1,    6.4,    9.9,  100.0,    8.0,   24.8,   24.6,    7.0,    0.5,   21.4,   34.3,    4.6,   22.2,    5.7,    8.3,   89.6,   85.2,   10.4,   14.8,    333,     55,     75,     17,      9,     16,     54,     52,     62,     46,     55,     51,    244,    258,    321,     49,     74,     19,      7,     12,     56,     49,     60,     44,     55,     42,    228,    241,    153,     24,     42,     12,      9,      4,     13,     18,      5,     29,     21,     18,     93,    103,    11.6,    10.6,    20.2,    19.8,     9.9,     9.8,    15.6,    15.8,    11.7,    12.1,    20.6,    22.5,    10.0,    10.9,    16.9,    17.7,    31.2,    29.2,    44.9,    39.7,    31.1,    26.0,    42.9,    36.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190924,2019-09-24,001602,CBT ,00,001 ,  355668,   25113,   76492,   63952,    8397,   16736,   73203,   88621,   78193,   38762,   14533,   33436,  329395,  316408,   26273,   39260,  303190,   20604,   63052,   57881,   10467,   10383,   72137,   81163,   65270,   34572,   19998,   21496,  282343,  271829,   20847,   31361,   52478,    4509,   13440,   12165,    4024,     259,   11389,   17781,    2600,   12063,    2408,    4067,   47052,   44579,    5426,    7899,    2743,    -217,   -4129,    -383,     349,    1334,   -6838,    1487,    6737,    -256,   -4389,    1355,    1732,    2744,    1011,      -1,  100.0,    7.1,   21.5,   18.0,    2.4,    4.7,   20.6,   24.9,   22.0,   10.9,    4.1,    9.4,   92.6,   89.0,    7.4,   11.0,  100.0,    6.8,   20.8,   19.1,    3.5,    3.4,   23.8,   26.8,   21.5,   11.4,    6.6,    7.1,   93.1,   89.7,    6.9,   10.3,  100.0,    8.6,   25.6,   23.2,    7.7,    0.5,   21.7,   33.9,    5.0,   23.0,    4.6,    7.7,   89.7,   84.9,   10.3,   15.1,    332,     54,     74,     18,     10,     16,     50,     55,     60,     52,     50,     56,    246,    259,    321,     45,     73,     20,      8,     11,     53,     52,     58,     49,     49,     44,    224,    241,    148,     24,     41,     10,     10,      4,     10,     15,      4,     28,     23,     20,     89,    102,    12.2,    11.3,    20.0,    20.5,    10.8,    10.4,    16.5,    16.7,    12.3,    12.7,    20.2,    23.0,    11.2,    11.5,    18.1,    18.3,    33.1,    29.0,    46.6,    40.0,    33.0,    25.7,    45.1,    36.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190917,2019-09-17,001602,CBT ,00,001 ,  352925,   25330,   80621,   64335,    8048,   15402,   80041,   87134,   71456,   39018,   18922,   32081,  327663,  313664,   25262,   39261,  301756,   20838,   67841,   58439,   10076,    9156,   77543,   78434,   59804,   35314,   24158,   20847,  281941,  270316,   19815,   31440,   51169,    4492,   12780,   11906,    3982,     236,   11476,   17678,    2674,   11115,    2175,    3823,   45722,   43348,    5447,    7821,  -10793,   -1323,    1078,   -1776,    -294,     394,     117,   -1695,   -8196,   -2114,   -3976,    2659,  -10239,  -10030,    -554,    -763,  100.0,    7.2,   22.8,   18.2,    2.3,    4.4,   22.7,   24.7,   20.2,   11.1,    5.4,    9.1,   92.8,   88.9,    7.2,   11.1,  100.0,    6.9,   22.5,   19.4,    3.3,    3.0,   25.7,   26.0,   19.8,   11.7,    8.0,    6.9,   93.4,   89.6,    6.6,   10.4,  100.0,    8.8,   25.0,   23.3,    7.8,    0.5,   22.4,   34.5,    5.2,   21.7,    4.3,    7.5,   89.4,   84.7,   10.6,   15.3,    341,     56,     78,     18,     10,     14,     51,     53,     57,     47,     60,     55,    246,    261,    331,     48,     76,     19,      9,     10,     55,     50,     53,     44,     58,     45,    226,    244,    149,     24,     39,     10,     10,      4,     11,     16,      5,     26,     24,     19,     89,    101,    11.8,    11.5,    20.2,    20.3,    10.8,    10.4,    17.3,    16.5,    12.2,    12.7,    21.2,    22.3,    11.3,    11.3,    18.9,    18.0,    33.3,    28.3,    46.6,    40.3,    33.2,    24.9,    45.5,    36.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190910,2019-09-10,001602,CBT ,00,001 ,  363718,   26653,   79543,   66111,    8342,   15008,   79924,   88829,   79652,   41132,   22898,   29422,  337902,  323694,   25816,   40024,  313881,   22291,   67925,   59189,    8500,   10570,   76398,   79060,   69468,   36349,   26762,   19254,  293519,  281539,   20362,   32342,   49837,    4362,   11618,   11070,    3990,     290,   11424,   17667,    2286,   11078,    2431,    3873,   44383,   42155,    5454,    7682,    9755,   -2763,    1758,   -4067,     372,    2762,    9939,    -526,    7099,   -3452,   -2380,    1181,   10699,   10266,    -944,    -511,  100.0,    7.3,   21.9,   18.2,    2.3,    4.1,   22.0,   24.4,   21.9,   11.3,    6.3,    8.1,   92.9,   89.0,    7.1,   11.0,  100.0,    7.1,   21.6,   18.9,    2.7,    3.4,   24.3,   25.2,   22.1,   11.6,    8.5,    6.1,   93.5,   89.7,    6.5,   10.3,  100.0,    8.8,   23.3,   22.2,    8.0,    0.6,   22.9,   35.4,    4.6,   22.2,    4.9,    7.8,   89.1,   84.6,   10.9,   15.4,    346,     56,     74,     19,      9,     14,     56,     54,     61,     45,     61,     57,    252,    262,    338,     49,     72,     20,      8,     10,     60,     51,     58,     44,     58,     45,    232,    247,    145,     22,     37,     10,      9,      5,     12,     16,      4,     23,     25,     16,     83,     99,    11.9,    11.6,    21.1,    20.0,    10.8,    10.0,    17.4,    15.5,    12.6,    12.6,    22.3,    21.9,    11.1,    10.4,    18.6,    16.7,    31.6,    26.7,    46.5,    39.6,    31.5,    23.4,    45.4,    36.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190903,2019-09-03,001602,CBT ,00,001 ,  353963,   29416,   77785,   70178,    7970,   12246,   69985,   89355,   72553,   44584,   25278,   28241,  327203,  313428,   26760,   40535,  305988,   25602,   66273,   63144,    7026,    9075,   64055,   79747,   64274,   39909,   28576,   18730,  284789,  273701,   21199,   32287,   47975,    3814,   11512,    9940,    3850,     265,   11745,   15423,    2464,   10659,    2686,    3527,   42414,   39727,    5561,    8248,   -4550,   -3620,  -17001,    3340,    1852,    -423,   -7617,   12556,    3116,    4135,     780,   -3818,   -4887,   -2938,     337,   -1612,  100.0,    8.3,   22.0,   19.8,    2.3,    3.5,   19.8,   25.2,   20.5,   12.6,    7.1,    8.0,   92.4,   88.5,    7.6,   11.5,  100.0,    8.4,   21.7,   20.6,    2.3,    3.0,   20.9,   26.1,   21.0,   13.0,    9.3,    6.1,   93.1,   89.4,    6.9,   10.6,  100.0,    7.9,   24.0,   20.7,    8.0,    0.6,   24.5,   32.1,    5.1,   22.2,    5.6,    7.4,   88.4,   82.8,   11.6,   17.2,    345,     57,     70,     20,      8,     14,     43,     68,     54,     47,     60,     56,    243,    261,    338,     51,     68,     22,      6,     11,     47,     65,     52,     47,     58,     43,    222,    250,    143,     24,     38,     10,      9,      4,     12,     15,      4,     24,     24,     16,     83,     98,    13.2,    11.9,    21.9,    20.1,    12.1,     9.9,    18.5,    16.1,    13.7,    13.0,    22.9,    22.2,    12.2,    10.4,    19.0,    17.7,    32.6,    25.9,    45.3,    37.7,    32.6,    22.2,    44.3,    33.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190827,2019-08-27,001602,CBT ,00,001 ,  358513,   33036,   94786,   66838,    6118,   12669,   77602,   76799,   69437,   40449,   24498,   32059,  332090,  316366,   26423,   42147,  312720,   30742,   83872,   60904,    5351,    9663,   70963,   69514,   61062,   37722,   28287,   20928,  291984,  278677,   20736,   34043,   45793,    2294,   10914,    8751,    3584,     189,   12656,   13302,    2358,    9691,    3175,    4167,   40106,   37689,    5687,    8104,  -28823,  -12518,   -3973,    1479,    1486,   -7717,    5950,     899,   -2376,    -856,   -4802,  -11406,  -27444,  -27889,   -1379,    -934,  100.0,    9.2,   26.4,   18.6,    1.7,    3.5,   21.6,   21.4,   19.4,   11.3,    6.8,    8.9,   92.6,   88.2,    7.4,   11.8,  100.0,    9.8,   26.8,   19.5,    1.7,    3.1,   22.7,   22.2,   19.5,   12.1,    9.0,    6.7,   93.4,   89.1,    6.6,   10.9,  100.0,    5.0,   23.8,   19.1,    7.8,    0.4,   27.6,   29.0,    5.1,   21.2,    6.9,    9.1,   87.6,   82.3,   12.4,   17.7,    341,     63,     77,     19,      7,     15,     54,     57,     59,     45,     53,     57,    252,    264,    336,     59,     76,     19,      7,     14,     57,     55,     56,     47,     51,     47,    238,    255,    139,     20,     40,      9,      9,.,     13,     14,      4,     22,     24,     16,     76,     99,    12.8,    12.5,    20.6,    21.1,    11.4,     9.9,    17.8,    16.5,    13.1,    14.3,    21.8,    23.2,    11.6,    11.2,    18.7,    18.4,    32.9,    25.9,    47.3,    37.5,    32.1,    22.1,    45.1,    31.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190820,2019-08-20,001602,CBT ,00,001 ,  387336,   45554,   98759,   65359,    4632,   20386,   71652,   75900,   71813,   41305,   29300,   43465,  359534,  344255,   27802,   43081,  343221,   43200,   86047,   59067,    3608,   17655,   64685,   69622,   64471,   40282,   34725,   31544,  320904,  307672,   22317,   35549,   44115,    2354,   12712,    8864,    3596,     159,   11997,   11308,    2312,    9054,    2606,    3890,   38630,   36583,    5485,    7532,    1779,    8171,     989,     290,   -2565,     218,   -3646,    4602,    -401,   -1803,   -1493,      40,    2869,    1390,   -1090,     389,  100.0,   11.8,   25.5,   16.9,    1.2,    5.3,   18.5,   19.6,   18.5,   10.7,    7.6,   11.2,   92.8,   88.9,    7.2,   11.1,  100.0,   12.6,   25.1,   17.2,    1.1,    5.1,   18.8,   20.3,   18.8,   11.7,   10.1,    9.2,   93.5,   89.6,    6.5,   10.4,  100.0,    5.3,   28.8,   20.1,    8.2,    0.4,   27.2,   25.6,    5.2,   20.5,    5.9,    8.8,   87.6,   82.9,   12.4,   17.1,    350,     72,     79,     20,      6,     16,     51,     62,     63,     47,     51,     64,    271,    273,    348,     70,     79,     19,      7,     16,     54,     61,     62,     48,     52,     56,    261,    270,    144,     21,     44,      9,      9,.,     14,     15,.,     21,     25,     16,     78,    102,    12.2,    11.0,    19.9,    19.7,    10.0,     8.4,    15.8,    13.9,    12.5,    12.1,    20.6,    21.2,     9.8,     9.4,    16.4,    15.5,    30.0,    26.1,    46.2,    37.7,    29.7,    22.3,    43.7,    32.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190813,2019-08-13,001602,CBT ,00,001 ,  385557,   37383,   97770,   65069,    7197,   20168,   75298,   71298,   72214,   43108,   30793,   43425,  356665,  342865,   28892,   42692,  342504,   35378,   83570,   59017,    6229,   17684,   68309,   68074,   64548,   42555,   35480,   31500,  318991,  307085,   23513,   35419,   43053,    2005,   14200,    8357,    3273,     179,   12721,    8956,    1934,    8412,    3172,    4066,   37674,   35780,    5379,    7273,  -14263,    5330,    -463,    -687,     268,  -18569,   -1742,    1379,   -2370,    -740,    1284,    6425,  -12353,  -12046,   -1910,   -2217,  100.0,    9.7,   25.4,   16.9,    1.9,    5.2,   19.5,   18.5,   18.7,   11.2,    8.0,   11.3,   92.5,   88.9,    7.5,   11.1,  100.0,   10.3,   24.4,   17.2,    1.8,    5.2,   19.9,   19.9,   18.8,   12.4,   10.4,    9.2,   93.1,   89.7,    6.9,   10.3,  100.0,    4.7,   33.0,   19.4,    7.6,    0.4,   29.5,   20.8,    4.5,   19.5,    7.4,    9.4,   87.5,   83.1,   12.5,   16.9,    355,     62,     87,     19,      8,     17,     53,     58,     65,     49,     53,     62,    261,    285,    352,     60,     87,     18,      9,     15,     55,     57,     63,     52,     51,     56,    252,    279,    139,     19,     45,     11,      8,      4,     15,     13,      5,     18,     22,     14,     75,     99,    11.2,    11.7,    19.1,    19.5,    10.4,     8.5,    16.0,    14.4,    11.2,    12.5,    19.6,    21.0,    10.3,    10.1,    16.7,    16.2,    30.6,    25.1,    44.8,    38.1,    30.0,    22.9,    42.2,    33.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190806,2019-08-06,001602,CBT ,00,001 ,  399820,   32053,   98233,   65756,    6929,   38737,   77040,   69919,   74584,   43848,   29509,   37000,  369018,  354911,   30802,   44909,  361948,   30046,   87294,   61873,    6062,   36148,   69922,   68715,   66544,   43796,   31680,   28152,  336481,  324595,   25467,   37353,   37872,    2007,   10939,    6327,    3311,     145,   13858,    7944,    1300,    4986,    2763,    3914,   32537,   30316,    5335,    7556,   20684,    3553,   -5784,    -740,    -274,    2610,   -3041,    4687,    8144,    2438,    3108,    6850,   19814,   19341,     870,    1343,  100.0,    8.0,   24.6,   16.4,    1.7,    9.7,   19.3,   17.5,   18.7,   11.0,    7.4,    9.3,   92.3,   88.8,    7.7,   11.2,  100.0,    8.3,   24.1,   17.1,    1.7,   10.0,   19.3,   19.0,   18.4,   12.1,    8.8,    7.8,   93.0,   89.7,    7.0,   10.3,  100.0,    5.3,   28.9,   16.7,    8.7,    0.4,   36.6,   21.0,    3.4,   13.2,    7.3,   10.3,   85.9,   80.0,   14.1,   20.0,    345,     60,     83,     20,      6,     16,     63,     50,     73,     50,     48,     52,    261,    271,    341,     58,     83,     19,      7,     13,     63,     51,     72,     52,     45,     47,    253,    264,    130,     15,     43,      8,     10,.,     13,     12,      6,     18,     18,      9,     65,     91,    14.8,    12.7,    22.4,    21.5,     9.5,     7.8,    15.5,    13.2,    15.5,    13.9,    23.5,    23.3,     9.9,     8.8,    16.5,    14.8,    31.9,    24.8,    46.3,    38.2,    31.1,    22.7,    42.4,    33.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
