"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181023,2018-10-23,001602,CBT ,00,001 ,  502850,   57454,  152357,   86026,    5127,   44146,   78305,  108328,   76238,   79909,   29558,   42972,  465050,  458726,   37800,   44124,  399284,   45517,  115924,   61690,   10214,   27358,   72205,   97257,   61583,   76476,   30723,   23864,  368693,  366923,   30591,   32361,  103566,   11937,   36433,   38116,    8693,    3008,   16607,   21578,    4148,   12712,    8114,    9829,   96357,   91803,    7209,   11763,   14443,    4380,   -6223,    1064,    -616,    4011,   -5629,    8142,    7214,    2801,    1587,    -436,   13405,   13679,    1038,     764,  100.0,   11.4,   30.3,   17.1,    1.0,    8.8,   15.6,   21.5,   15.2,   15.9,    5.9,    8.5,   92.5,   91.2,    7.5,    8.8,  100.0,   11.4,   29.0,   15.5,    2.6,    6.9,   18.1,   24.4,   15.4,   19.2,    7.7,    6.0,   92.3,   91.9,    7.7,    8.1,  100.0,   11.5,   35.2,   36.8,    8.4,    2.9,   16.0,   20.8,    4.0,   12.3,    7.8,    9.5,   93.0,   88.6,    7.0,   11.4,    423,     84,    104,     24,      7,     22,     62,     58,     62,     76,     51,     66,    322,    310,    415,     78,     92,     26,      5,     17,     62,     56,     58,     79,     54,     52,    306,    280,    217,     27,     82,     13,     11,     12,     16,     22,     10,     28,     36,     24,    110,    175,    13.0,     9.6,    21.0,    17.4,     9.2,     8.5,    15.7,    14.8,    12.3,    10.3,    21.1,    19.4,     8.9,     9.0,    15.2,    15.9,    32.3,    17.2,    46.8,    27.9,    32.0,    16.7,    45.4,    25.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181016,2018-10-16,001602,CBT ,00,001 ,  488407,   53074,  158580,   84962,    5743,   40135,   83934,  100186,   69024,   77108,   27971,   43408,  451645,  445047,   36762,   43360,  387137,   41297,  124341,   61912,   10745,   23471,   78497,   89911,   54185,   73535,   28613,   24551,  357448,  355817,   29689,   31320,  101270,   11777,   34239,   36644,    8592,    3070,   15992,   20830,    4284,   13048,    8833,    9382,   94197,   89230,    7073,   12040,    6374,   -3902,    -446,    1616,    -164,    6485,    2175,     329,    -367,   -2931,   -1041,    2309,    5385,    7105,     989,    -731,  100.0,   10.9,   32.5,   17.4,    1.2,    8.2,   17.2,   20.5,   14.1,   15.8,    5.7,    8.9,   92.5,   91.1,    7.5,    8.9,  100.0,   10.7,   32.1,   16.0,    2.8,    6.1,   20.3,   23.2,   14.0,   19.0,    7.4,    6.3,   92.3,   91.9,    7.7,    8.1,  100.0,   11.6,   33.8,   36.2,    8.5,    3.0,   15.8,   20.6,    4.2,   12.9,    8.7,    9.3,   93.0,   88.1,    7.0,   11.9,    414,     77,    103,     22,      8,     22,     65,     56,     62,     74,     47,     66,    312,    309,    404,     71,     93,     25,      5,     17,     66,     53,     59,     77,     49,     50,    295,    279,    210,     27,     79,     12,     10,     12,     13,     22,     11,     25,     38,     25,    107,    173,    12.7,    10.2,    20.4,    18.1,     9.4,     8.8,    16.1,    15.1,    11.6,    10.3,    20.3,    19.3,     9.0,     9.3,    15.1,    16.6,    32.5,    17.3,    46.5,    28.4,    32.2,    16.8,    45.0,    25.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181009,2018-10-09,001602,CBT ,00,001 ,  482033,   56976,  159026,   83346,    5907,   33650,   81759,   99857,   69391,   80039,   29012,   41099,  446260,  437942,   35773,   44091,  384509,   45746,  125570,   63236,   10457,   17177,   74967,   90901,   55149,   76451,   30502,   23090,  355816,  352846,   28693,   31663,   97524,   11230,   33456,   33237,    8577,    3346,   16588,   18752,    4446,   13639,    8561,    7958,   90444,   85096,    7080,   12428,    6036,    1399,   -5896,   -2818,    1443,    6042,   -4164,    2226,    1059,    4477,     303,     259,    6254,    5436,    -218,     600,  100.0,   11.8,   33.0,   17.3,    1.2,    7.0,   17.0,   20.7,   14.4,   16.6,    6.0,    8.5,   92.6,   90.9,    7.4,    9.1,  100.0,   11.9,   32.7,   16.4,    2.7,    4.5,   19.5,   23.6,   14.3,   19.9,    7.9,    6.0,   92.5,   91.8,    7.5,    8.2,  100.0,   11.5,   34.3,   34.1,    8.8,    3.4,   17.0,   19.2,    4.6,   14.0,    8.8,    8.2,   92.7,   87.3,    7.3,   12.7,    417,     82,    101,     22,      8,     21,     57,     61,     64,     78,     49,     65,    320,    305,    408,     76,     92,     25,      5,     16,     57,     61,     60,     80,     52,     50,    300,    279,    214,     25,     78,     12,     10,     12,     18,     22,     12,     29,     34,     22,    112,    168,    12.1,    10.6,    20.0,    19.2,     9.7,     8.7,    16.5,    15.1,    11.6,    11.1,    19.8,    21.0,     9.5,     9.2,    16.4,    16.4,    32.1,    17.4,    45.5,    28.2,    32.1,    17.1,    43.0,    25.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181002,2018-10-02,001602,CBT ,00,001 ,  475997,   55577,  164922,   86164,    4464,   27608,   85923,   97631,   68332,   75562,   28709,   40840,  440006,  432506,   35991,   43491,  383538,   44948,  132863,   69918,    8428,   13125,   77076,   89507,   53876,   72250,   31015,   23653,  354846,  352467,   28692,   31071,   92459,   10629,   32059,   27321,    7111,    3408,   17287,   16564,    6016,   12847,    7229,    7652,   85160,   80039,    7299,   12420,   14735,    7953,    7360,   -2590,      86,       3,   -3914,    8021,    3551,    8050,   -2470,    1323,   14376,   17874,     359,   -3139,  100.0,   11.7,   34.6,   18.1,    0.9,    5.8,   18.1,   20.5,   14.4,   15.9,    6.0,    8.6,   92.4,   90.9,    7.6,    9.1,  100.0,   11.7,   34.6,   18.2,    2.2,    3.4,   20.1,   23.3,   14.0,   18.8,    8.1,    6.2,   92.5,   91.9,    7.5,    8.1,  100.0,   11.5,   34.7,   29.5,    7.7,    3.7,   18.7,   17.9,    6.5,   13.9,    7.8,    8.3,   92.1,   86.6,    7.9,   13.4,    421,     79,    102,     24,      6,     21,     62,     66,     69,     73,     54,     69,    325,    316,    412,     71,     93,     25,      5,     14,     61,     67,     63,     76,     54,     51,    299,    287,    210,     24,     76,     12,     10,     14,     18,     21,     13,     31,     32,     23,    114,    166,    11.4,    11.6,    19.7,    20.1,     9.8,     9.2,    16.6,    15.5,    11.8,    12.5,    20.1,    21.9,    10.1,     9.5,    17.0,    16.8,    33.9,    17.6,    43.7,    28.4,    33.9,    17.3,    40.9,    25.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180925,2018-09-25,001602,CBT ,00,001 ,  461262,   47624,  157562,   88754,    4378,   27605,   89837,   89610,   64781,   67512,   31179,   39517,  425630,  414632,   35632,   46630,  370429,   37815,  127633,   75776,    8243,   12378,   80401,   81596,   50458,   61977,   33001,   23599,  342404,  336908,   28025,   33521,   90833,    9809,   29929,   24543,    7700,    3662,   17969,   16547,    5790,   13883,    6526,    7570,   83226,   77724,    7607,   13109,  -11346,    5743,   -2525,   -6788,    -266,   -1602,    4950,   -3528,   -7075,   -8105,     442,     944,  -11933,  -13610,     587,    2264,  100.0,   10.3,   34.2,   19.2,    0.9,    6.0,   19.5,   19.4,   14.0,   14.6,    6.8,    8.6,   92.3,   89.9,    7.7,   10.1,  100.0,   10.2,   34.5,   20.5,    2.2,    3.3,   21.7,   22.0,   13.6,   16.7,    8.9,    6.4,   92.4,   91.0,    7.6,    9.0,  100.0,   10.8,   32.9,   27.0,    8.5,    4.0,   19.8,   18.2,    6.4,   15.3,    7.2,    8.3,   91.6,   85.6,    8.4,   14.4,    415,     75,     95,     23,      7,     21,     62,     64,     66,     68,     58,     66,    312,    309,    405,     66,     87,     25,      5,     12,     58,     65,     60,     70,     60,     50,    283,    282,    203,     26,     71,      9,     13,     13,     21,     19,     10,     30,     30,     22,    115,    155,    12.0,    11.7,    20.6,    20.2,    10.3,    10.0,    17.4,    16.6,    12.6,    12.4,    21.7,    21.8,    11.2,    10.4,    18.4,    18.1,    34.1,    17.0,    45.7,    27.9,    34.1,    16.4,    43.2,    24.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180918,2018-09-18,001602,CBT ,00,001 ,  472608,   41881,  160087,   95542,    4644,   29207,   84887,   93138,   71856,   75617,   30737,   38573,  437563,  428242,   35045,   44366,  382175,   31713,  130196,   82912,    8426,   13895,   74359,   84294,   58379,   70915,   33365,   22275,  354448,  350830,   27727,   31345,   90433,   10168,   29891,   24452,    8040,    3490,   17728,   16044,    6277,   13853,    6523,    7147,   83115,   77412,    7318,   13021,   18606,    5658,   -4360,   -1939,     107,    2432,   -6662,   13164,    4744,    4852,   -6080,    8473,   17558,   18480,    1048,     126,  100.0,    8.9,   33.9,   20.2,    1.0,    6.2,   18.0,   19.7,   15.2,   16.0,    6.5,    8.2,   92.6,   90.6,    7.4,    9.4,  100.0,    8.3,   34.1,   21.7,    2.2,    3.6,   19.5,   22.1,   15.3,   18.6,    8.7,    5.8,   92.7,   91.8,    7.3,    8.2,  100.0,   11.2,   33.1,   27.0,    8.9,    3.9,   19.6,   17.7,    6.9,   15.3,    7.2,    7.9,   91.9,   85.6,    8.1,   14.4,    425,     75,     97,     24,      6,     21,     63,     62,     66,     78,     56,     73,    325,    312,    417,     66,     90,     24,      6,     10,     61,     61,     62,     76,     62,     55,    298,    284,    209,     25,     73,      9,     14,     13,     20,     17,      9,     34,     31,     19,    115,    156,    13.1,    11.6,    21.6,    20.3,    11.1,    10.3,    18.0,    17.5,    13.6,    12.1,    23.2,    22.0,    11.6,    11.2,    18.9,    19.3,    33.8,    17.4,    46.1,    27.4,    33.8,    17.2,    43.0,    24.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180911,2018-09-11,001602,CBT ,00,001 ,  454002,   36223,  164447,   97481,    4537,   26775,   91549,   79974,   67112,   70765,   36817,   30100,  420005,  409762,   33997,   44240,  372968,   25071,  137113,   89359,    2701,   17470,   76046,   74992,   55286,   66348,   36317,   17459,  347039,  341338,   25929,   31630,   81034,   11152,   27334,   14150,    7864,    3277,   20692,   10171,    6637,   10337,    6420,    6721,   72966,   68424,    8068,   12610,    7028,    4464,   -7114,    3074,    -826,    -145,  -10487,   13935,    -163,    7306,   -2040,    3928,    7977,    7575,    -949,    -547,  100.0,    8.0,   36.2,   21.5,    1.0,    5.9,   20.2,   17.6,   14.8,   15.6,    8.1,    6.6,   92.5,   90.3,    7.5,    9.7,  100.0,    6.7,   36.8,   24.0,    0.7,    4.7,   20.4,   20.1,   14.8,   17.8,    9.7,    4.7,   93.0,   91.5,    7.0,    8.5,  100.0,   13.8,   33.7,   17.5,    9.7,    4.0,   25.5,   12.6,    8.2,   12.8,    7.9,    8.3,   90.0,   84.4,   10.0,   15.6,    426,     74,    100,     23,      7,     21,     67,     56,     60,     76,     60,     70,    316,    316,    414,     62,     94,     26,      4,     13,     65,     55,     58,     75,     64,     51,    288,    287,    205,     30,     71,      9,     14,     12,     21,     13,     10,     33,     29,     21,    118,    153,    14.6,    12.3,    23.1,    21.1,    11.8,    11.4,    19.1,    18.4,    15.5,    13.3,    25.5,    23.1,    12.2,    12.2,    20.1,    20.8,    26.8,    17.8,    37.6,    26.7,    25.7,    16.3,    32.1,    23.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180904,2018-09-04,001602,CBT ,00,001 ,  446974,   31759,  171561,   94407,    5363,   26920,  102036,   66039,   67275,   63459,   38857,   26172,  412028,  402187,   34946,   44787,  366449,   19741,  143837,   88309,    3106,   18272,   86284,   63889,   53588,   59574,   37639,   14260,  340028,  334591,   26421,   31858,   80525,   12018,   27724,   11437,    7596,    3309,   22800,    9198,    6639,    8165,    5498,    7632,   72000,   67596,    8525,   12929,  -10000,  -10427,  -15869,      60,       5,   -2299,   -5782,    4319,    2659,    8900,    2100,     457,   -6432,   -8628,   -3568,   -1372,  100.0,    7.1,   38.4,   21.1,    1.2,    6.0,   22.8,   14.8,   15.1,   14.2,    8.7,    5.9,   92.2,   90.0,    7.8,   10.0,  100.0,    5.4,   39.3,   24.1,    0.8,    5.0,   23.5,   17.4,   14.6,   16.3,   10.3,    3.9,   92.8,   91.3,    7.2,    8.7,  100.0,   14.9,   34.4,   14.2,    9.4,    4.1,   28.3,   11.4,    8.2,   10.1,    6.8,    9.5,   89.4,   83.9,   10.6,   16.1,    415,     63,     99,     23,      7,     19,     71,     48,     62,     75,     58,     69,    305,    308,    403,     52,     95,     25,      5,     15,     69,     49,     58,     74,     63,     52,    281,    282,    203,     27,     69,     11,     12,     11,     25,     12,      9,     24,     36,     24,    112,    153,    14.8,    13.2,    23.0,    22.3,    11.8,    12.2,    18.7,    19.5,    16.4,    14.2,    26.0,    24.8,    12.7,    13.5,    20.4,    22.4,    23.8,    17.9,    35.3,    27.2,    22.5,    15.5,    28.8,    22.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180828,2018-08-28,001602,CBT ,00,001 ,  456974,   42186,  187430,   94347,    5358,   29219,  107818,   61720,   64616,   54559,   36757,   25715,  418460,  410815,   38514,   46159,  378607,   30415,  160412,   89908,    3552,   21145,   92520,   61526,   49506,   50645,   34155,   14421,  348560,  344717,   30047,   33890,   78367,   11771,   27018,   10140,    7507,    2373,   23521,    8417,    6887,    8213,    6901,    6995,   69900,   66098,    8467,   12269,  -36653,    4252,   -6944,    6091,   -1321,   -4176,  -16698,   -5349,   -7136,   -6866,   -2754,   -9877,  -34410,  -37557,   -2243,     904,  100.0,    9.2,   41.0,   20.6,    1.2,    6.4,   23.6,   13.5,   14.1,   11.9,    8.0,    5.6,   91.6,   89.9,    8.4,   10.1,  100.0,    8.0,   42.4,   23.7,    0.9,    5.6,   24.4,   16.3,   13.1,   13.4,    9.0,    3.8,   92.1,   91.0,    7.9,    9.0,  100.0,   15.0,   34.5,   12.9,    9.6,    3.0,   30.0,   10.7,    8.8,   10.5,    8.8,    8.9,   89.2,   84.3,   10.8,   15.7,    407,     74,    105,     23,      6,     21,     72,     45,     62,     68,     55,     69,    310,    309,    392,     66,    103,     24,      5,     17,     72,     44,     57,     66,     57,     54,    288,    284,    205,     27,     70,     10,     13,     11,     25,     11,     11,     28,     32,     23,    115,    153,    14.3,    13.5,    22.0,    22.5,    11.1,    12.1,    18.0,    19.5,    15.7,    14.7,    24.9,    24.7,    12.0,    13.8,    19.8,    22.3,    23.5,    18.7,    36.3,    28.7,    22.7,    16.5,    29.9,    23.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180821,2018-08-21,001602,CBT ,00,001 ,  493627,   37934,  194374,   88256,    6679,   33395,  124516,   67069,   71752,   61425,   39511,   35592,  452870,  448372,   40757,   45255,  416160,   26233,  167563,   83045,    4098,   26670,  109019,   66909,   56300,   57544,   36733,   24784,  383595,  383057,   32565,   33103,   77467,   11701,   26811,    9826,    7196,    2110,   23348,    8011,    7601,    7812,    6709,    6877,   69275,   65315,    8192,   12152,    1342,     856,   -4288,   -3070,     662,    3495,   -6245,    1534,    1400,    4138,    -191,    -924,    -350,    1688,    1692,    -346,  100.0,    7.7,   39.4,   17.9,    1.4,    6.8,   25.2,   13.6,   14.5,   12.4,    8.0,    7.2,   91.7,   90.8,    8.3,    9.2,  100.0,    6.3,   40.3,   20.0,    1.0,    6.4,   26.2,   16.1,   13.5,   13.8,    8.8,    6.0,   92.2,   92.0,    7.8,    8.0,  100.0,   15.1,   34.6,   12.7,    9.3,    2.7,   30.1,   10.3,    9.8,   10.1,    8.7,    8.9,   89.4,   84.3,   10.6,   15.7,    435,     76,    106,     20,      9,     19,     82,     44,     66,     74,     62,     79,    332,    328,    419,     68,    102,     22,      7,     15,     80,     47,     59,     72,     64,     63,    306,    301,    210,     23,     73,      9,     13,      9,     26,     11,      8,     29,     34,     22,    110,    155,    12.9,    13.1,    20.7,    21.6,     8.9,    12.0,    15.6,    18.7,    14.3,    13.9,    23.3,    23.7,     9.7,    13.4,    17.0,    21.0,    24.2,    18.7,    38.3,    29.0,    23.3,    16.8,    30.6,    23.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180814,2018-08-14,001602,CBT ,00,001 ,  492285,   37078,  198662,   91326,    6017,   29900,  130761,   65535,   70352,   57287,   39702,   36516,  453220,  446684,   39065,   45601,  420637,   26850,  175659,   85631,    4070,   23640,  115807,   64230,   56581,   53509,   35767,   27270,  389288,  387217,   31349,   33420,   71648,   10228,   23003,   10096,    6348,    1859,   21938,    8289,    6787,    7381,    7538,    5643,   63932,   59467,    7716,   12181,   -5375,   -5365,   -5708,     327,    -232,   -8930,    2438,    3563,    -708,     461,    3053,    6104,   -5673,   -2858,     298,   -2517,  100.0,    7.5,   40.4,   18.6,    1.2,    6.1,   26.6,   13.3,   14.3,   11.6,    8.1,    7.4,   92.1,   90.7,    7.9,    9.3,  100.0,    6.4,   41.8,   20.4,    1.0,    5.6,   27.5,   15.3,   13.5,   12.7,    8.5,    6.5,   92.5,   92.1,    7.5,    7.9,  100.0,   14.3,   32.1,   14.1,    8.9,    2.6,   30.6,   11.6,    9.5,   10.3,   10.5,    7.9,   89.2,   83.0,   10.8,   17.0,    432,     74,    105,     21,      8,     19,     83,     43,     69,     68,     68,     80,    323,    335,    416,     65,    101,     23,      6,     15,     82,     44,     63,     67,     65,     68,    303,    306,    203,     25,     69,      9,     13,      8,     25,     12,      8,     25,     36,     19,    105,    149,    12.6,    12.5,    20.4,    20.6,     9.1,    11.4,    15.9,    17.8,    13.7,    13.4,    22.6,    22.3,     9.6,    12.6,    17.6,    19.7,    26.0,    18.4,    39.1,    28.3,    25.4,    17.2,    34.9,    24.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180807,2018-08-07,001602,CBT ,00,001 ,  497660,   42443,  204370,   90999,    6249,   38830,  128323,   61972,   71060,   56826,   36649,   30412,  458893,  449542,   38767,   48118,  435353,   33750,  183623,   83562,    4641,   33328,  116663,   61845,   60621,   53342,   32986,   22510,  403776,  399554,   31577,   35799,   62307,    8693,   20747,   11021,    5192,    1918,   17097,    5564,    5002,    6529,    6708,    4857,   55117,   49988,    7190,   12319,    6851,     666,   16099,     269,    2084,   -5910,   13798,   -1276,   -9888,   -2570,    1004,    5067,    1432,    7180,    5419,    -329,  100.0,    8.5,   41.1,   18.3,    1.3,    7.8,   25.8,   12.5,   14.3,   11.4,    7.4,    6.1,   92.2,   90.3,    7.8,    9.7,  100.0,    7.8,   42.2,   19.2,    1.1,    7.7,   26.8,   14.2,   13.9,   12.3,    7.6,    5.2,   92.7,   91.8,    7.3,    8.2,  100.0,   14.0,   33.3,   17.7,    8.3,    3.1,   27.4,    8.9,    8.0,   10.5,   10.8,    7.8,   88.5,   80.2,   11.5,   19.8,    425,     75,    109,     20,      9,     19,     76,     53,     68,     72,     60,     63,    317,    320,    415,     68,    106,     23,      6,     16,     77,     52,     65,     70,     62,     52,    302,    300,    189,     23,     69,      8,     12,      8,     22,     10,      5,     26,     28,     19,     98,    138,    13.6,    12.5,    21.4,    21.2,     9.5,    10.5,    16.6,    16.6,    14.3,    13.7,    22.9,    22.7,     9.5,    11.7,    17.6,    18.1,    28.6,    18.9,    41.5,    29.6,    27.9,    17.2,    37.6,    24.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
