"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161018,2016-10-18,001602,CBT ,00,001 ,  476586,   89861,   93531,   67523,    8027,   12153,   85235,  186100,   45608,   72840,   35079,   53422,  426642,  433920,   49944,   42666,  414480,   80853,   72888,   53946,    7060,    7732,   79623,  175689,   37942,   67951,   36141,   41649,  369696,  379101,   44784,   35379,   62106,    9008,   20643,   15018,    2408,    2980,   12776,   17575,     502,   11330,    5379,    5332,   56946,   54819,    5160,    7287,   -4123,  -10375,   14517,     -95,     451,    1136,   14033,  -22345,   -3095,   -5895,    1050,    2441,   -1850,   -5845,   -2273,    1722,  100.0,   18.9,   19.6,   14.2,    1.7,    2.5,   17.9,   39.0,    9.6,   15.3,    7.4,   11.2,   89.5,   91.0,   10.5,    9.0,  100.0,   19.5,   17.6,   13.0,    1.7,    1.9,   19.2,   42.4,    9.2,   16.4,    8.7,   10.0,   89.2,   91.5,   10.8,    8.5,  100.0,   14.5,   33.2,   24.2,    3.9,    4.8,   20.6,   28.3,    0.8,   18.2,    8.7,    8.6,   91.7,   88.3,    8.3,   11.7,    446,     91,     90,     21,      7,     19,     53,     78,     51,    100,     59,     71,    335,    315,    438,     88,     84,     20,      8,     12,     53,     76,     42,    102,     57,     61,    318,    291,    173,     33,     58,     11,     10,      9,     13,     19,      4,     20,     28,     14,     94,    128,     7.6,    10.0,    14.7,    18.6,     7.2,     9.4,    13.4,    17.4,     8.2,    10.6,    15.6,    19.7,     8.0,    10.6,    14.3,    19.6,    34.0,    22.9,    51.9,    35.7,    33.0,    21.7,    46.7,    32.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161011,2016-10-11,001602,CBT ,00,001 ,  480709,  100236,   79014,   67618,    7576,   11017,   71202,  208445,   48703,   78735,   34029,   50981,  428492,  439765,   52217,   40944,  425636,   90971,   60482,   55514,    6808,    6669,   68991,  199395,   42323,   72998,   34961,   40795,  378261,  391433,   47375,   34203,   55073,    9265,   18532,   13549,    2213,    2903,    8155,   14994,     436,   11340,    4671,    4583,   50231,   48332,    4842,    6741,    2749,   -6170,    5236,   -7664,    1926,    1099,     873,  -17080,    4624,    2078,    -752,    9047,    3887,    4100,   -1138,   -1351,  100.0,   20.9,   16.4,   14.1,    1.6,    2.3,   14.8,   43.4,   10.1,   16.4,    7.1,   10.6,   89.1,   91.5,   10.9,    8.5,  100.0,   21.4,   14.2,   13.0,    1.6,    1.6,   16.2,   46.8,    9.9,   17.2,    8.2,    9.6,   88.9,   92.0,   11.1,    8.0,  100.0,   16.8,   33.6,   24.6,    4.0,    5.3,   14.8,   27.2,    0.8,   20.6,    8.5,    8.3,   91.2,   87.8,    8.8,   12.2,    463,     93,     84,     21,      7,     19,     46,     91,     49,    115,     54,     68,    342,    315,    453,     90,     75,     21,      7,     12,     47,     87,     42,    118,     51,     58,    327,    287,    172,     34,     56,     12,      9,     11,     10,     19,      4,     25,     25,     15,     99,    124,     8.6,    10.0,    15.6,    18.6,     8.2,     9.5,    14.4,    17.8,     9.1,    10.4,    16.4,    19.8,     9.0,    10.4,    15.2,    19.8,    36.6,    25.2,    51.6,    36.2,    36.6,    23.1,    45.9,    33.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161004,2016-10-04,001602,CBT ,00,001 ,  477960,  106406,   73778,   75282,    5650,    9918,   70329,  225525,   44079,   76657,   34781,   41934,  424605,  435665,   53355,   42295,  426984,   97409,   56767,   66765,    5396,    4955,   68016,  216265,   38195,   69693,   36363,   33117,  378150,  391058,   48834,   35926,   50976,    8997,   17011,   10763,    2500,    2717,    7684,   14631,     513,   11058,    2512,    4723,   46455,   44607,    4521,    6369,   12078,    5920,   -6748,    1669,   -1600,    -812,   -2426,   18197,    -851,    3133,    1919,    2741,    9374,   12846,    2704,    -768,  100.0,   22.3,   15.4,   15.8,    1.2,    2.1,   14.7,   47.2,    9.2,   16.0,    7.3,    8.8,   88.8,   91.2,   11.2,    8.8,  100.0,   22.8,   13.3,   15.6,    1.3,    1.2,   15.9,   50.6,    8.9,   16.3,    8.5,    7.8,   88.6,   91.6,   11.4,    8.4,  100.0,   17.6,   33.4,   21.1,    4.9,    5.3,   15.1,   28.7,    1.0,   21.7,    4.9,    9.3,   91.1,   87.5,    8.9,   12.5,    468,    102,     82,     20,      6,     17,     42,    100,     45,    120,     49,     61,    343,    310,    462,     98,     71,     19,      7,     10,     44,     98,     38,    118,     51,     46,    324,    281,    159,     33,     53,     10,     10,      9,     10,     13,      5,     24,     22,     16,     96,    113,     9.6,    10.1,    16.8,    19.0,     9.1,     9.6,    15.7,    17.8,     9.8,    10.4,    17.3,    19.6,     9.8,    10.4,    16.5,    19.6,    39.8,    26.9,    52.8,    41.1,    39.8,    26.3,    48.4,    37.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160927,2016-09-27,001602,CBT ,00,001 ,  465882,  100486,   80526,   73613,    7250,   10730,   72755,  207328,   44930,   73524,   32862,   39193,  415231,  422819,   50651,   43063,  419364,   92613,   64855,   67468,    7602,    4819,   72479,  201540,   38031,   66509,   34780,   31100,  373019,  382727,   46345,   36637,   46518,    7873,   15671,   10015,    3518,    2041,    6724,   12236,     451,   10693,    1760,    4415,   42212,   40092,    4306,    6426,    5803,    2513,      29,   -3111,     594,     581,     475,    4486,     466,    4515,    -260,   -1167,    4272,    4729,    1531,    1074,  100.0,   21.6,   17.3,   15.8,    1.6,    2.3,   15.6,   44.5,    9.6,   15.8,    7.1,    8.4,   89.1,   90.8,   10.9,    9.2,  100.0,   22.1,   15.5,   16.1,    1.8,    1.1,   17.3,   48.1,    9.1,   15.9,    8.3,    7.4,   88.9,   91.3,   11.1,    8.7,  100.0,   16.9,   33.7,   21.5,    7.6,    4.4,   14.5,   26.3,    1.0,   23.0,    3.8,    9.5,   90.7,   86.2,    9.3,   13.8,    466,    102,     83,     19,      8,     18,     49,     90,     50,    111,     54,     61,    344,    311,    460,     98,     76,     18,      9,      9,     48,     91,     43,    112,     55,     44,    324,    284,    159,     35,     50,      9,     11,      9,      7,     16,      5,     25,     22,     15,     96,    113,     9.9,    10.2,    17.4,    19.3,     8.5,     9.8,    14.9,    18.2,    10.3,    10.6,    18.2,    19.9,     9.0,    10.6,    15.9,    19.9,    43.2,    27.1,    56.5,    42.8,    43.2,    26.7,    52.2,    38.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160920,2016-09-20,001602,CBT ,00,001 ,  460079,   97973,   80497,   76724,    6656,   10149,   72280,  202842,   44464,   69009,   33122,   40360,  410959,  418090,   49120,   41989,  415370,   90557,   65283,   69952,    5876,    5317,   71292,  197318,   38668,   62489,   34896,   32245,  370520,  379603,   44850,   35767,   44709,    7416,   15214,    9871,    3879,    1733,    6369,   10905,     415,   10558,    2264,    4077,   40439,   38487,    4270,    6222,     791,    4183,     785,    -946,    -170,      19,    1260,    2179,    -102,   -1858,    -675,   -2307,     249,    -271,     542,    1062,  100.0,   21.3,   17.5,   16.7,    1.4,    2.2,   15.7,   44.1,    9.7,   15.0,    7.2,    8.8,   89.3,   90.9,   10.7,    9.1,  100.0,   21.8,   15.7,   16.8,    1.4,    1.3,   17.2,   47.5,    9.3,   15.0,    8.4,    7.8,   89.2,   91.4,   10.8,    8.6,  100.0,   16.6,   34.0,   22.1,    8.7,    3.9,   14.2,   24.4,    0.9,   23.6,    5.1,    9.1,   90.4,   86.1,    9.6,   13.9,    460,     98,     81,     19,      8,     19,     43,     95,     53,    114,     50,     61,    339,    308,    454,     94,     75,     19,      8,     10,     43,     95,     46,    115,     47,     49,    323,    282,    154,     32,     48,      9,     11,      8,      7,     17,.,     25,     20,     13,     90,    107,    10.3,    10.1,    18.0,    19.4,     8.4,     9.8,    14.7,    18.3,    10.7,    10.8,    18.9,    20.3,     8.8,    10.8,    15.8,    20.2,    43.7,    26.8,    56.7,    41.1,    43.6,    26.4,    52.5,    36.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160913,2016-09-13,001602,CBT ,00,001 ,  459288,   93790,   79712,   77670,    6826,   10130,   71020,  200663,   44566,   70867,   33797,   42667,  410710,  418361,   48578,   40927,  417755,   87436,   64687,   72204,    6009,    5518,   72246,  200150,   36623,   64882,   35583,   34247,  373156,  382817,   44599,   34938,   41533,    6354,   15025,    9136,    4487,     942,    6302,    8041,     415,   10448,    2677,    3957,   37554,   35544,    3979,    5989,    8218,    -181,    9783,    1588,    -428,    3696,    -276,   -8084,    4215,    -167,      96,     728,    9603,   10006,   -1385,   -1788,  100.0,   20.4,   17.4,   16.9,    1.5,    2.2,   15.5,   43.7,    9.7,   15.4,    7.4,    9.3,   89.4,   91.1,   10.6,    8.9,  100.0,   20.9,   15.5,   17.3,    1.4,    1.3,   17.3,   47.9,    8.8,   15.5,    8.5,    8.2,   89.3,   91.6,   10.7,    8.4,  100.0,   15.3,   36.2,   22.0,   10.8,    2.3,   15.2,   19.4,    1.0,   25.2,    6.4,    9.5,   90.4,   85.6,    9.6,   14.4,    466,     94,     81,     19,      8,     18,     44,     96,     49,    115,     51,     57,    332,    308,    460,     89,     75,     19,      8,      9,     43,     95,     46,    116,     51,     48,    317,    286,    148,     32,     47,     11,      9,      9,      8,     13,.,     25,     20,     11,     89,    101,    10.3,    10.1,    18.0,    19.3,     8.6,     9.9,    14.9,    18.5,    10.6,    10.9,    18.7,    20.6,     8.8,    10.8,    15.9,    20.4,    44.4,    27.9,    58.7,    40.4,    44.4,    26.0,    54.3,    36.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160906,2016-09-06,001602,CBT ,00,001 ,  451070,   93971,   69929,   76082,    7254,    6434,   71296,  208747,   40351,   71034,   33701,   41939,  401107,  408355,   49963,   42715,  411461,   87056,   56173,   72200,    6502,    1752,   72417,  208891,   32734,   66044,   36099,   33303,  365506,  375454,   45955,   36007,   39609,    6915,   13756,    7766,    4636,     798,    6010,    6987,     486,   10035,    2647,    3591,   35601,   32901,    4008,    6708,   11600,    2544,   -1676,     324,   -2194,      83,    2637,   16750,    -544,    3036,   -3146,    3158,   11238,   12431,     362,    -831,  100.0,   20.8,   15.5,   16.9,    1.6,    1.4,   15.8,   46.3,    8.9,   15.7,    7.5,    9.3,   88.9,   90.5,   11.1,    9.5,  100.0,   21.2,   13.7,   17.5,    1.6,    0.4,   17.6,   50.8,    8.0,   16.1,    8.8,    8.1,   88.8,   91.2,   11.2,    8.8,  100.0,   17.5,   34.7,   19.6,   11.7,    2.0,   15.2,   17.6,    1.2,   25.3,    6.7,    9.1,   89.9,   83.1,   10.1,   16.9,    461,     97,     80,     19,      8,     15,     44,     93,     44,    115,     48,     57,    331,    296,    457,     93,     74,     19,      8,      7,     44,     92,     39,    118,     47,     44,    316,    272,    142,     31,     45,     10,      9,      7,      9,     11,      4,     19,     23,      9,     83,     97,    10.0,    10.2,    17.2,    19.5,     9.2,    10.2,    15.6,    19.4,    10.2,    11.2,    18.0,    21.3,     9.8,    11.2,    16.7,    21.3,    41.9,    28.1,    56.1,    42.3,    41.9,    27.0,    52.5,    38.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160830,2016-08-30,001602,CBT ,00,001 ,  439470,   91427,   71605,   75758,    9448,    6351,   68659,  191997,   40895,   67998,   36847,   38781,  389869,  395924,   49601,   43546,  401505,   84181,   58040,   74404,    8867,    1068,   69524,  192423,   33387,   61701,   38885,   31386,  355651,  364056,   45854,   37449,   37965,    7246,   13565,    5855,    5082,     782,    6315,    6754,     328,   10350,    2015,    3342,   34218,   31868,    3747,    6097,  -12063,    8443,  -16953,   -3436,     831,    -442,    -241,   17164,   -4103,   -1302,    -704,   -7591,   -8672,  -11798,   -3391,    -265,  100.0,   20.8,   16.3,   17.2,    2.1,    1.4,   15.6,   43.7,    9.3,   15.5,    8.4,    8.8,   88.7,   90.1,   11.3,    9.9,  100.0,   21.0,   14.5,   18.5,    2.2,    0.3,   17.3,   47.9,    8.3,   15.4,    9.7,    7.8,   88.6,   90.7,   11.4,    9.3,  100.0,   19.1,   35.7,   15.4,   13.4,    2.1,   16.6,   17.8,    0.9,   27.3,    5.3,    8.8,   90.1,   83.9,    9.9,   16.1,    450,     94,     79,     20,      7,     16,     43,     91,     44,    107,     51,     60,    323,    297,    446,     92,     73,     19,      8,      5,     43,     90,     41,    107,     53,     49,    311,    274,    138,     28,     44,      9,     11,      6,      9,      9,      4,     24,     17,      8,     81,     91,    10.7,    10.5,    18.1,    19.8,     9.5,    10.5,    16.2,    19.0,    11.2,    11.5,    19.2,    21.4,    10.3,    11.5,    17.5,    20.8,    42.1,    28.9,    54.8,    45.3,    41.1,    28.6,    51.1,    41.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160823,2016-08-23,001602,CBT ,00,001 ,  451533,   82984,   88558,   79194,    8617,    6793,   68900,  174833,   44998,   69300,   37551,   46372,  398541,  407722,   52992,   43811,  415093,   76973,   75316,   77603,    8236,    1203,   70096,  176457,   36762,   63340,   39309,   39409,  365386,  376692,   49707,   38401,   36440,    6011,   13242,    5870,    4660,    1311,    6629,    6201,     411,   10010,    2292,    2913,   33155,   31030,    3285,    5410,   10676,    1826,    5510,     670,     326,   -1569,    4915,    3892,    1197,     478,     723,    1698,    9215,   11777,    1461,   -1101,  100.0,   18.4,   19.6,   17.5,    1.9,    1.5,   15.3,   38.7,   10.0,   15.3,    8.3,   10.3,   88.3,   90.3,   11.7,    9.7,  100.0,   18.5,   18.1,   18.7,    2.0,    0.3,   16.9,   42.5,    8.9,   15.3,    9.5,    9.5,   88.0,   90.7,   12.0,    9.3,  100.0,   16.5,   36.3,   16.1,   12.8,    3.6,   18.2,   17.0,    1.1,   27.5,    6.3,    8.0,   91.0,   85.2,    9.0,   14.8,    447,     90,     77,     19,      8,     16,     47,     80,     46,    107,     63,     76,    337,    303,    444,     89,     73,     18,      9,     11,     45,     82,     44,    107,     65,     69,    329,    290,    132,     22,     46,      9,     11,.,      9,     10,.,     24,     13,      8,     72,     88,    10.0,    10.1,    16.9,    18.8,     9.4,    10.0,    15.6,    17.9,    10.4,    11.0,    17.9,    20.0,    10.0,    11.0,    16.7,    19.6,    41.2,    28.4,    55.2,    45.1,    40.8,    28.4,    51.5,    41.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160816,2016-08-16,001602,CBT ,00,001 ,  440857,   81158,   83048,   78524,    8291,    8362,   63985,  170941,   43801,   68822,   36828,   44674,  389326,  395945,   51531,   44912,  405521,   75931,   70194,   77292,    7842,    2256,   65195,  173561,   35139,   62889,   38315,   38620,  357322,  365927,   48199,   39594,   35336,    5227,   12854,    5934,    5151,    1404,    7042,    5632,     410,    9617,    2197,    2370,   32004,   30018,    3332,    5318,  -10457,   -7892,    -239,      46,    2378,   -1376,    1637,  -11719,   -3840,    -799,    -702,    4437,   -7787,  -11061,   -2670,     604,  100.0,   18.4,   18.8,   17.8,    1.9,    1.9,   14.5,   38.8,    9.9,   15.6,    8.4,   10.1,   88.3,   89.8,   11.7,   10.2,  100.0,   18.7,   17.3,   19.1,    1.9,    0.6,   16.1,   42.8,    8.7,   15.5,    9.4,    9.5,   88.1,   90.2,   11.9,    9.8,  100.0,   14.8,   36.4,   16.8,   14.6,    4.0,   19.9,   15.9,    1.2,   27.2,    6.2,    6.7,   90.6,   85.0,    9.4,   15.0,    435,     91,     77,     18,      9,     16,     48,     76,     49,     96,     60,     68,    326,    293,    432,     91,     74,     18,      9,     11,     46,     78,     47,     97,     62,     61,    321,    279,    124,     21,     44,     10,     10,.,     10,      8,.,     20,     13,      8,     68,     83,    10.5,    10.5,    17.7,    19.4,    10.0,    10.4,    16.5,    19.0,    11.0,    11.4,    18.8,    21.1,    10.8,    11.4,    17.3,    20.8,    41.1,    28.1,    55.1,    42.5,    41.1,    27.2,    53.2,    40.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160809,2016-08-09,001602,CBT ,00,001 ,  451314,   89050,   83287,   78478,    5913,    9738,   62348,  182660,   47641,   69621,   37530,   40237,  397113,  407006,   54201,   44308,  416530,   83985,   70085,   77790,    5611,    3142,   62279,  184215,   41060,   63787,   39661,   33680,  365723,  377454,   50807,   39076,   34784,    5065,   13202,    5802,    5416,    1482,    6425,    4801,     225,   10029,    2064,    2362,   31390,   29552,    3394,    5232,  -36928,  -13789,   -2908,   -1162,     657,   -7092,     698,   -9461,   -5257,   -2532,   -2928,   -9797,  -38931,  -36786,    2003,    -142,  100.0,   19.7,   18.5,   17.4,    1.3,    2.2,   13.8,   40.5,   10.6,   15.4,    8.3,    8.9,   88.0,   90.2,   12.0,    9.8,  100.0,   20.2,   16.8,   18.7,    1.3,    0.8,   15.0,   44.2,    9.9,   15.3,    9.5,    8.1,   87.8,   90.6,   12.2,    9.4,  100.0,   14.6,   38.0,   16.7,   15.6,    4.3,   18.5,   13.8,    0.6,   28.8,    5.9,    6.8,   90.2,   85.0,    9.8,   15.0,    440,     95,     84,     18,      8,     17,     42,     78,     43,    102,     59,     69,    327,    299,    436,     94,     81,     19,      7,     11,     39,     80,     42,    102,     60,     63,    320,    285,    127,     22,     46,     10,     10,.,     12,      6,.,     21,     12,      9,     70,     84,    10.1,    10.1,    16.9,    19.2,     9.7,    10.0,    16.1,    18.6,    10.5,    11.0,    17.8,    20.8,    10.3,    10.9,    16.9,    20.3,    39.6,    28.2,    54.3,    42.1,    39.6,    27.3,    52.1,    40.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160802,2016-08-02,001602,CBT ,00,001 ,  488242,  102839,   86195,   79640,    5256,   16830,   61650,  192121,   52898,   72153,   40458,   50034,  436044,  443792,   52198,   44450,  454805,   97557,   73098,   79096,    4871,   10280,   61691,  193298,   47477,   65797,   42107,   43968,  405866,  415099,   48939,   39706,   33437,    5282,   13097,    5573,    5414,    1521,    5127,    3991,     253,   10264,    2259,    2158,   30178,   28693,    3259,    4744,   17032,   10593,    2420,  -13285,    -469,    5343,    2593,    1922,    5000,    4647,    1085,     526,   15417,   15827,    1615,    1205,  100.0,   21.1,   17.7,   16.3,    1.1,    3.4,   12.6,   39.3,   10.8,   14.8,    8.3,   10.2,   89.3,   90.9,   10.7,    9.1,  100.0,   21.5,   16.1,   17.4,    1.1,    2.3,   13.6,   42.5,   10.4,   14.5,    9.3,    9.7,   89.2,   91.3,   10.8,    8.7,  100.0,   15.8,   39.2,   16.7,   16.2,    4.5,   15.3,   11.9,    0.8,   30.7,    6.8,    6.5,   90.3,   85.8,    9.7,   14.2,    456,    100,     84,     18,      9,     16,     41,     82,     45,    109,     60,     70,    346,    301,    455,     99,     80,     19,      8,     13,     40,     84,     44,    112,     61,     62,    338,    291,    126,     21,     45,      9,      9,.,     12,      5,.,     21,     14,      9,     70,     81,    10.0,     9.2,    16.9,    17.9,     9.3,     9.1,    15.2,    17.1,    10.2,     9.8,    17.5,    19.1,     9.8,     9.7,    15.7,    18.4,    40.2,    25.4,    53.6,    40.4,    40.2,    24.3,    50.4,    38.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
