DateTime,Open,High,Low,Close,Volume
2023-04-27 08:00:00,133.486,134.178,133.204,134.121,0
2023-04-27 12:00:00,133.994,134.062,133.82,133.985,0
2023-04-27 16:00:00,133.909,134.036,133.821,133.912,0
2023-04-27 20:00:00,133.804,134.291,133.335,133.81,0
2023-04-28 00:00:00,133.808,135.856,133.375,135.725,0
2023-04-28 04:00:00,135.726,136.18,135.515,136.069,0
2023-04-28 08:00:00,136.066,136.56,135.835,136.173,0
2023-04-28 12:00:00,136.074,136.288,136.042,136.253,0
2023-04-30 16:00:00,136.195,136.33,136.155,136.214,0
2023-04-30 20:00:00,136.404,136.945,136.254,136.878,0
2023-05-01 00:00:00,136.877,136.982,136.681,136.715,0
2023-05-01 04:00:00,136.716,136.889,136.613,136.815,0
2023-05-01 08:00:00,136.751,137.409,136.704,137.354,0
2023-05-01 12:00:00,137.474,137.539,137.368,137.498,0
2023-05-01 16:00:00,137.467,137.494,137.378,137.429,0
2023-05-01 20:00:00,137.521,137.528,137.29,137.492,0
2023-05-02 00:00:00,137.493,137.772,137.459,137.599,0
2023-05-02 04:00:00,137.598,137.61,137.244,137.337,0
2023-05-02 08:00:00,137.338,137.579,136.394,136.464,0
2023-05-02 12:00:00,136.464,136.689,136.315,136.501,0
2023-05-02 16:00:00,136.503,136.616,136.447,136.522,0
2023-05-02 20:00:00,136.468,136.572,135.917,136.056,0
2023-05-03 00:00:00,136.056,136.115,135.721,135.793,0
2023-05-03 04:00:00,135.795,135.8,135.443,135.537,0
2023-05-03 08:00:00,135.493,135.943,135.102,135.13,0
2023-05-03 12:00:00,135.313,135.704,134.831,135.455,0
2023-05-03 16:00:00,135.011,135.255,134.387,134.575,0
2023-05-03 20:00:00,134.549,134.626,134.345,134.51,0
2023-05-04 00:00:00,134.512,134.815,134.147,134.672,0
2023-05-04 04:00:00,134.671,134.749,134.415,134.483,0
2023-05-04 08:00:00,134.417,134.866,133.821,133.891,0
2023-05-04 12:00:00,133.764,134.201,133.498,134.135,0
2023-05-04 16:00:00,134.15,134.349,134.115,134.289,0
2023-05-04 20:00:00,134.161,134.258,133.977,134.037,0
2023-05-05 00:00:00,134.037,134.214,133.882,134.054,0
2023-05-05 04:00:00,134.053,134.286,133.961,134.248,0
2023-05-05 08:00:00,134.97,135.067,134.714,134.859,0
2023-05-05 12:00:00,134.664,134.857,134.641,134.857,0
2023-05-07 16:00:00,134.794,135.296,134.794,135.193,0
2023-05-07 20:00:00,135.192,135.192,134.759,134.861,0
2023-05-08 00:00:00,134.862,135.035,134.64,135.025,0
2023-05-08 04:00:00,135.026,135.208,134.923,135.186,0
2023-05-08 08:00:00,135.183,135.225,134.782,134.863,0
2023-05-08 12:00:00,134.828,135.168,134.653,135.124,0
2023-05-08 16:00:00,135.094,135.1,134.984,135.013,0
2023-05-08 20:00:00,135.084,135.324,134.924,134.936,0
2023-05-09 00:00:00,134.937,135.044,134.721,134.795,0
2023-05-09 04:00:00,134.797,135.056,134.786,134.789,0
2023-05-09 08:00:00,134.931,135.191,134.921,135.048,0
2023-05-09 12:00:00,135.15,135.272,135.099,135.156,0
2023-05-09 16:00:00,135.217,135.244,135.151,135.202,0
2023-05-09 20:00:00,135.292,135.3,135.064,135.147,0
2023-05-10 00:00:00,135.146,135.469,135.131,135.24,0
2023-05-10 04:00:00,135.239,135.288,135.117,135.194,0
2023-05-10 08:00:00,135.312,135.414,134.325,134.423,0
2023-05-10 12:00:00,134.338,134.383,134.11,134.349,0
2023-05-10 16:00:00,134.349,134.402,134.016,134.101,0
2023-05-10 20:00:00,134.101,134.248,133.892,134.189,0
2023-05-11 00:00:00,134.189,134.56,134.15,134.552,0
2023-05-11 04:00:00,134.553,134.842,134.505,134.538,0
2023-05-11 08:00:00,134.153,134.634,133.743,134.414,0
2023-05-11 12:00:00,134.46,134.57,134.329,134.554,0
2023-05-11 16:00:00,134.554,134.586,134.479,134.518,0
2023-05-11 20:00:00,134.491,134.69,134.401,134.546,0
2023-05-12 00:00:00,134.545,134.902,134.519,134.859,0
2023-05-12 04:00:00,134.86,134.944,134.66,134.926,0
2023-05-12 08:00:00,134.974,135.312,134.715,135.311,0
2023-05-12 12:00:00,135.628,135.752,135.591,135.7,0
2023-05-14 16:00:00,135.646,135.896,135.64,135.824,0
2023-05-14 20:00:00,135.823,136.148,135.726,136.13,0
2023-05-15 00:00:00,136.127,136.263,135.821,135.959,0
2023-05-15 04:00:00,135.958,136.324,135.938,136.14,0
2023-05-15 08:00:00,136.139,136.235,135.708,136.076,0
2023-05-15 12:00:00,136.075,136.117,136.009,136.08,0
2023-05-15 16:00:00,136.055,136.113,135.999,136.023,0
2023-05-15 20:00:00,136.031,136.102,135.907,135.964,0
2023-05-16 00:00:00,135.964,136.032,135.745,135.791,0
2023-05-16 04:00:00,135.791,135.884,135.685,135.856,0
2023-05-16 08:00:00,136.1,136.682,136.064,136.616,0
2023-05-16 12:00:00,136.589,136.606,136.267,136.323,0
2023-05-16 16:00:00,136.352,136.468,136.328,136.425,0
2023-05-16 20:00:00,136.425,136.525,136.303,136.46,0
2023-05-17 00:00:00,136.46,136.994,136.459,136.985,0
2023-05-17 04:00:00,136.984,137.171,136.834,136.992,0
2023-05-17 08:00:00,137.144,137.57,136.961,137.515,0
2023-05-17 12:00:00,137.466,137.657,137.391,137.616,0
2023-05-17 16:00:00,137.662,137.664,137.53,137.603,0
2023-05-17 20:00:00,137.602,137.716,137.285,137.585,0
2023-05-18 00:00:00,137.584,137.872,137.384,137.811,0
2023-05-18 04:00:00,137.811,137.936,137.694,137.74,0
2023-05-18 08:00:00,137.818,138.623,137.744,138.618,0
2023-05-18 12:00:00,138.498,138.703,138.368,138.656,0
2023-05-18 16:00:00,138.685,138.723,138.612,138.65,0
2023-05-18 20:00:00,138.624,138.663,138.277,138.426,0
2023-05-19 00:00:00,138.425,138.494,137.965,138.105,0
2023-05-19 04:00:00,138.106,138.484,137.993,138.406,0
2023-05-19 08:00:00,138.554,138.655,137.423,137.68,0
2023-05-19 12:00:00,137.789,138.136,137.787,137.964,0
2023-05-21 16:00:00,137.963,138.002,137.573,137.693,0
2023-05-21 20:00:00,137.693,137.845,137.492,137.695,0
2023-05-22 00:00:00,137.696,138.042,137.644,137.829,0
2023-05-22 04:00:00,137.829,138.346,137.799,138.235,0
2023-05-22 08:00:00,138.598,138.665,138.49,138.658,0
2023-05-22 12:00:00,138.549,138.593,138.263,138.555,0
2023-05-22 16:00:00,138.584,138.797,138.509,138.663,0
2023-05-22 20:00:00,138.663,138.875,138.423,138.624,0
2023-05-23 00:00:00,138.624,138.681,138.323,138.36,0
2023-05-23 04:00:00,138.359,138.591,138.24,138.508,0
2023-05-23 08:00:00,138.413,138.909,138.286,138.534,0
2023-05-23 12:00:00,138.741,138.819,138.393,138.484,0
2023-05-23 16:00:00,138.584,138.631,138.511,138.53,0
2023-05-23 20:00:00,138.611,138.636,138.352,138.418,0
2023-05-24 00:00:00,138.417,138.732,138.231,138.645,0
2023-05-24 04:00:00,138.646,138.687,138.431,138.503,0
2023-05-24 08:00:00,138.376,139.002,138.358,138.989,0
2023-05-24 12:00:00,139.143,139.385,138.969,139.138,0
2023-05-24 16:00:00,139.324,139.477,138.812,139.21,0
2023-05-24 20:00:00,139.294,139.702,139.261,139.657,0
2023-05-25 00:00:00,139.656,139.692,139.304,139.392,0
2023-05-25 04:00:00,139.391,139.635,139.28,139.571,0
2023-05-25 08:00:00,139.651,139.804,139.479,139.777,0
2023-05-25 12:00:00,139.817,140.228,139.812,140.166,0
2023-05-25 16:00:00,140.02,140.074,139.869,140.022,0
2023-05-25 20:00:00,140.023,140.103,139.77,139.834,0
2023-05-26 00:00:00,139.834,139.843,139.492,139.528,0
2023-05-26 04:00:00,139.528,139.816,139.518,139.76,0
2023-05-26 08:00:00,140.074,140.71,140.02,140.534,0
2023-05-26 12:00:00,140.591,140.724,140.519,140.569,0
2023-05-28 16:00:00,140.633,140.863,140.625,140.759,0
2023-05-28 20:00:00,140.883,140.917,140.382,140.593,0
2023-05-29 00:00:00,140.596,140.64,140.219,140.464,0
2023-05-29 04:00:00,140.463,140.535,140.173,140.287,0
2023-05-29 08:00:00,140.204,140.37,140.112,140.288,0
2023-05-29 12:00:00,140.345,140.395,140.304,140.395,0
2023-05-29 16:00:00,140.444,140.509,140.411,140.47,0
2023-05-29 20:00:00,140.471,140.532,139.96,140.243,0
2023-05-30 00:00:00,140.244,140.932,140.116,140.26,0
2023-05-30 04:00:00,140.26,140.648,139.651,139.656,0
2023-05-30 08:00:00,139.823,140.11,139.57,139.781,0
2023-05-30 12:00:00,139.919,139.947,139.713,139.755,0
2023-05-30 16:00:00,139.761,139.834,139.717,139.793,0
2023-05-30 20:00:00,139.793,139.92,139.613,139.785,0
2023-05-31 00:00:00,139.784,139.858,139.312,139.744,0
2023-05-31 04:00:00,139.744,140.06,139.652,139.984,0
2023-05-31 08:00:00,139.697,140.391,139.512,139.721,0
2023-05-31 12:00:00,139.775,139.935,139.231,139.295,0
2023-05-31 16:00:00,139.347,139.383,139.146,139.188,0
2023-05-31 20:00:00,139.135,139.552,139.077,139.499,0
2023-06-01 00:00:00,139.499,139.947,139.404,139.914,0
2023-06-01 04:00:00,139.914,139.946,139.538,139.538,0
2023-06-01 08:00:00,139.388,139.887,138.676,138.744,0
2023-06-01 12:00:00,138.794,138.865,138.71,138.845,0
2023-06-01 16:00:00,138.796,138.837,138.727,138.741,0
2023-06-01 20:00:00,138.741,139.052,138.603,138.74,0
2023-06-02 00:00:00,138.739,139.029,138.731,139.003,0
2023-06-02 04:00:00,139.005,139.105,138.739,138.889,0
2023-06-02 08:00:00,138.93,139.688,138.731,139.652,0
2023-06-02 12:00:00,139.758,140.07,139.743,139.924,0
2023-06-02 16:00:00,139.972,139.986,139.911,139.911,0
2023-06-04 16:00:00,139.965,140.096,139.965,140.062,0
2023-06-04 20:00:00,140.213,140.262,139.991,140.041,0
2023-06-05 00:00:00,140.042,140.447,139.984,140.409,0
2023-06-05 04:00:00,140.409,140.453,140.196,140.265,0
2023-06-05 08:00:00,140.168,140.208,139.594,139.643,0
2023-06-05 12:00:00,139.711,139.813,139.479,139.549,0
2023-06-05 16:00:00,139.574,139.599,139.322,139.415,0
2023-06-05 20:00:00,139.414,139.655,139.376,139.547,0
2023-06-06 00:00:00,139.546,139.633,139.095,139.302,0
2023-06-06 04:00:00,139.303,139.619,139.122,139.592,0
2023-06-06 08:00:00,139.593,139.992,139.531,139.75,0
2023-06-06 12:00:00,139.671,139.723,139.573,139.654,0
2023-06-06 16:00:00,139.68,139.688,139.552,139.587,0
2023-06-06 20:00:00,139.524,139.563,139.167,139.305,0
2023-06-07 00:00:00,139.305,139.472,139.125,139.438,0
2023-06-07 04:00:00,139.438,139.495,139.244,139.377,0
2023-06-07 08:00:00,139.554,139.733,139.022,139.724,0
2023-06-07 12:00:00,140.186,140.242,140.057,140.238,0
2023-06-07 16:00:00,140.24,140.245,139.994,140.009,0
2023-06-07 20:00:00,139.913,140.094,139.787,139.805,0
2023-06-08 00:00:00,139.804,139.961,139.662,139.722,0
2023-06-08 04:00:00,139.722,139.831,139.621,139.791,0
2023-06-08 08:00:00,139.689,139.749,138.88,138.98,0
2023-06-08 12:00:00,138.837,138.992,138.835,138.937,0
2023-06-08 16:00:00,138.915,138.938,138.871,138.874,0
2023-06-08 20:00:00,138.887,139.298,138.862,139.268,0
2023-06-09 00:00:00,139.268,139.601,139.218,139.56,0
2023-06-09 04:00:00,139.56,139.723,139.528,139.53,0
2023-06-09 08:00:00,139.384,139.558,139.028,139.383,0
2023-06-09 12:00:00,139.354,139.411,139.285,139.399,0
2023-06-11 16:00:00,139.383,139.484,139.372,139.421,0
2023-06-11 20:00:00,139.372,139.642,139.264,139.431,0
2023-06-12 00:00:00,139.432,139.627,139.349,139.506,0
2023-06-12 04:00:00,139.506,139.532,139.159,139.381,0
2023-06-12 08:00:00,139.203,139.743,139.182,139.618,0
2023-06-12 12:00:00,139.715,139.765,139.557,139.602,0
2023-06-12 16:00:00,139.589,139.607,139.533,139.553,0
2023-06-12 20:00:00,139.458,139.665,139.324,139.393,0
2023-06-13 00:00:00,139.393,139.643,139.38,139.489,0
2023-06-13 04:00:00,139.49,139.627,139.477,139.545,0
2023-06-13 08:00:00,139.516,139.981,139.039,139.812,0
2023-06-13 12:00:00,140.0,140.296,139.866,140.282,0
2023-06-13 16:00:00,140.208,140.281,140.123,140.163,0
2023-06-13 20:00:00,140.147,140.188,139.936,140.006,0
2023-06-14 00:00:00,140.006,140.201,139.886,139.985,0
2023-06-14 04:00:00,139.986,140.048,139.852,139.977,0
2023-06-14 08:00:00,139.692,139.753,139.281,139.336,0
2023-06-14 12:00:00,139.356,140.002,139.334,139.943,0
2023-06-14 16:00:00,140.027,140.085,139.952,139.968,0
2023-06-14 20:00:00,139.968,141.085,139.94,141.075,0
2023-06-15 00:00:00,141.074,141.503,141.069,141.269,0
2023-06-15 04:00:00,141.272,141.349,140.848,141.248,0
2023-06-15 08:00:00,141.247,141.3,140.42,140.492,0
2023-06-15 12:00:00,140.321,140.376,140.225,140.264,0
2023-06-15 16:00:00,140.263,140.298,140.127,140.132,0
2023-06-15 20:00:00,140.265,140.774,139.85,140.525,0
2023-06-16 00:00:00,140.526,141.403,140.463,141.14,0
2023-06-16 04:00:00,141.138,141.337,140.789,140.935,0
2023-06-16 08:00:00,140.97,141.57,140.911,141.495,0
2023-06-16 12:00:00,141.823,141.886,141.758,141.791,0
2023-06-16 16:00:00,141.844,141.911,141.795,141.795,0
2023-06-18 16:00:00,141.675,141.954,141.673,141.862,0
2023-06-18 20:00:00,141.861,141.97,141.513,141.531,0
2023-06-19 00:00:00,141.53,141.949,141.441,141.846,0
2023-06-19 04:00:00,141.843,141.991,141.751,141.845,0
2023-06-19 08:00:00,141.871,141.893,141.737,141.746,0
2023-06-19 12:00:00,141.9,141.983,141.891,141.971,0
2023-06-19 16:00:00,141.96,141.964,141.87,141.898,0
2023-06-19 20:00:00,141.905,142.252,141.579,141.726,0
2023-06-20 00:00:00,141.726,142.141,141.614,141.765,0
2023-06-20 04:00:00,141.764,141.794,141.354,141.419,0
2023-06-20 08:00:00,141.377,141.748,141.284,141.329,0
2023-06-20 12:00:00,141.468,141.509,141.248,141.448,0
2023-06-20 16:00:00,141.45,141.47,141.328,141.341,0
2023-06-20 20:00:00,141.335,141.736,141.332,141.635,0
2023-06-21 00:00:00,141.636,142.106,141.614,142.088,0
2023-06-21 04:00:00,142.088,142.167,141.703,141.816,0
2023-06-21 08:00:00,141.88,142.368,141.879,142.058,0
2023-06-21 12:00:00,141.934,141.966,141.751,141.784,0
2023-06-21 16:00:00,141.862,141.862,141.654,141.686,0
2023-06-21 20:00:00,141.684,141.892,141.609,141.744,0
2023-06-22 00:00:00,141.745,141.952,141.615,141.783,0
2023-06-22 04:00:00,141.785,142.104,141.784,142.059,0
2023-06-22 08:00:00,142.128,142.798,141.765,142.787,0
2023-06-22 12:00:00,142.887,143.075,142.865,143.061,0
2023-06-22 16:00:00,143.155,143.162,143.005,143.067,0
2023-06-22 20:00:00,143.028,143.153,142.808,143.064,0
2023-06-23 00:00:00,143.063,143.449,142.769,142.881,0
2023-06-23 04:00:00,142.883,143.318,142.867,143.262,0
2023-06-23 08:00:00,142.867,143.866,142.685,143.784,0
2023-06-23 12:00:00,143.865,143.865,143.715,143.789,0
2023-06-25 16:00:00,143.594,143.718,143.457,143.462,0
2023-06-25 20:00:00,143.538,143.659,143.231,143.435,0
2023-06-26 00:00:00,143.434,143.567,142.935,143.181,0
2023-06-26 04:00:00,143.182,143.244,143.011,143.198,0
2023-06-26 08:00:00,143.104,143.621,143.104,143.551,0
2023-06-26 12:00:00,143.574,143.595,143.431,143.5,0
2023-06-26 16:00:00,143.492,143.501,143.368,143.46,0
2023-06-26 20:00:00,143.462,143.573,143.281,143.429,0
2023-06-27 00:00:00,143.429,143.657,143.397,143.517,0
2023-06-27 04:00:00,143.516,143.942,143.514,143.737,0
2023-06-27 08:00:00,143.55,144.074,143.37,144.041,0
2023-06-27 12:00:00,144.006,144.048,143.871,144.037,0
2023-06-27 16:00:00,144.001,144.086,143.933,143.96,0
2023-06-27 20:00:00,143.873,144.048,143.728,143.988,0
2023-06-28 00:00:00,143.987,144.194,143.862,144.074,0
2023-06-28 04:00:00,144.073,144.256,143.822,144.188,0
2023-06-28 08:00:00,144.398,144.615,144.094,144.225,0
2023-06-28 12:00:00,144.312,144.438,144.299,144.438,0
2023-06-28 16:00:00,144.47,144.47,144.319,144.389,0
2023-06-28 20:00:00,144.388,144.491,144.133,144.431,0
2023-06-29 00:00:00,144.431,144.698,144.145,144.348,0
2023-06-29 04:00:00,144.349,144.409,144.15,144.292,0
2023-06-29 08:00:00,144.291,144.897,144.157,144.605,0
2023-06-29 12:00:00,144.845,144.894,144.764,144.834,0
2023-06-29 16:00:00,144.837,144.839,144.719,144.76,0
2023-06-29 20:00:00,144.792,145.067,144.692,144.771,0
2023-06-30 00:00:00,144.772,144.87,144.437,144.844,0
2023-06-30 04:00:00,144.845,144.902,144.584,144.722,0
2023-06-30 08:00:00,144.462,144.625,144.33,144.473,0
2023-06-30 12:00:00,144.473,144.55,144.244,144.273,0
2023-06-30 16:00:00,144.275,144.351,144.223,144.223,0
2023-07-02 16:00:00,144.276,144.352,144.276,144.339,0
2023-07-02 20:00:00,144.394,144.691,144.22,144.615,0
2023-07-03 00:00:00,144.615,144.846,144.366,144.83,0
2023-07-03 04:00:00,144.829,144.881,144.544,144.735,0
2023-07-03 08:00:00,144.857,144.873,143.984,144.456,0
2023-07-03 12:00:00,144.505,144.724,144.497,144.718,0
2023-07-03 16:00:00,144.74,144.752,144.636,144.645,0
2023-07-03 20:00:00,144.597,144.661,144.424,144.661,0
2023-07-04 00:00:00,144.661,144.675,144.333,144.496,0
2023-07-04 04:00:00,144.496,144.498,144.3,144.412,0
2023-07-04 08:00:00,144.328,144.492,144.229,144.412,0
2023-07-04 12:00:00,144.512,144.541,144.444,144.465,0
2023-07-04 16:00:00,144.483,144.498,144.393,144.405,0
2023-07-04 20:00:00,144.406,144.64,144.379,144.526,0
2023-07-05 00:00:00,144.527,144.734,144.424,144.45,0
2023-07-05 04:00:00,144.447,144.51,144.206,144.497,0
2023-07-05 08:00:00,144.496,144.594,144.077,144.457,0
2023-07-05 12:00:00,144.558,144.68,144.498,144.664,0
2023-07-05 16:00:00,144.663,144.696,144.397,144.498,0
2023-07-05 20:00:00,144.5,144.512,144.164,144.23,0
2023-07-06 00:00:00,144.23,144.23,143.552,143.911,0
2023-07-06 04:00:00,143.911,144.13,143.671,143.682,0
2023-07-06 08:00:00,143.681,144.651,143.633,144.279,0
2023-07-06 12:00:00,144.092,144.228,143.958,144.146,0
2023-07-06 16:00:00,144.056,144.097,143.89,143.974,0
2023-07-06 20:00:00,143.974,144.196,143.795,143.912,0
2023-07-07 00:00:00,143.913,143.956,143.135,143.233,0
2023-07-07 04:00:00,143.234,143.255,142.871,143.221,0
2023-07-07 08:00:00,143.237,143.377,142.101,142.218,0
2023-07-07 12:00:00,142.215,142.235,142.081,142.13,0
2023-07-07 16:00:00,142.13,142.137,142.069,142.083,0
2023-07-09 16:00:00,142.091,142.287,142.064,142.21,0
2023-07-09 20:00:00,142.21,142.903,142.118,142.769,0
2023-07-10 00:00:00,142.772,143.005,142.239,142.294,0
2023-07-10 04:00:00,142.295,142.531,142.127,142.131,0
2023-07-10 08:00:00,142.131,142.514,141.557,141.694,0
2023-07-10 12:00:00,141.56,141.611,141.308,141.309,0
2023-07-10 16:00:00,141.306,141.361,141.213,141.315,0
2023-07-10 20:00:00,141.307,141.459,140.609,140.793,0
2023-07-11 00:00:00,140.791,140.945,140.42,140.529,0
2023-07-11 04:00:00,140.531,140.626,140.233,140.392,0
2023-07-11 08:00:00,140.479,140.941,140.387,140.516,0
2023-07-11 12:00:00,140.335,140.479,140.299,140.383,0
2023-07-11 16:00:00,140.383,140.389,140.206,140.218,0
2023-07-11 20:00:00,140.12,140.162,139.365,139.653,0
2023-07-12 00:00:00,139.654,139.755,139.309,139.568,0
2023-07-12 04:00:00,139.568,139.733,139.534,139.546,0
2023-07-12 08:00:00,139.517,139.641,138.156,138.214,0
2023-07-12 12:00:00,138.214,138.485,138.197,138.453,0
2023-07-12 16:00:00,138.456,138.554,138.287,138.324,0
2023-07-12 20:00:00,138.324,138.672,138.069,138.507,0
2023-07-13 00:00:00,138.506,138.83,138.26,138.37,0
2023-07-13 04:00:00,138.37,138.623,138.23,138.522,0
2023-07-13 08:00:00,138.636,138.665,138.051,138.186,0
2023-07-13 12:00:00,138.066,138.186,137.955,138.024,0
2023-07-13 16:00:00,138.042,138.078,137.889,138.067,0
2023-07-13 20:00:00,138.061,138.115,137.237,137.434,0
2023-07-14 00:00:00,137.434,138.464,137.428,138.226,0
2023-07-14 04:00:00,138.227,138.842,138.143,138.605,0
2023-07-14 08:00:00,138.799,139.156,138.397,138.503,0
2023-07-14 12:00:00,138.743,138.819,138.573,138.818,0
2023-07-14 16:00:00,138.891,138.903,138.743,138.743,0
2023-07-16 16:00:00,138.678,138.83,138.674,138.758,0
2023-07-16 20:00:00,138.685,138.737,138.364,138.659,0
2023-07-17 00:00:00,138.662,138.755,138.411,138.664,0
2023-07-17 04:00:00,138.661,138.681,137.996,138.152,0
2023-07-17 08:00:00,138.361,139.197,138.308,139.104,0
2023-07-17 12:00:00,138.925,139.026,138.637,138.647,0
2023-07-17 16:00:00,138.649,138.722,138.597,138.715,0
2023-07-17 20:00:00,138.719,138.923,138.514,138.585,0
2023-07-18 00:00:00,138.586,138.597,138.173,138.227,0
2023-07-18 04:00:00,138.226,138.4,138.088,138.275,0
2023-07-18 08:00:00,138.104,138.992,137.812,138.616,0
2023-07-18 12:00:00,139.104,139.134,138.762,138.835,0
2023-07-18 16:00:00,138.813,139.19,138.781,139.021,0
2023-07-18 20:00:00,139.021,139.325,138.848,139.28,0
2023-07-19 00:00:00,139.279,139.678,139.198,139.498,0
2023-07-19 04:00:00,139.499,139.992,139.408,139.795,0
2023-07-19 08:00:00,139.643,139.787,139.454,139.766,0
2023-07-19 12:00:00,139.625,139.726,139.571,139.7,0
2023-07-19 16:00:00,139.587,139.696,139.506,139.607,0
2023-07-19 20:00:00,139.605,139.699,139.107,139.184,0
2023-07-20 00:00:00,139.185,139.686,139.175,139.626,0
2023-07-20 04:00:00,139.625,139.665,139.34,139.463,0
2023-07-20 08:00:00,139.529,140.351,139.523,140.31,0
2023-07-20 12:00:00,140.389,140.497,140.15,140.204,0
2023-07-20 16:00:00,140.093,140.103,139.924,139.934,0
2023-07-20 20:00:00,139.843,140.304,139.747,140.177,0
2023-07-21 00:00:00,140.183,141.395,140.019,141.37,0
2023-07-21 04:00:00,141.37,141.952,141.284,141.786,0
2023-07-21 08:00:00,141.77,141.868,141.215,141.748,0
2023-07-21 12:00:00,141.746,141.825,141.623,141.76,0
2023-07-23 16:00:00,141.703,141.781,141.701,141.749,0
2023-07-23 20:00:00,141.751,141.811,141.341,141.41,0
2023-07-24 00:00:00,141.41,141.631,141.226,141.415,0
2023-07-24 04:00:00,141.412,141.583,140.844,140.996,0
2023-07-24 08:00:00,140.995,141.319,140.941,141.19,0
2023-07-24 12:00:00,141.191,141.546,141.181,141.515,0
2023-07-24 16:00:00,141.423,141.542,141.397,141.52,0
2023-07-24 20:00:00,141.541,141.621,141.202,141.282,0
2023-07-25 00:00:00,141.282,141.576,141.245,141.37,0
2023-07-25 04:00:00,141.378,141.735,141.203,141.381,0
2023-07-25 08:00:00,141.23,141.599,140.908,140.916,0
2023-07-25 12:00:00,141.051,141.171,140.914,140.968,0
2023-07-25 16:00:00,140.862,140.977,140.862,140.911,0
2023-07-25 20:00:00,140.911,141.184,140.853,140.981,0
2023-07-26 00:00:00,140.982,141.093,140.602,140.656,0
2023-07-26 04:00:00,140.655,140.703,140.237,140.386,0
2023-07-26 08:00:00,140.248,140.541,140.244,140.413,0
2023-07-26 12:00:00,140.616,140.694,139.923,140.203,0
2023-07-26 16:00:00,140.221,140.484,140.172,140.368,0
2023-07-26 20:00:00,140.368,140.483,139.379,139.824,0
2023-07-27 00:00:00,139.823,140.258,139.803,139.975,0
2023-07-27 04:00:00,139.976,140.319,139.843,140.125,0
2023-07-27 08:00:00,140.127,141.26,140.119,141.036,0
2023-07-27 12:00:00,141.082,141.096,138.765,139.065,0
2023-07-27 16:00:00,139.443,139.468,138.7,138.869,0
2023-07-27 20:00:00,138.869,141.079,138.455,139.721,0
2023-07-28 00:00:00,139.722,139.859,138.061,139.767,0
2023-07-28 04:00:00,139.768,140.066,138.851,139.268,0
2023-07-28 08:00:00,139.947,140.78,139.947,140.72,0
2023-07-28 12:00:00,140.86,141.025,140.754,140.996,0
2023-07-30 16:00:00,140.921,141.147,140.749,140.755,0
2023-07-30 20:00:00,140.753,141.886,140.689,141.743,0
2023-07-31 00:00:00,141.743,142.22,141.575,142.172,0
2023-07-31 04:00:00,142.173,142.494,142.089,142.194,0
2023-07-31 08:00:00,142.193,142.689,142.002,142.184,0
2023-07-31 12:00:00,142.179,142.307,142.044,142.268,0
2023-07-31 16:00:00,142.268,142.412,142.204,142.324,0
2023-07-31 20:00:00,142.324,142.796,142.254,142.667,0
2023-08-01 00:00:00,142.668,142.843,142.523,142.71,0
2023-08-01 04:00:00,142.714,142.982,142.614,142.973,0
2023-08-01 08:00:00,142.973,143.467,142.874,143.337,0
2023-08-01 12:00:00,143.339,143.543,143.255,143.381,0
2023-08-01 16:00:00,143.378,143.415,142.693,142.96,0
2023-08-01 20:00:00,142.96,143.348,142.936,143.145,0
2023-08-02 00:00:00,143.144,143.226,142.541,142.639,0
2023-08-02 04:00:00,142.639,142.937,142.23,142.803,0
2023-08-02 08:00:00,142.802,143.475,142.722,143.205,0
2023-08-02 12:00:00,143.204,143.382,143.058,143.381,0
2023-08-02 16:00:00,143.378,143.42,143.192,143.354,0
2023-08-02 20:00:00,143.35,143.472,143.161,143.251,0
2023-08-03 00:00:00,143.251,143.888,142.851,142.905,0
2023-08-03 04:00:00,142.905,143.152,142.748,142.93,0
2023-08-03 08:00:00,142.932,142.962,142.062,142.417,0
2023-08-03 12:00:00,142.415,142.749,142.357,142.555,0
2023-08-03 16:00:00,142.555,142.656,142.413,142.603,0
2023-08-03 20:00:00,142.602,142.881,142.313,142.544,0
2023-08-04 00:00:00,142.541,142.717,142.349,142.652,0
2023-08-04 04:00:00,142.653,142.841,142.601,142.696,0
2023-08-04 08:00:00,142.7,142.903,141.549,141.796,0
2023-08-04 12:00:00,141.797,141.9,141.769,141.813,0
2023-08-04 16:00:00,141.812,141.832,141.697,141.697,0
2023-08-06 16:00:00,141.666,141.941,141.649,141.871,0
2023-08-06 20:00:00,141.871,142.213,141.511,142.181,0
2023-08-07 00:00:00,142.18,142.352,142.052,142.119,0
2023-08-07 04:00:00,142.119,142.447,142.109,142.183,0
2023-08-07 08:00:00,142.183,142.455,141.795,142.448,0
2023-08-07 12:00:00,142.447,142.583,142.412,142.478,0
2023-08-07 16:00:00,142.477,142.542,142.397,142.537,0
2023-08-07 20:00:00,142.536,143.376,142.527,143.333,0
2023-08-08 00:00:00,143.333,143.433,142.834,143.09,0
2023-08-08 04:00:00,143.072,143.275,142.861,143.122,0
2023-08-08 08:00:00,143.12,143.336,142.914,143.177,0
2023-08-08 12:00:00,143.178,143.492,143.176,143.453,0
2023-08-08 16:00:00,143.452,143.461,143.204,143.259,0
2023-08-08 20:00:00,143.259,143.398,143.09,143.213,0
2023-08-09 00:00:00,143.213,143.246,142.998,143.244,0
2023-08-09 04:00:00,143.244,143.452,143.215,143.438,0
