DateTime,Open,High,Low,Close,Volume
2023-11-24 00:00:00,149.344,149.344,149.196,149.253,0
2023-11-24 01:00:00,149.253,149.4,149.205,149.374,0
2023-11-24 02:00:00,149.376,149.481,149.331,149.425,0
2023-11-24 03:00:00,149.425,149.601,149.37,149.531,0
2023-11-24 04:00:00,149.532,149.661,149.462,149.632,0
2023-11-24 05:00:00,149.633,149.644,149.523,149.555,0
2023-11-24 06:00:00,149.555,149.6,149.543,149.567,0
2023-11-24 07:00:00,149.566,149.579,149.444,149.563,0
2023-11-24 08:00:00,149.564,149.669,149.551,149.589,0
2023-11-24 09:00:00,149.59,149.622,149.439,149.514,0
2023-11-24 10:00:00,149.512,149.559,149.459,149.499,0
2023-11-24 11:00:00,149.5,149.602,149.492,149.57,0
2023-11-24 12:00:00,149.57,149.626,149.51,149.523,0
2023-11-24 13:00:00,149.524,149.533,149.449,149.455,0
2023-11-24 14:00:00,149.455,149.482,149.449,149.481,0
2023-11-24 15:00:00,149.48,149.488,149.443,149.466,0
2023-11-24 16:00:00,149.465,149.494,149.386,149.386,0
2023-11-26 17:00:00,149.391,149.528,149.391,149.51,0
2023-11-26 18:00:00,149.51,149.587,149.505,149.58,0
2023-11-26 19:00:00,149.579,149.674,149.466,149.5,0
2023-11-26 20:00:00,149.499,149.537,149.05,149.112,0
2023-11-26 21:00:00,149.111,149.286,149.083,149.14,0
2023-11-26 22:00:00,149.139,149.148,148.894,148.983,0
2023-11-26 23:00:00,148.982,149.073,148.886,149.004,0
2023-11-27 00:00:00,149.005,149.153,148.978,149.131,0
2023-11-27 01:00:00,149.133,149.134,148.925,149.0,0
2023-11-27 02:00:00,149.002,149.034,148.774,149.022,0
2023-11-27 03:00:00,149.022,149.129,148.97,149.087,0
2023-11-27 04:00:00,149.088,149.324,149.048,149.289,0
2023-11-27 05:00:00,149.288,149.325,148.986,148.991,0
2023-11-27 06:00:00,148.989,149.077,148.941,149.028,0
2023-11-27 07:00:00,149.028,149.045,148.779,148.836,0
2023-11-27 08:00:00,148.835,148.883,148.65,148.812,0
2023-11-27 09:00:00,148.814,148.935,148.657,148.884,0
2023-11-27 10:00:00,148.883,148.972,148.734,148.917,0
2023-11-27 11:00:00,148.918,149.078,148.868,148.888,0
2023-11-27 12:00:00,148.888,148.979,148.865,148.957,0
2023-11-27 13:00:00,148.957,148.972,148.775,148.791,0
2023-11-27 14:00:00,148.792,148.801,148.547,148.605,0
2023-11-27 15:00:00,148.606,148.653,148.554,148.627,0
2023-11-27 16:00:00,148.627,148.694,148.62,148.677,0
2023-11-27 17:00:00,148.666,148.679,148.548,148.634,0
2023-11-27 18:00:00,148.637,148.637,148.361,148.414,0
2023-11-27 19:00:00,148.415,148.416,148.073,148.141,0
2023-11-27 20:00:00,148.141,148.361,148.019,148.2,0
2023-11-27 21:00:00,148.2,148.294,147.968,148.07,0
2023-11-27 22:00:00,148.069,148.276,148.041,148.211,0
2023-11-27 23:00:00,148.211,148.244,148.127,148.183,0
2023-11-28 00:00:00,148.183,148.384,148.182,148.284,0
2023-11-28 01:00:00,148.285,148.366,148.153,148.356,0
2023-11-28 02:00:00,148.356,148.544,148.297,148.509,0
2023-11-28 03:00:00,148.51,148.829,148.471,148.689,0
2023-11-28 04:00:00,148.689,148.69,148.516,148.538,0
2023-11-28 05:00:00,148.538,148.7,148.52,148.607,0
2023-11-28 06:00:00,148.609,148.639,148.401,148.587,0
2023-11-28 07:00:00,148.588,148.618,148.351,148.509,0
2023-11-28 08:00:00,148.507,148.694,148.294,148.362,0
2023-11-28 09:00:00,148.362,148.499,148.16,148.272,0
2023-11-28 10:00:00,148.279,148.384,147.701,147.872,0
2023-11-28 11:00:00,147.872,147.913,147.391,147.421,0
2023-11-28 12:00:00,147.42,147.617,147.322,147.553,0
2023-11-28 13:00:00,147.554,147.713,147.503,147.578,0
2023-11-28 14:00:00,147.578,147.578,147.389,147.423,0
2023-11-28 15:00:00,147.424,147.545,147.418,147.479,0
2023-11-28 16:00:00,147.48,147.512,147.447,147.461,0
2023-11-28 17:00:00,147.464,147.518,147.392,147.422,0
2023-11-28 18:00:00,147.421,147.429,147.016,147.065,0
2023-11-28 19:00:00,147.063,147.243,146.779,146.796,0
2023-11-28 20:00:00,146.797,146.956,146.67,146.898,0
2023-11-28 21:00:00,146.898,147.087,146.797,147.032,0
2023-11-28 22:00:00,147.034,147.318,146.991,147.289,0
2023-11-28 23:00:00,147.289,147.301,147.07,147.091,0
2023-11-29 00:00:00,147.091,147.181,146.948,147.143,0
2023-11-29 01:00:00,147.142,147.263,147.021,147.169,0
2023-11-29 02:00:00,147.17,147.366,147.105,147.345,0
2023-11-29 03:00:00,147.338,147.475,147.215,147.271,0
2023-11-29 04:00:00,147.269,147.652,147.177,147.566,0
2023-11-29 05:00:00,147.566,147.816,147.449,147.775,0
2023-11-29 06:00:00,147.777,147.782,147.611,147.619,0
2023-11-29 07:00:00,147.621,147.752,147.543,147.609,0
2023-11-29 08:00:00,147.613,147.792,147.301,147.727,0
2023-11-29 09:00:00,147.725,147.902,147.371,147.404,0
2023-11-29 10:00:00,147.403,147.71,147.118,147.391,0
2023-11-29 11:00:00,147.39,147.472,147.266,147.387,0
2023-11-29 12:00:00,147.387,147.461,147.255,147.263,0
2023-11-29 13:00:00,147.264,147.33,147.129,147.178,0
2023-11-29 14:00:00,147.178,147.313,147.077,147.241,0
2023-11-29 15:00:00,147.241,147.364,147.233,147.299,0
2023-11-29 16:00:00,147.298,147.31,147.189,147.238,0
2023-11-29 17:00:00,147.226,147.226,147.051,147.071,0
2023-11-29 18:00:00,147.067,147.113,146.84,147.056,0
2023-11-29 19:00:00,147.057,147.188,146.884,146.974,0
2023-11-29 20:00:00,146.973,147.169,146.973,147.035,0
2023-11-29 21:00:00,147.034,147.176,146.929,147.008,0
2023-11-29 22:00:00,147.009,147.125,146.993,147.089,0
2023-11-29 23:00:00,147.09,147.152,147.003,147.043,0
2023-11-30 00:00:00,147.043,147.116,146.949,147.03,0
2023-11-30 01:00:00,147.029,147.098,146.865,146.958,0
2023-11-30 02:00:00,146.959,147.264,146.917,147.06,0
2023-11-30 03:00:00,147.06,147.202,146.955,147.167,0
2023-11-30 04:00:00,147.166,147.46,147.055,147.413,0
2023-11-30 05:00:00,147.416,147.635,147.411,147.569,0
2023-11-30 06:00:00,147.568,147.744,147.551,147.707,0
2023-11-30 07:00:00,147.707,147.777,147.496,147.57,0
2023-11-30 08:00:00,147.567,147.895,147.201,147.884,0
2023-11-30 09:00:00,147.884,148.52,147.883,148.364,0
2023-11-30 10:00:00,148.366,148.427,147.8,147.832,0
2023-11-30 11:00:00,147.833,147.956,147.72,147.868,0
2023-11-30 12:00:00,147.868,148.216,147.804,148.208,0
2023-11-30 13:00:00,148.209,148.267,148.042,148.221,0
2023-11-30 14:00:00,148.22,148.248,148.119,148.21,0
2023-11-30 15:00:00,148.21,148.3,148.191,148.235,0
2023-11-30 16:00:00,148.236,148.244,148.168,148.169,0
2023-11-30 17:00:00,148.168,148.188,148.147,148.159,0
2023-11-30 18:00:00,148.163,148.168,147.929,147.999,0
2023-11-30 19:00:00,147.996,148.021,147.731,147.765,0
2023-11-30 20:00:00,147.765,147.773,147.6,147.71,0
2023-11-30 21:00:00,147.711,147.992,147.664,147.987,0
2023-11-30 22:00:00,147.988,148.182,147.961,148.121,0
2023-11-30 23:00:00,148.121,148.155,147.997,148.078,0
2023-12-01 00:00:00,148.078,148.15,148.018,148.06,0
2023-12-01 01:00:00,148.059,148.252,148.013,148.196,0
2023-12-01 02:00:00,148.194,148.315,148.065,148.301,0
2023-12-01 03:00:00,148.301,148.301,147.8,147.863,0
2023-12-01 04:00:00,147.864,147.907,147.688,147.857,0
2023-12-01 05:00:00,147.856,148.053,147.798,147.979,0
2023-12-01 06:00:00,147.979,148.177,147.927,148.132,0
2023-12-01 07:00:00,148.131,148.345,148.014,148.274,0
2023-12-01 08:00:00,148.279,148.303,147.958,148.186,0
2023-12-01 09:00:00,148.187,148.253,148.031,148.071,0
2023-12-01 10:00:00,148.071,148.071,147.337,147.591,0
2023-12-01 11:00:00,147.589,147.844,146.85,147.0,0
2023-12-01 12:00:00,147.001,147.104,146.828,146.851,0
2023-12-01 13:00:00,146.852,146.884,146.659,146.759,0
2023-12-01 14:00:00,146.758,146.925,146.722,146.848,0
2023-12-01 15:00:00,146.855,146.9,146.788,146.874,0
2023-12-01 16:00:00,146.876,146.876,146.772,146.772,0
2023-12-03 17:00:00,146.667,146.769,146.659,146.661,0
2023-12-03 18:00:00,146.665,146.712,146.228,146.362,0
2023-12-03 19:00:00,146.361,146.559,146.223,146.5,0
2023-12-03 20:00:00,146.5,146.747,146.459,146.643,0
2023-12-03 21:00:00,146.643,146.653,146.47,146.58,0
2023-12-03 22:00:00,146.581,146.733,146.503,146.733,0
2023-12-03 23:00:00,146.732,146.828,146.708,146.794,0
2023-12-04 00:00:00,146.794,146.892,146.735,146.809,0
2023-12-04 01:00:00,146.809,146.815,146.579,146.753,0
2023-12-04 02:00:00,146.753,146.977,146.602,146.958,0
2023-12-04 03:00:00,146.959,147.112,146.77,146.794,0
2023-12-04 04:00:00,146.791,146.793,146.57,146.613,0
2023-12-04 05:00:00,146.616,146.766,146.458,146.561,0
2023-12-04 06:00:00,146.562,146.676,146.484,146.539,0
2023-12-04 07:00:00,146.542,146.677,146.482,146.609,0
2023-12-04 08:00:00,146.61,146.763,146.54,146.655,0
2023-12-04 09:00:00,146.655,147.073,146.643,146.76,0
2023-12-04 10:00:00,146.76,147.163,146.468,147.103,0
2023-12-04 11:00:00,147.103,147.247,146.952,147.15,0
2023-12-04 12:00:00,147.149,147.258,147.084,147.252,0
2023-12-04 13:00:00,147.252,147.451,147.226,147.391,0
2023-12-04 14:00:00,147.391,147.43,147.289,147.289,0
2023-12-04 15:00:00,147.291,147.353,147.24,147.289,0
2023-12-04 16:00:00,147.288,147.293,147.175,147.198,0
2023-12-04 17:00:00,147.197,147.199,147.097,147.108,0
2023-12-04 18:00:00,147.112,147.344,147.1,147.302,0
2023-12-04 19:00:00,147.302,147.381,146.968,147.021,0
2023-12-04 20:00:00,147.021,147.271,146.974,147.16,0
2023-12-04 21:00:00,147.16,147.268,147.084,147.265,0
2023-12-04 22:00:00,147.265,147.275,147.113,147.164,0
2023-12-04 23:00:00,147.166,147.181,147.037,147.153,0
2023-12-05 00:00:00,147.152,147.156,147.015,147.026,0
2023-12-05 01:00:00,147.026,147.041,146.747,146.913,0
2023-12-05 02:00:00,146.912,146.974,146.761,146.835,0
2023-12-05 03:00:00,146.835,147.06,146.677,147.018,0
2023-12-05 04:00:00,147.019,147.146,147.004,147.06,0
2023-12-05 05:00:00,147.059,147.182,147.002,147.06,0
2023-12-05 06:00:00,147.06,147.117,146.924,147.022,0
2023-12-05 07:00:00,147.021,147.196,147.021,147.071,0
2023-12-05 08:00:00,147.074,147.104,146.775,146.794,0
2023-12-05 09:00:00,146.794,147.236,146.786,147.161,0
2023-12-05 10:00:00,147.173,147.276,146.558,147.103,0
2023-12-05 11:00:00,147.104,147.334,146.982,147.275,0
2023-12-05 12:00:00,147.275,147.287,147.078,147.128,0
2023-12-05 13:00:00,147.125,147.388,147.116,147.296,0
2023-12-05 14:00:00,147.297,147.346,147.238,147.255,0
2023-12-05 15:00:00,147.255,147.277,147.178,147.202,0
2023-12-05 16:00:00,147.202,147.221,147.139,147.146,0
2023-12-05 17:00:00,147.136,147.145,147.018,147.075,0
2023-12-05 18:00:00,147.081,147.191,147.081,147.184,0
2023-12-05 19:00:00,147.186,147.294,147.11,147.225,0
2023-12-05 20:00:00,147.223,147.298,147.087,147.263,0
2023-12-05 21:00:00,147.263,147.397,147.188,147.342,0
2023-12-05 22:00:00,147.343,147.374,147.224,147.272,0
2023-12-05 23:00:00,147.273,147.322,147.263,147.276,0
2023-12-06 00:00:00,147.275,147.291,147.139,147.174,0
2023-12-06 01:00:00,147.174,147.261,147.143,147.176,0
2023-12-06 02:00:00,147.178,147.178,146.931,146.968,0
2023-12-06 03:00:00,146.968,147.224,146.893,147.213,0
2023-12-06 04:00:00,147.212,147.371,147.089,147.319,0
2023-12-06 05:00:00,147.318,147.422,147.303,147.357,0
2023-12-06 06:00:00,147.358,147.497,147.357,147.395,0
2023-12-06 07:00:00,147.396,147.426,147.242,147.28,0
2023-12-06 08:00:00,147.279,147.28,147.001,147.077,0
2023-12-06 09:00:00,147.077,147.334,147.075,147.19,0
2023-12-06 10:00:00,147.189,147.367,147.073,147.219,0
2023-12-06 11:00:00,147.219,147.295,147.118,147.16,0
2023-12-06 12:00:00,147.16,147.219,147.097,147.217,0
2023-12-06 13:00:00,147.219,147.291,147.201,147.26,0
2023-12-06 14:00:00,147.261,147.378,147.234,147.343,0
2023-12-06 15:00:00,147.345,147.412,147.343,147.368,0
2023-12-06 16:00:00,147.37,147.377,147.296,147.298,0
2023-12-06 17:00:00,147.298,147.3,147.158,147.225,0
2023-12-06 18:00:00,147.229,147.298,147.142,147.18,0
2023-12-06 19:00:00,147.179,147.185,146.978,147.093,0
2023-12-06 20:00:00,147.096,147.109,146.802,146.887,0
2023-12-06 21:00:00,146.887,146.924,146.688,146.859,0
2023-12-06 22:00:00,146.858,146.982,146.773,146.858,0
2023-12-06 23:00:00,146.859,146.897,146.711,146.729,0
2023-12-07 00:00:00,146.728,146.815,146.511,146.542,0
2023-12-07 01:00:00,146.54,146.669,146.148,146.293,0
2023-12-07 02:00:00,146.292,146.292,145.516,145.712,0
2023-12-07 03:00:00,145.713,145.715,145.06,145.401,0
2023-12-07 04:00:00,145.402,145.422,144.818,144.859,0
2023-12-07 05:00:00,144.859,144.984,144.542,144.853,0
2023-12-07 06:00:00,144.853,145.241,144.784,145.022,0
2023-12-07 07:00:00,145.023,145.302,144.983,145.038,0
2023-12-07 08:00:00,145.036,145.258,144.72,144.836,0
2023-12-07 09:00:00,144.836,144.954,144.368,144.629,0
2023-12-07 10:00:00,144.628,144.76,143.939,144.03,0
2023-12-07 11:00:00,144.033,144.249,143.795,144.1,0
2023-12-07 12:00:00,144.099,144.316,141.615,143.266,0
2023-12-07 13:00:00,143.269,143.709,143.043,143.494,0
2023-12-07 14:00:00,143.496,143.593,143.325,143.456,0
2023-12-07 15:00:00,143.453,143.725,143.433,143.721,0
2023-12-07 16:00:00,143.721,144.176,143.716,144.092,0
2023-12-07 17:00:00,144.086,144.247,143.884,144.229,0
2023-12-07 18:00:00,144.227,144.319,143.802,144.238,0
2023-12-07 19:00:00,144.237,144.289,142.998,143.217,0
2023-12-07 20:00:00,143.217,143.629,142.497,143.372,0
2023-12-07 21:00:00,143.372,143.563,143.059,143.444,0
2023-12-07 22:00:00,143.444,144.176,143.442,143.776,0
2023-12-07 23:00:00,143.776,143.975,143.586,143.715,0
2023-12-08 00:00:00,143.716,144.055,143.618,143.93,0
2023-12-08 01:00:00,143.93,144.213,143.823,144.176,0
2023-12-08 02:00:00,144.172,144.394,143.95,144.088,0
2023-12-08 03:00:00,144.088,144.267,143.719,143.982,0
2023-12-08 04:00:00,143.984,144.408,143.959,144.285,0
2023-12-08 05:00:00,144.284,144.471,144.139,144.435,0
2023-12-08 06:00:00,144.434,144.664,144.415,144.445,0
2023-12-08 07:00:00,144.446,144.472,144.24,144.376,0
2023-12-08 08:00:00,144.374,145.214,143.754,144.195,0
2023-12-08 09:00:00,144.195,144.791,144.172,144.272,0
2023-12-08 10:00:00,144.273,144.519,143.856,144.506,0
2023-12-08 11:00:00,144.506,144.913,144.389,144.878,0
2023-12-08 12:00:00,144.877,144.976,144.74,144.805,0
2023-12-08 13:00:00,144.805,144.962,144.761,144.934,0
2023-12-08 14:00:00,144.933,144.967,144.829,144.964,0
2023-12-08 15:00:00,144.965,144.995,144.933,144.987,0
2023-12-08 16:00:00,144.987,144.998,144.902,144.902,0
2023-12-10 17:00:00,144.889,145.046,144.888,145.017,0
2023-12-10 18:00:00,145.023,145.066,144.808,144.988,0
2023-12-10 19:00:00,144.987,145.369,144.866,145.342,0
2023-12-10 20:00:00,145.342,145.571,145.313,145.443,0
2023-12-10 21:00:00,145.448,145.566,145.365,145.407,0
2023-12-10 22:00:00,145.408,145.429,145.297,145.421,0
2023-12-10 23:00:00,145.421,145.667,145.421,145.605,0
2023-12-11 00:00:00,145.605,145.647,145.446,145.559,0
2023-12-11 01:00:00,145.561,145.697,145.423,145.455,0
2023-12-11 02:00:00,145.455,146.453,145.325,146.377,0
2023-12-11 03:00:00,146.378,146.455,145.973,146.23,0
2023-12-11 04:00:00,146.231,146.337,146.065,146.184,0
2023-12-11 05:00:00,146.186,146.27,146.099,146.233,0
2023-12-11 06:00:00,146.238,146.326,146.115,146.16,0
2023-12-11 07:00:00,146.151,146.486,146.141,146.361,0
2023-12-11 08:00:00,146.36,146.499,146.232,146.291,0
2023-12-11 09:00:00,146.289,146.311,146.051,146.254,0
2023-12-11 10:00:00,146.259,146.497,146.147,146.419,0
2023-12-11 11:00:00,146.419,146.588,146.35,146.416,0
2023-12-11 12:00:00,146.415,146.478,146.335,146.464,0
2023-12-11 13:00:00,146.463,146.481,146.229,146.26,0
2023-12-11 14:00:00,146.259,146.259,146.071,146.151,0
2023-12-11 15:00:00,146.152,146.248,146.145,146.205,0
2023-12-11 16:00:00,146.204,146.21,146.107,146.149,0
2023-12-11 17:00:00,146.144,146.181,146.055,146.143,0
2023-12-11 18:00:00,146.142,146.166,146.049,146.049,0
2023-12-11 19:00:00,146.049,146.123,145.719,145.793,0
2023-12-11 20:00:00,145.792,145.839,145.536,145.735,0
2023-12-11 21:00:00,145.735,145.822,145.618,145.819,0
2023-12-11 22:00:00,145.819,145.831,145.563,145.596,0
2023-12-11 23:00:00,145.598,145.682,145.524,145.534,0
2023-12-12 00:00:00,145.533,145.553,145.328,145.374,0
2023-12-12 01:00:00,145.374,145.471,145.337,145.378,0
2023-12-12 02:00:00,145.38,145.483,145.221,145.441,0
2023-12-12 03:00:00,145.44,145.627,145.403,145.562,0
2023-12-12 04:00:00,145.561,145.613,145.321,145.41,0
2023-12-12 05:00:00,145.41,145.457,145.234,145.289,0
2023-12-12 06:00:00,145.288,145.33,145.058,145.176,0
2023-12-12 07:00:00,145.174,145.23,145.055,145.188,0
2023-12-12 08:00:00,145.188,145.729,144.731,145.646,0
2023-12-12 09:00:00,145.646,145.851,145.302,145.665,0
2023-12-12 10:00:00,145.663,145.729,145.489,145.646,0
2023-12-12 11:00:00,145.645,145.666,145.403,145.463,0
2023-12-12 12:00:00,145.463,145.731,145.436,145.663,0
2023-12-12 13:00:00,145.661,145.677,145.462,145.617,0
2023-12-12 14:00:00,145.618,145.669,145.579,145.594,0
2023-12-12 15:00:00,145.594,145.616,145.469,145.499,0
2023-12-12 16:00:00,145.5,145.529,145.442,145.443,0
2023-12-12 17:00:00,145.44,145.497,145.396,145.418,0
2023-12-12 18:00:00,145.417,145.472,145.184,145.297,0
2023-12-12 19:00:00,145.296,145.604,145.264,145.517,0
2023-12-12 20:00:00,145.518,145.543,145.336,145.382,0
2023-12-12 21:00:00,145.382,145.551,145.313,145.539,0
2023-12-12 22:00:00,145.538,145.662,145.537,145.621,0
2023-12-12 23:00:00,145.621,145.701,145.58,145.684,0
2023-12-13 00:00:00,145.685,145.689,145.488,145.566,0
2023-12-13 01:00:00,145.563,145.883,145.534,145.872,0
2023-12-13 02:00:00,145.87,145.993,145.778,145.812,0
2023-12-13 03:00:00,145.812,145.951,145.741,145.846,0
2023-12-13 04:00:00,145.845,145.906,145.718,145.836,0
2023-12-13 05:00:00,145.837,145.879,145.612,145.642,0
2023-12-13 06:00:00,145.642,145.707,145.601,145.623,0
2023-12-13 07:00:00,145.615,145.733,145.566,145.682,0
2023-12-13 08:00:00,145.68,145.717,145.21,145.229,0
2023-12-13 09:00:00,145.228,145.312,145.036,145.247,0
2023-12-13 10:00:00,145.249,145.445,145.141,145.153,0
2023-12-13 11:00:00,145.154,145.252,145.094,145.177,0
2023-12-13 12:00:00,145.176,145.192,145.028,145.173,0
2023-12-13 13:00:00,145.172,145.273,145.078,145.086,0
2023-12-13 14:00:00,145.08,145.08,142.88,143.143,0
2023-12-13 15:00:00,143.139,143.272,142.634,142.957,0
2023-12-13 16:00:00,142.957,143.112,142.872,142.879,0
2023-12-13 17:00:00,142.87,142.873,142.084,142.563,0
2023-12-13 18:00:00,142.556,142.837,142.382,142.787,0
2023-12-13 19:00:00,142.787,142.908,142.178,142.209,0
2023-12-13 20:00:00,142.21,142.488,142.049,142.318,0
2023-12-13 21:00:00,142.318,142.408,141.776,141.931,0
2023-12-13 22:00:00,141.93,141.94,140.956,141.406,0
2023-12-13 23:00:00,141.404,141.775,141.354,141.711,0
2023-12-14 00:00:00,141.716,141.869,141.374,141.414,0
2023-12-14 01:00:00,141.414,141.886,141.35,141.568,0
2023-12-14 02:00:00,141.568,142.176,141.424,142.01,0
2023-12-14 03:00:00,142.01,142.054,141.522,141.858,0
2023-12-14 04:00:00,141.859,141.976,141.397,141.479,0
2023-12-14 05:00:00,141.483,141.768,141.482,141.574,0
2023-12-14 06:00:00,141.574,141.592,141.228,141.421,0
2023-12-14 07:00:00,141.418,141.847,141.351,141.641,0
2023-12-14 08:00:00,141.64,142.284,141.625,141.862,0
2023-12-14 09:00:00,141.862,142.141,141.61,141.685,0
2023-12-14 10:00:00,141.686,142.15,141.501,141.679,0
2023-12-14 11:00:00,141.68,141.76,141.397,141.538,0
2023-12-14 12:00:00,141.541,141.718,141.464,141.596,0
2023-12-14 13:00:00,141.598,141.862,141.597,141.851,0
2023-12-14 14:00:00,141.851,142.011,141.799,141.921,0
2023-12-14 15:00:00,141.92,141.977,141.766,141.801,0
2023-12-14 16:00:00,141.8,141.96,141.795,141.859,0
2023-12-14 17:00:00,141.843,141.912,141.815,141.899,0
2023-12-14 18:00:00,141.904,142.308,141.822,142.279,0
2023-12-14 19:00:00,142.277,142.464,142.165,142.243,0
2023-12-14 20:00:00,142.242,142.351,142.107,142.347,0
2023-12-14 21:00:00,142.349,142.383,141.9,142.046,0
2023-12-14 22:00:00,142.046,142.126,141.789,141.892,0
2023-12-14 23:00:00,141.899,141.93,141.611,141.719,0
2023-12-15 00:00:00,141.719,141.946,141.564,141.885,0
2023-12-15 01:00:00,141.885,142.132,141.854,141.961,0
2023-12-15 02:00:00,141.961,142.054,141.803,141.973,0
2023-12-15 03:00:00,141.972,142.059,141.655,141.713,0
2023-12-15 04:00:00,141.711,141.845,141.59,141.773,0
2023-12-15 05:00:00,141.775,141.791,141.469,141.69,0
2023-12-15 06:00:00,141.691,141.791,141.618,141.745,0
2023-12-15 07:00:00,141.747,141.762,141.477,141.66,0
2023-12-15 08:00:00,141.66,142.449,141.484,142.315,0
2023-12-15 09:00:00,142.316,142.328,141.679,141.823,0
2023-12-15 10:00:00,141.822,141.847,141.428,141.744,0
2023-12-15 11:00:00,141.744,141.887,141.661,141.803,0
2023-12-15 12:00:00,141.803,142.067,141.784,142.035,0
2023-12-15 13:00:00,142.039,142.26,142.005,142.205,0
2023-12-15 14:00:00,142.208,142.31,142.053,142.18,0
2023-12-15 15:00:00,142.18,142.245,142.032,142.244,0
2023-12-15 16:00:00,142.243,142.299,142.124,142.141,0
2023-12-17 17:00:00,142.038,142.174,142.024,142.157,0
2023-12-17 18:00:00,142.16,142.37,142.16,142.328,0
2023-12-17 19:00:00,142.328,142.457,142.071,142.092,0
2023-12-17 20:00:00,142.091,142.43,142.091,142.251,0
2023-12-17 21:00:00,142.252,142.377,142.161,142.277,0
2023-12-17 22:00:00,142.277,142.308,142.081,142.173,0
2023-12-17 23:00:00,142.173,142.288,142.148,142.157,0
2023-12-18 00:00:00,142.159,142.232,142.12,142.201,0
2023-12-18 01:00:00,142.2,142.344,142.152,142.286,0
2023-12-18 02:00:00,142.281,142.414,142.186,142.382,0
2023-12-18 03:00:00,142.382,142.542,142.307,142.38,0
2023-12-18 04:00:00,142.38,142.493,142.241,142.492,0
2023-12-18 05:00:00,142.492,142.829,142.445,142.722,0
2023-12-18 06:00:00,142.721,142.818,142.632,142.744,0
2023-12-18 07:00:00,142.744,142.895,142.703,142.791,0
2023-12-18 08:00:00,142.791,142.873,142.679,142.815,0
2023-12-18 09:00:00,142.817,143.036,142.799,142.963,0
2023-12-18 10:00:00,142.964,143.156,142.911,143.114,0
2023-12-18 11:00:00,143.112,143.112,142.982,143.045,0
2023-12-18 12:00:00,143.046,143.062,142.89,142.92,0
2023-12-18 13:00:00,142.919,142.981,142.839,142.94,0
2023-12-18 14:00:00,142.941,143.012,142.881,142.884,0
2023-12-18 15:00:00,142.885,142.96,142.885,142.917,0
2023-12-18 16:00:00,142.914,142.934,142.735,142.737,0
2023-12-18 17:00:00,142.737,142.815,142.708,142.797,0
2023-12-18 18:00:00,142.795,142.845,142.646,142.691,0
2023-12-18 19:00:00,142.686,142.686,142.244,142.537,0
2023-12-18 20:00:00,142.538,142.583,142.317,142.546,0
2023-12-18 21:00:00,142.549,143.739,142.453,143.662,0
2023-12-18 22:00:00,143.663,143.784,143.239,143.519,0
2023-12-18 23:00:00,143.517,143.6,143.32,143.423,0
2023-12-19 00:00:00,143.423,143.593,143.368,143.497,0
2023-12-19 01:00:00,143.499,143.733,142.48,143.639,0
2023-12-19 02:00:00,143.637,144.265,143.477,144.164,0
2023-12-19 03:00:00,144.163,144.691,144.142,144.609,0
2023-12-19 04:00:00,144.607,144.692,144.4,144.537,0
2023-12-19 05:00:00,144.535,144.954,144.484,144.858,0
2023-12-19 06:00:00,144.858,144.937,144.66,144.792,0
2023-12-19 07:00:00,144.792,144.796,144.231,144.314,0
2023-12-19 08:00:00,144.313,144.465,144.157,144.286,0
2023-12-19 09:00:00,144.287,144.434,143.97,144.048,0
2023-12-19 10:00:00,144.048,144.078,143.686,143.804,0
2023-12-19 11:00:00,143.804,143.865,143.529,143.619,0
2023-12-19 12:00:00,143.618,143.858,143.609,143.83,0
2023-12-19 13:00:00,143.832,143.897,143.776,143.844,0
2023-12-19 14:00:00,143.843,143.923,143.761,143.908,0
2023-12-19 15:00:00,143.905,143.966,143.875,143.884,0
2023-12-19 16:00:00,143.883,143.92,143.827,143.827,0
2023-12-19 17:00:00,143.82,143.864,143.737,143.857,0
2023-12-19 18:00:00,143.857,143.963,143.849,143.919,0
2023-12-19 19:00:00,143.925,144.095,143.808,143.84,0
2023-12-19 20:00:00,143.841,143.961,143.718,143.839,0
2023-12-19 21:00:00,143.839,144.006,143.791,143.929,0
2023-12-19 22:00:00,143.927,143.955,143.636,143.692,0
2023-12-19 23:00:00,143.692,143.721,143.365,143.468,0
2023-12-20 00:00:00,143.468,143.705,143.412,143.587,0
2023-12-20 01:00:00,143.587,143.765,143.548,143.697,0
2023-12-20 02:00:00,143.694,143.716,143.305,143.541,0
2023-12-20 03:00:00,143.543,143.645,143.438,143.561,0
2023-12-20 04:00:00,143.561,143.561,143.341,143.412,0
2023-12-20 05:00:00,143.414,143.492,143.296,143.348,0
2023-12-20 06:00:00,143.348,143.471,143.26,143.369,0
2023-12-20 07:00:00,143.368,143.636,143.368,143.567,0
2023-12-20 08:00:00,143.567,143.59,143.315,143.344,0
2023-12-20 09:00:00,143.345,143.475,143.304,143.336,0
2023-12-20 10:00:00,143.336,143.713,143.325,143.68,0
2023-12-20 11:00:00,143.684,143.844,143.658,143.769,0
2023-12-20 12:00:00,143.768,143.938,143.737,143.891,0
2023-12-20 13:00:00,143.892,143.918,143.761,143.817,0
2023-12-20 14:00:00,143.817,143.906,143.776,143.801,0
2023-12-20 15:00:00,143.802,143.871,143.534,143.747,0
2023-12-20 16:00:00,143.749,143.763,143.554,143.559,0
2023-12-20 17:00:00,143.555,143.555,143.399,143.428,0
