"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221018,2022-10-18,001602,CBT ,00,001 ,  309429,   37238,   81133,   68855,   14426,   19678,   52687,   75707,   40293,   33351,   13872,   30544,  282646,  275653,   26783,   33776,  239511,   31581,   64068,   53475,    9555,   14031,   41746,   64692,   24443,   29109,   14579,   22238,  216623,  213606,   22888,   25905,   69918,    5657,   17065,   19400,    8891,    1627,   16982,   17056,    9809,   11025,    6076,    1523,   66023,   62047,    3895,    7871,    1528,   -3012,   -4837,    -635,    -639,    3350,    -460,    2671,    -735,    1555,     -25,    2776,    2839,    2561,   -1311,   -1033,  100.0,   12.0,   26.2,   22.3,    4.7,    6.4,   17.0,   24.5,   13.0,   10.8,    4.5,    9.9,   91.3,   89.1,    8.7,   10.9,  100.0,   13.2,   26.7,   22.3,    4.0,    5.9,   17.4,   27.0,   10.2,   12.2,    6.1,    9.3,   90.4,   89.2,    9.6,   10.8,  100.0,    8.1,   24.4,   27.7,   12.7,    2.3,   24.3,   24.4,   14.0,   15.8,    8.7,    2.2,   94.4,   88.7,    5.6,   11.3,    307,     58,     82,     20,      8,     16,     43,     55,     58,     39,     30,     46,    235,    236,    300,     57,     77,     18,     10,     10,     43,     54,     53,     40,     31,     35,    215,    223,    165,     24,     60,     15,      8,      7,     20,     16,     14,     17,     19,     17,    101,    119,    15.8,    12.6,    27.2,    22.1,    13.9,     9.9,    23.1,    16.2,    17.3,    16.1,    28.8,    25.8,    13.3,    11.5,    23.1,    18.0,    31.4,    24.0,    49.2,    40.2,    31.3,    20.0,    47.9,    31.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221011,2022-10-11,001602,CBT ,00,001 ,  307901,   40250,   85970,   69490,   15065,   16328,   53147,   73036,   41028,   31796,   13897,   27768,  279807,  273092,   28094,   34809,  240886,   35069,   70243,   57003,    9956,   10690,   41751,   62383,   25091,   26818,   14948,   20658,  217080,  213969,   23806,   26917,   67015,    5181,   15727,   16613,    9235,    1512,   17343,   16600,    9990,   10791,    4762,    1297,   62727,   59123,    4288,    7892,   16287,     667,   -4366,     122,   -1649,    3807,    -280,    6921,   -1479,    1889,    2302,   10395,   15121,   15931,    1166,     356,  100.0,   13.1,   27.9,   22.6,    4.9,    5.3,   17.3,   23.7,   13.3,   10.3,    4.5,    9.0,   90.9,   88.7,    9.1,   11.3,  100.0,   14.6,   29.2,   23.7,    4.1,    4.4,   17.3,   25.9,   10.4,   11.1,    6.2,    8.6,   90.1,   88.8,    9.9,   11.2,  100.0,    7.7,   23.5,   24.8,   13.8,    2.3,   25.9,   24.8,   14.9,   16.1,    7.1,    1.9,   93.6,   88.2,    6.4,   11.8,    302,     62,     80,     21,      8,     17,     43,     54,     60,     36,     31,     37,    237,    225,    297,     60,     75,     19,     10,     11,     45,     52,     57,     37,     32,     30,    222,    214,    161,     21,     60,     15,      8,      7,     21,     14,     13,     16,     19,     13,     92,    116,    15.5,    11.5,    26.3,    20.8,    14.3,     9.8,    24.0,    15.5,    16.6,    14.1,    28.6,    23.7,    14.7,    10.9,    24.2,    16.9,    31.6,    24.8,    48.1,    41.3,    31.6,    19.8,    46.3,    31.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221004,2022-10-04,001602,CBT ,00,001 ,  291614,   39583,   90336,   69368,   16714,   12521,   53427,   66115,   42507,   29907,   11595,   17373,  264686,  257161,   26928,   34453,  229723,   34516,   74707,   59882,   10899,    7979,   45039,   59586,   24285,   23656,   13102,   11940,  207297,  202498,   22426,   27225,   61891,    5067,   15629,   11873,    8202,    2155,   17259,   15400,    9351,   10638,    2880,    1046,   57389,   54663,    4502,    7228,     843,    3624,    2828,   -2670,     900,    2158,   -3971,   -7640,    1908,    -580,     200,     505,     974,     859,    -131,     -16,  100.0,   13.6,   31.0,   23.8,    5.7,    4.3,   18.3,   22.7,   14.6,   10.3,    4.0,    6.0,   90.8,   88.2,    9.2,   11.8,  100.0,   15.0,   32.5,   26.1,    4.7,    3.5,   19.6,   25.9,   10.6,   10.3,    5.7,    5.2,   90.2,   88.1,    9.8,   11.9,  100.0,    8.2,   25.3,   19.2,   13.3,    3.5,   27.9,   24.9,   15.1,   17.2,    4.7,    1.7,   92.7,   88.3,    7.3,   11.7,    302,     57,     83,     18,     10,     17,     51,     48,     61,     37,     27,     36,    228,    230,    297,     56,     78,     18,     10,     11,     52,     47,     57,     34,     31,     31,    214,    220,    163,     21,     62,     14,      8,      8,     22,     16,     13,     20,     15,     12,     94,    118,    15.7,    11.9,    26.7,    20.5,    15.1,    10.4,    25.2,    16.4,    17.5,    13.9,    28.9,    23.6,    16.8,    11.7,    26.8,    18.4,    32.5,    25.0,    47.6,    40.9,    32.5,    18.4,    44.1,    29.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220927,2022-09-27,001602,CBT ,00,001 ,  290771,   35959,   87508,   72038,   15814,   10363,   57398,   73755,   40599,   30487,   11395,   16868,  263712,  256302,   27059,   34469,  232438,   31221,   74020,   64538,   10862,    6057,   48342,   66035,   24477,   23707,   12982,   11079,  209421,  205512,   23017,   26926,   58333,    4738,   13488,   10252,    7704,    1554,   16442,   15106,    8736,   10976,    2609,    1593,   54291,   50790,    4042,    7543,    5204,    4580,    5816,   -1851,    2220,    2576,   -5294,   -7076,     688,    4535,    -447,    1124,    6358,    4901,   -1154,     303,  100.0,   12.4,   30.1,   24.8,    5.4,    3.6,   19.7,   25.4,   14.0,   10.5,    3.9,    5.8,   90.7,   88.1,    9.3,   11.9,  100.0,   13.4,   31.8,   27.8,    4.7,    2.6,   20.8,   28.4,   10.5,   10.2,    5.6,    4.8,   90.1,   88.4,    9.9,   11.6,  100.0,    8.1,   23.1,   17.6,   13.2,    2.7,   28.2,   25.9,   15.0,   18.8,    4.5,    2.7,   93.1,   87.1,    6.9,   12.9,    301,     52,     79,     17,     10,     17,     55,     50,     60,     38,     29,     33,    225,    227,    297,     52,     75,     17,     10,     11,     58,     48,     57,     36,     32,     26,    214,    215,    156,     20,     59,     14,      8,      8,     17,     18,     14,     17,     17,     11,     88,    117,    15.5,    12.2,    26.5,    20.9,    15.4,    10.1,    25.9,    16.9,    17.4,    14.0,    28.8,    22.8,    17.4,    11.8,    27.5,    19.1,    34.3,    25.6,    48.5,    41.2,    33.1,    18.3,    46.0,    29.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220920,2022-09-20,001602,CBT ,00,001 ,  285567,   31379,   81692,   73889,   13594,    7787,   62692,   80831,   39911,   25952,   11842,   15744,  257354,  251401,   28213,   34166,  232020,   27274,   69064,   66527,    9549,    3481,   53367,   73403,   26386,   21205,   13664,    9277,  207517,  204824,   24503,   27196,   53547,    4105,   12628,   10231,    6914,    1437,   16157,   14260,    6693,    9559,    2990,    1655,   49837,   46577,    3710,    6970,   -1479,   -2110,     214,    -319,     352,   -3735,     376,   -4150,    3863,     177,     604,     258,   -1490,   -2594,      11,    1115,  100.0,   11.0,   28.6,   25.9,    4.8,    2.7,   22.0,   28.3,   14.0,    9.1,    4.1,    5.5,   90.1,   88.0,    9.9,   12.0,  100.0,   11.8,   29.8,   28.7,    4.1,    1.5,   23.0,   31.6,   11.4,    9.1,    5.9,    4.0,   89.4,   88.3,   10.6,   11.7,  100.0,    7.7,   23.6,   19.1,   12.9,    2.7,   30.2,   26.6,   12.5,   17.9,    5.6,    3.1,   93.1,   87.0,    6.9,   13.0,    315,     57,     77,     18,     10,     16,     53,     50,     60,     44,     35,     35,    235,    231,    312,     55,     75,     18,     10,     12,     56,     49,     55,     46,     35,     25,    222,    218,    158,     19,     59,     14,      8,      8,     14,     22,     13,     18,     19,     15,     86,    124,    16.2,    11.9,    26.2,    21.3,    16.2,     9.9,    26.0,    18.6,    17.5,    14.5,    26.8,    24.7,    17.4,    12.4,    26.7,    22.0,    36.3,    23.9,    50.5,    37.6,    34.5,    16.1,    48.0,    27.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220913,2022-09-13,001602,CBT ,00,001 ,  287046,   33489,   81478,   74208,   13242,   11522,   62316,   84981,   36048,   25775,   11238,   15486,  258844,  253995,   28202,   33051,  234917,   29932,   69729,   66944,    9597,    7235,   52002,   77248,   23710,   21795,   12654,    8773,  210391,  208946,   24526,   25971,   52129,    3557,   11749,   10075,    6456,    1476,   15709,   13128,    6943,    8899,    3503,    1794,   48453,   45049,    3676,    7080,   -2283,    -445,   -1332,     330,    1917,   -1931,   -2169,   -2938,     634,    1649,     787,     616,   -1316,   -2247,    -967,     -36,  100.0,   11.7,   28.4,   25.9,    4.6,    4.0,   21.7,   29.6,   12.6,    9.0,    3.9,    5.4,   90.2,   88.5,    9.8,   11.5,  100.0,   12.7,   29.7,   28.5,    4.1,    3.1,   22.1,   32.9,   10.1,    9.3,    5.4,    3.7,   89.6,   88.9,   10.4,   11.1,  100.0,    6.8,   22.5,   19.3,   12.4,    2.8,   30.1,   25.2,   13.3,   17.1,    6.7,    3.4,   92.9,   86.4,    7.1,   13.6,    315,     59,     77,     18,     10,     16,     49,     55,     58,     44,     33,     34,    233,    231,    312,     57,     74,     18,     10,     11,     54,     52,     52,     45,     33,     26,    222,    215,    161,     17,     61,     14,      8,      8,     16,     20,     13,     17,     19,     13,     84,    124,    16.2,    11.8,    27.4,    21.1,    16.1,    10.4,    26.0,    18.7,    17.8,    14.2,    28.3,    24.4,    17.3,    12.4,    26.5,    21.8,    38.0,    24.8,    51.6,    37.6,    35.6,    15.7,    48.2,    27.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220906,2022-09-06,001602,CBT ,00,001 ,  289329,   33934,   82810,   73878,   11325,   13453,   64485,   87919,   35414,   24126,   10451,   14870,  260160,  256242,   29169,   33087,  237698,   29868,   70331,   65900,    7103,   10310,   53599,   81859,   22800,   20489,   10108,    9006,  211972,  211517,   25726,   26181,   51631,    4066,   12479,    9662,    5906,    1459,   16828,   12002,    6672,    7577,    4283,    1924,   48188,   44725,    3443,    6906,     784,    1378,    3413,     705,     -93,    -551,   -2174,   -2675,    1174,    1485,     246,    -845,    1172,     669,    -388,     115,  100.0,   11.7,   28.6,   25.5,    3.9,    4.6,   22.3,   30.4,   12.2,    8.3,    3.6,    5.1,   89.9,   88.6,   10.1,   11.4,  100.0,   12.6,   29.6,   27.7,    3.0,    4.3,   22.5,   34.4,    9.6,    8.6,    4.3,    3.8,   89.2,   89.0,   10.8,   11.0,  100.0,    7.9,   24.2,   18.7,   11.4,    2.8,   32.6,   23.2,   12.9,   14.7,    8.3,    3.7,   93.3,   86.6,    6.7,   13.4,    315,     58,     78,     17,     10,     15,     50,     57,     57,     43,     35,     35,    235,    227,    312,     56,     75,     18,      9,     11,     55,     53,     50,     47,     31,     26,    223,    211,    157,     19,     59,     14,      8,      7,     14,     20,     15,     14,     20,     13,     85,    121,    16.1,    11.8,    27.4,    20.9,    16.0,    10.7,    25.9,    18.7,    18.0,    13.9,    28.2,    24.6,    17.3,    13.1,    26.4,    22.2,    38.0,    22.5,    51.1,    34.4,    36.4,    14.9,    48.2,    24.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220830,2022-08-30,001602,CBT ,00,001 ,  288545,   32556,   79397,   73173,   11418,   14004,   66659,   90594,   34240,   22641,   10205,   15715,  258988,  255573,   29557,   32972,  236684,   28617,   67255,   65676,    7433,   10732,   54272,   85594,   21187,   20861,    9111,    9115,  210460,  210427,   26224,   26257,   51861,    3939,   12142,    9277,    5765,    1492,   18252,   10865,    7188,    6499,    5813,    1881,   48528,   45146,    3333,    6715,  -31950,   -7556,   -7152,   -2872,   -5847,    -445,    2698,   -2598,   -6937,   -6425,    2114,   -8086,  -29623,  -28951,   -2327,   -2999,  100.0,   11.3,   27.5,   25.4,    4.0,    4.9,   23.1,   31.4,   11.9,    7.8,    3.5,    5.4,   89.8,   88.6,   10.2,   11.4,  100.0,   12.1,   28.4,   27.7,    3.1,    4.5,   22.9,   36.2,    9.0,    8.8,    3.8,    3.9,   88.9,   88.9,   11.1,   11.1,  100.0,    7.6,   23.4,   17.9,   11.1,    2.9,   35.2,   21.0,   13.9,   12.5,   11.2,    3.6,   93.6,   87.1,    6.4,   12.9,    318,     59,     81,     17,     10,     17,     51,     57,     57,     46,     30,     35,    236,    231,    314,     58,     78,     19,      8,     13,     55,     54,     53,     51,     25,     25,    227,    214,    161,     20,     59,     14,      8,      6,     14,     19,     11,     13,     25,     15,     86,    122,    16.5,    12.1,    27.7,    21.4,    15.9,    11.2,    25.7,    19.0,    18.5,    14.3,    28.5,    25.1,    17.2,    13.6,    26.4,    22.6,    37.0,    22.7,    50.1,    34.2,    35.4,    15.4,    47.3,    24.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220823,2022-08-23,001602,CBT ,00,001 ,  320495,   40112,   86549,   76045,   17265,   14449,   63961,   93192,   41177,   29066,    8091,   23801,  288611,  284524,   31884,   35971,  270380,   35900,   74817,   69224,   14531,   10377,   52596,   90780,   27468,   31179,    8419,   14840,  241584,  241232,   28796,   29148,   50115,    4212,   11732,    9351,    5264,    1542,   18092,    9139,    6982,    4431,    6216,    2417,   47027,   43292,    3088,    6823,    7258,    2524,   -3764,   -1668,    -275,    3743,   -2999,    4402,    2825,     574,    -479,    1479,    6478,    7931,     780,    -673,  100.0,   12.5,   27.0,   23.7,    5.4,    4.5,   20.0,   29.1,   12.8,    9.1,    2.5,    7.4,   90.1,   88.8,    9.9,   11.2,  100.0,   13.3,   27.7,   25.6,    5.4,    3.8,   19.5,   33.6,   10.2,   11.5,    3.1,    5.5,   89.3,   89.2,   10.7,   10.8,  100.0,    8.4,   23.4,   18.7,   10.5,    3.1,   36.1,   18.2,   13.9,    8.8,   12.4,    4.8,   93.8,   86.4,    6.2,   13.6,    318,     63,     79,     17,     11,     19,     51,     57,     64,     51,     24,     43,    251,    239,    313,     62,     76,     19,      9,     15,     56,     53,     62,     54,     23,     37,    242,    228,    157,     21,     53,     15,      8,      7,     17,     17,     12,     14,     24,     17,     91,    117,    15.4,    12.6,    25.6,    22.4,    14.8,    11.6,    23.5,    19.8,    16.7,    14.4,    27.1,    25.6,    15.8,    14.0,    23.8,    23.3,    33.6,    22.9,    47.2,    35.5,    31.8,    14.8,    44.1,    24.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220816,2022-08-16,001602,CBT ,00,001 ,  313237,   37588,   90313,   77713,   17540,   10706,   66960,   88790,   38352,   28492,    8570,   22322,  282133,  276593,   31104,   36644,  265273,   33605,   79241,   71065,   14679,    6890,   56691,   88251,   23518,   32375,    9275,   13132,  237276,  234986,   27997,   30287,   47964,    3983,   11072,    9007,    5220,    1457,   18025,    8295,    7078,    2281,    5459,    3026,   44857,   41607,    3107,    6357,   -7530,      91,    2653,     857,     786,    -546,    2854,     603,       8,   -3424,   -2691,   -7233,   -7393,   -6420,    -137,   -1110,  100.0,   12.0,   28.8,   24.8,    5.6,    3.4,   21.4,   28.3,   12.2,    9.1,    2.7,    7.1,   90.1,   88.3,    9.9,   11.7,  100.0,   12.7,   29.9,   26.8,    5.5,    2.6,   21.4,   33.3,    8.9,   12.2,    3.5,    5.0,   89.4,   88.6,   10.6,   11.4,  100.0,    8.3,   23.1,   18.8,   10.9,    3.0,   37.6,   17.3,   14.8,    4.8,   11.4,    6.3,   93.5,   86.7,    6.5,   13.3,    303,     64,     78,     18,     11,     19,     44,     60,     59,     41,     22,     36,    237,    228,    300,     64,     76,     20,      9,     17,     49,     56,     57,     48,     18,     28,    232,    217,    148,     19,     52,     15,      8,      7,     15,     16,     13,     10,     22,     16,     86,    111,    15.7,    12.6,    25.7,    22.3,    15.5,    11.5,    24.1,    19.6,    17.4,    14.2,    26.3,    25.3,    16.5,    13.8,    24.7,    23.3,    35.1,    23.2,    49.1,    36.2,    32.4,    13.8,    44.4,    23.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220809,2022-08-09,001602,CBT ,00,001 ,  320767,   37497,   87660,   76856,   16754,   11252,   64106,   88187,   38344,   31916,   11261,   29555,  289526,  283013,   31241,   37754,  273764,   33486,   76966,   70802,   14281,    7211,   54510,   88418,   23247,   36217,   12270,   20096,  245569,  242489,   28195,   31275,   47003,    4011,   10694,    8638,    5057,    1457,   17926,    8099,    6767,    2304,    5596,    2854,   43957,   40524,    3046,    6479,    4523,     144,    1717,     483,    -141,   -2806,   -1008,    4183,    -348,    1223,   -1267,    3575,    1263,    4913,    3260,    -390,  100.0,   11.7,   27.3,   24.0,    5.2,    3.5,   20.0,   27.5,   12.0,    9.9,    3.5,    9.2,   90.3,   88.2,    9.7,   11.8,  100.0,   12.2,   28.1,   25.9,    5.2,    2.6,   19.9,   32.3,    8.5,   13.2,    4.5,    7.3,   89.7,   88.6,   10.3,   11.4,  100.0,    8.5,   22.8,   18.4,   10.8,    3.1,   38.1,   17.2,   14.4,    4.9,   11.9,    6.1,   93.5,   86.2,    6.5,   13.8,    302,     56,     78,     16,     11,     19,     43,     59,     61,     53,     19,     42,    235,    233,    297,     56,     74,     18,      9,     16,     47,     54,     59,     58,     18,     35,    230,    220,    146,     18,     49,     14,      8,      8,     16,     14,     12,     12,     24,     16,     85,    109,    16.3,    12.2,    25.9,    21.8,    14.9,    11.0,    23.3,    19.2,    18.0,    13.7,    26.6,    23.8,    15.8,    13.6,    24.1,    23.1,    36.5,    23.7,    49.6,    37.8,    32.9,    14.7,    44.9,    24.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220802,2022-08-02,001602,CBT ,00,001 ,  316244,   37353,   85943,   76373,   16895,   14058,   65114,   84004,   38692,   30693,   12528,   25980,  288263,  278100,   27981,   38144,  271926,   33447,   74897,   71400,   14297,   10050,   56348,   85165,   24453,   33579,   13357,   17613,  246890,  239832,   25036,   32094,   44318,    3906,   11046,    7636,    5261,    1345,   17108,    7181,    5897,    2540,    4597,    2941,   41373,   38268,    2945,    6050,   14570,    3597,    1322,    -252,    -797,    2218,    4813,    9176,    1453,    2594,   -1019,    1091,   15514,   13444,    -944,    1126,  100.0,   11.8,   27.2,   24.1,    5.3,    4.4,   20.6,   26.6,   12.2,    9.7,    4.0,    8.2,   91.2,   87.9,    8.8,   12.1,  100.0,   12.3,   27.5,   26.3,    5.3,    3.7,   20.7,   31.3,    9.0,   12.3,    4.9,    6.5,   90.8,   88.2,    9.2,   11.8,  100.0,    8.8,   24.9,   17.2,   11.9,    3.0,   38.6,   16.2,   13.3,    5.7,   10.4,    6.6,   93.4,   86.3,    6.6,   13.7,    304,     55,     80,     19,     10,     20,     45,     61,     58,     40,     30,     39,    227,    237,    300,     55,     76,     20,      9,     15,     49,     56,     55,     48,     24,     32,    219,    224,    140,     19,     49,     13,      8,      8,     14,     13,     11,     11,     23,     14,     80,    105,    16.4,    12.4,    26.4,    21.7,    15.0,    10.9,    23.7,    18.6,    17.9,    14.0,    27.9,    23.6,    16.1,    14.0,    24.8,    22.6,    38.8,    23.0,    53.2,    36.7,    36.2,    14.9,    49.0,    24.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
