"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,131022 ,2013-10-22,001602 ,CBT ,00 ,001 ,  374948,   38379,  146280,  123063,   11164,    4905,  105665,   78070,   23983,   26269,   43648,   19029,  341293,  327079,   33655,   47869,  322792,   31198,  127455,  115971,   10443,    1368,   91067,   77107,   15026,   26162,   38732,   14865,  295657,  284996,   27135,   37796,   52156,    7181,   18825,    7800,    1429,    2829,   21590,    7955,    1965,    2607,    7416,    1664,   45636,   42083,    6520,   10073,    8020,   -3349,    1798,     561,     126,    1179,    4358,   -3006,   -1097,    -941,    3811,    2524,    3235,    5335,    4785,    2685,  100.0,   10.2,   39.0,   32.8,    3.0,    1.3,   28.2,   20.8,    6.4,    7.0,   11.6,    5.1,   91.0,   87.2,    9.0,   12.8,  100.0,    9.7,   39.5,   35.9,    3.2,    0.4,   28.2,   23.9,    4.7,    8.1,   12.0,    4.6,   91.6,   88.3,    8.4,   11.7,  100.0,   13.8,   36.1,   15.0,    2.7,    5.4,   41.4,   15.3,    3.8,    5.0,   14.2,    3.2,   87.5,   80.7,   12.5,   19.3,    382,     45,     90,     17,      7,     13,     57,     56,     38,     55,     78,     69,    244,    296,    375,     38,     88,     17,      7,      6,     57,     54,     32,     60,     77,     53,    225,    270,    171,     25,     57,     14,      6,     11,     16,     11,      6,     15,     43,     20,     90,    139,    17.3,    17.0,    28.8,    26.3,    16.9,    16.7,    28.0,    23.9,    18.9,    19.5,    31.1,    29.6,    18.7,    19.5,    30.9,    29.0,    42.0,    24.6,    52.7,    35.6,    39.4,    24.5,    49.0,    34.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,131015 ,2013-10-15,001602 ,CBT ,00 ,001 ,  366928,   41728,  144482,  122502,   11038,    3726,  101307,   81076,   25080,   27210,   39837,   16505,  338058,  321744,   28870,   45184,  318573,   35803,  124808,  114636,   10162,    1502,   87378,   81902,   16429,   27139,   35209,   12398,  295285,  282410,   23288,   36163,   48355,    5925,   19674,    8431,    1441,    1659,   21620,    6865,     960,    2602,    7159,    1576,   42773,   39334,    5582,    9021,     858,    5717,    4599,   -1029,     302,     -64,   -1208,   -2783,   -1286,   -1479,    -322,    1908,    2559,    2354,   -1701,   -1496,  100.0,   11.4,   39.4,   33.4,    3.0,    1.0,   27.6,   22.1,    6.8,    7.4,   10.9,    4.5,   92.1,   87.7,    7.9,   12.3,  100.0,   11.2,   39.2,   36.0,    3.2,    0.5,   27.4,   25.7,    5.2,    8.5,   11.1,    3.9,   92.7,   88.6,    7.3,   11.4,  100.0,   12.3,   40.7,   17.4,    3.0,    3.4,   44.7,   14.2,    2.0,    5.4,   14.8,    3.3,   88.5,   81.3,   11.5,   18.7,    383,     45,     94,     18,      6,     14,     54,     64,     40,     53,     75,     58,    238,    296,    377,     39,     92,     18,      6,      7,     57,     63,     32,     57,     72,     45,    219,    273,    167,     25,     58,     14,      6,     11,     17,     10,      5,     17,     38,     19,     90,    133,    17.6,    17.3,    30.0,    26.8,    17.2,    17.0,    28.6,    24.3,    19.6,    19.7,    33.2,    29.6,    19.0,    19.5,    32.5,    29.1,    45.2,    25.9,    56.4,    37.6,    43.8,    25.9,    54.3,    36.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,131008 ,2013-10-08,001602 ,CBT ,00 ,001 ,  366070,   36011,  139883,  123531,   10736,    3790,  102515,   83859,   26366,   28689,   40159,   14597,  335499,  319390,   30571,   46680,  319547,   31007,  121772,  116774,    9726,    1730,   87497,   84036,   18408,   28428,   35860,   10323,  294167,  281855,   25380,   37692,   46523,    5004,   18111,    7497,    1750,    1320,   22288,    7093,     688,    2691,    6729,    1844,   41332,   37535,    5191,    8988,    9443,    -526,   13635,   -1082,     302,    -229,    7320,  -10429,     777,     849,    2309,    2142,    9251,    8507,     192,     936,  100.0,    9.8,   38.2,   33.7,    2.9,    1.0,   28.0,   22.9,    7.2,    7.8,   11.0,    4.0,   91.6,   87.2,    8.4,   12.8,  100.0,    9.7,   38.1,   36.5,    3.0,    0.5,   27.4,   26.3,    5.8,    8.9,   11.2,    3.2,   92.1,   88.2,    7.9,   11.8,  100.0,   10.8,   38.9,   16.1,    3.8,    2.8,   47.9,   15.2,    1.5,    5.8,   14.5,    4.0,   88.8,   80.7,   11.2,   19.3,    376,     46,     94,     19,      5,     14,     51,     62,     41,     55,     69,     61,    239,    291,    368,     40,     91,     18,      6,      8,     52,     61,     33,     60,     66,     45,    218,    266,    170,     25,     58,     13,      7,      9,     17,     10,      5,     14,     41,     21,     89,    135,    17.6,    17.5,    29.4,    26.7,    17.3,    17.1,    28.9,    24.6,    19.3,    19.8,    32.7,    29.8,    19.2,    19.5,    32.1,    29.3,    46.1,    24.9,    56.4,    36.7,    44.7,    24.8,    54.0,    34.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,131001 ,2013-10-01,001602 ,CBT ,00 ,001 ,  356627,   36537,  126248,  124613,   10434,    4019,   95195,   94288,   25589,   27840,   37850,   12455,  326248,  310883,   30379,   45744,  313241,   31911,  112607,  119502,    9525,    1655,   81975,   91643,   17835,   27426,   34194,    8216,  288520,  275675,   24721,   37566,   43386,    4626,   13641,    6574,    2372,     901,   20203,    9628,     771,    2928,    6170,    1725,   37728,   35208,    5658,    8178,   -3313,   -5534,   27636,   -1384,    -492,     336,     282,  -38443,    3661,    -721,    5712,   -1725,   -5085,   -3315,    1772,       2,  100.0,   10.2,   35.4,   34.9,    2.9,    1.1,   26.7,   26.4,    7.2,    7.8,   10.6,    3.5,   91.5,   87.2,    8.5,   12.8,  100.0,   10.2,   35.9,   38.2,    3.0,    0.5,   26.2,   29.3,    5.7,    8.8,   10.9,    2.6,   92.1,   88.0,    7.9,   12.0,  100.0,   10.7,   31.4,   15.2,    5.5,    2.1,   46.6,   22.2,    1.8,    6.7,   14.2,    4.0,   87.0,   81.2,   13.0,   18.8,    362,     46,     91,     19,      5,     14,     50,     62,     39,     53,     63,     57,    232,    278,    357,     40,     90,     17,      7,      9,     54,     58,     34,     58,     61,     42,    215,    258,    155,     22,     56,     11,      7,     11,     11,     10,      4,     19,     31,     17,     80,    122,    18.4,    17.1,    30.7,    25.7,    18.0,    16.6,    30.1,    23.7,    20.1,    19.3,    34.1,    28.8,    19.9,    19.3,    33.7,    27.9,    48.6,    27.0,    59.1,    39.4,    47.4,    26.9,    56.1,    38.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,130924 ,2013-09-24,001602 ,CBT ,00 ,001 ,  359940,   42071,   98612,  125997,   10926,    3683,   94913,  132731,   21928,   28561,   32138,   14180,  331333,  314198,   28607,   45742,  318874,   37583,   86150,  120268,   10054,    1416,   82470,  128326,   16218,   28193,   29254,    9254,  295402,  280672,   23472,   38202,   41066,    4488,   12462,    6878,    2021,    1118,   17527,    9489,     626,    3330,    5846,    1964,   35931,   33526,    5135,    7540,    3789,   -5044,   13147,    1557,   -1109,    -372,    6167,  -11447,     206,   -2438,     743,    1642,    1718,    2810,    2071,     979,  100.0,   11.7,   27.4,   35.0,    3.0,    1.0,   26.4,   36.9,    6.1,    7.9,    8.9,    3.9,   92.1,   87.3,    7.9,   12.7,  100.0,   11.8,   27.0,   37.7,    3.2,    0.4,   25.9,   40.2,    5.1,    8.8,    9.2,    2.9,   92.6,   88.0,    7.4,   12.0,  100.0,   10.9,   30.3,   16.7,    4.9,    2.7,   42.7,   23.1,    1.5,    8.1,   14.2,    4.8,   87.5,   81.6,   12.5,   18.4,    362,     51,     83,     16,      8,     15,     45,     70,     40,     51,     66,     58,    229,    284,    358,     45,     81,     16,      8,     10,     47,     68,     34,     54,     67,     44,    213,    263,    151,     19,     52,     12,      6,     11,     10,     13,      4,     17,     30,     17,     79,    116,    18.1,    15.1,    30.4,    25.0,    17.7,    15.1,    29.9,    23.1,    19.6,    17.0,    32.9,    28.1,    19.5,    17.0,    32.6,    27.0,    45.0,    27.4,    55.4,    40.3,    43.8,    27.3,    53.0,    38.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,130917 ,2013-09-17,001602 ,CBT ,00 ,001 ,  356151,   47115,   85465,  124440,   12035,    4055,   88746,  144178,   21722,   30999,   31395,   12538,  329615,  311388,   26536,   44763,  315635,   42838,   73853,  118311,   10906,    2066,   76551,  139317,   15401,   30314,   27984,    8278,  293759,  277805,   21876,   37830,   40516,    4277,   11612,    7236,    2236,     882,   17308,    9974,    1208,    3290,    6016,    1655,   35856,   33583,    4660,    6933,    1296,     728,    -925,    2163,    -113,     164,   -3005,    1903,    -797,    1543,   -1115,     384,    1180,    -499,     116,    1795,  100.0,   13.2,   24.0,   34.9,    3.4,    1.1,   24.9,   40.5,    6.1,    8.7,    8.8,    3.5,   92.5,   87.4,    7.5,   12.6,  100.0,   13.6,   23.4,   37.5,    3.5,    0.7,   24.3,   44.1,    4.9,    9.6,    8.9,    2.6,   93.1,   88.0,    6.9,   12.0,  100.0,   10.6,   28.7,   17.9,    5.5,    2.2,   42.7,   24.6,    3.0,    8.1,   14.8,    4.1,   88.5,   82.9,   11.5,   17.1,    362,     51,     77,     17,      7,     15,     37,     80,     41,     57,     65,     56,    227,    286,    357,     45,     75,     15,      9,     11,     39,     78,     36,     60,     63,     45,    210,    270,    147,     19,     48,     12,      6,     10,     10,     14,      5,     15,     31,     12,     73,    113,    18.4,    13.5,    31.3,    24.0,    18.1,    13.5,    30.6,    22.8,    19.8,    15.2,    33.8,    27.1,    19.7,    15.2,    33.3,    26.5,    45.2,    28.1,    56.7,    41.6,    44.0,    27.4,    54.8,    39.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,130910 ,2013-09-10,001602 ,CBT ,00 ,001 ,  354855,   46387,   86390,  122277,   12148,    3891,   91751,  142275,   22519,   29456,   32510,   12154,  328435,  311887,   26420,   42968,  316494,   42967,   76304,  117307,   10915,    2076,   79888,  138654,   14038,   28903,   28549,    8966,  294145,  279502,   22349,   36992,   38361,    3420,   10086,    6026,    2289,     759,   17424,    9182,    2920,    2814,    6222,     927,   34290,   32385,    4071,    5976,   -3324,   -2365,   -4513,    3787,    -542,       9,   -3172,    3541,   -3429,    1778,    1912,    1232,   -2160,   -1790,   -1164,   -1534,  100.0,   13.1,   24.3,   34.5,    3.4,    1.1,   25.9,   40.1,    6.3,    8.3,    9.2,    3.4,   92.6,   87.9,    7.4,   12.1,  100.0,   13.6,   24.1,   37.1,    3.4,    0.7,   25.2,   43.8,    4.4,    9.1,    9.0,    2.8,   92.9,   88.3,    7.1,   11.7,  100.0,    8.9,   26.3,   15.7,    6.0,    2.0,   45.4,   23.9,    7.6,    7.3,   16.2,    2.4,   89.4,   84.4,   10.6,   15.6,    350,     52,     75,     17,      7,     15,     36,     75,     37,     58,     62,     54,    221,    274,    347,     47,     73,     16,      8,     11,     39,     72,     32,     60,     62,     42,    206,    258,    140,     18,     49,     12,      6,      9,      9,     14,      .,     15,     27,      9,     67,    105,    18.5,    13.4,    30.9,    23.6,    18.2,    13.4,    30.4,    22.5,    20.1,    14.9,    33.3,    26.3,    20.0,    14.9,    32.8,    25.7,    48.8,    35.8,    62.9,    48.1,    46.0,    28.4,    56.3,    40.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,130903 ,2013-09-03,001602 ,CBT ,00 ,001 ,  358179,   48752,   90903,  118490,   12690,    3882,   94923,  138734,   25948,   27678,   30598,   10922,  330595,  313677,   27584,   44502,  319687,   45258,   82505,  114540,   11555,    1689,   83231,  133639,   16419,   27163,   27762,    7739,  296039,  281308,   23648,   38379,   38492,    3494,    8398,    5249,    2434,     894,   17547,   10950,    3674,    2783,    5104,     915,   34556,   32369,    3936,    6123,  -11264,   -4065,  -10170,     949,    -254,     703,   -3314,    5528,   -1492,    -386,   -2571,   -1095,   -8700,   -9351,   -2564,   -1913,  100.0,   13.6,   25.4,   33.1,    3.5,    1.1,   26.5,   38.7,    7.2,    7.7,    8.5,    3.0,   92.3,   87.6,    7.7,   12.4,  100.0,   14.2,   25.8,   35.8,    3.6,    0.5,   26.0,   41.8,    5.1,    8.5,    8.7,    2.4,   92.6,   88.0,    7.4,   12.0,  100.0,    9.1,   21.8,   13.6,    6.3,    2.3,   45.6,   28.4,    9.5,    7.2,   13.3,    2.4,   89.8,   84.1,   10.2,   15.9,    353,     56,     73,     17,      7,     15,     37,     80,     35,     52,     64,     48,    220,    271,    350,     52,     71,     16,      8,     10,     40,     77,     31,     55,     62,     38,    207,    256,    136,     18,     48,     11,      6,     10,     11,     11,      .,     13,     27,      7,     66,    102,    18.3,    13.5,    30.4,    23.8,    18.0,    13.1,    29.9,    22.1,    19.9,    15.0,    32.6,    26.0,    19.8,    14.6,    32.3,    24.7,    50.6,    35.4,    64.7,    47.0,    45.7,    25.8,    55.7,    37.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,130827 ,2013-08-27,001602 ,CBT ,00 ,001 ,  369443,   52817,  101073,  117541,   12944,    3179,   98237,  133206,   27440,   28064,   33169,   12017,  339295,  323028,   30148,   46415,  331724,   49581,   93153,  113554,   11797,    1047,   86661,  128445,   18019,   27654,   30346,    8792,  305308,  291599,   26416,   40125,   37719,    3236,    7920,    5196,    2356,     923,   17238,   10423,    3759,    2659,    5072,     976,   33987,   31429,    3732,    6290,  -35025,  -13054,    1499,    1500,     103,   -1751,   -1749,  -13752,   -8292,    -254,    1092,  -10488,  -34088,  -31589,    -937,   -3436,  100.0,   14.3,   27.4,   31.8,    3.5,    0.9,   26.6,   36.1,    7.4,    7.6,    9.0,    3.3,   91.8,   87.4,    8.2,   12.6,  100.0,   14.9,   28.1,   34.2,    3.6,    0.3,   26.1,   38.7,    5.4,    8.3,    9.1,    2.7,   92.0,   87.9,    8.0,   12.1,  100.0,    8.6,   21.0,   13.8,    6.2,    2.4,   45.7,   27.6,   10.0,    7.0,   13.4,    2.6,   90.1,   83.3,    9.9,   16.7,    355,     60,     73,     17,      6,     15,     42,     73,     37,     55,     64,     53,    234,    272,    352,     58,     71,     16,      7,     13,     44,     72,     33,     57,     63,     42,    223,    259,    132,     15,     47,     11,      5,      8,     11,     10,      .,     13,     28,      8,     62,    101,    17.9,    15.0,    29.7,    25.6,    17.7,    14.1,    28.9,    22.7,    19.3,    16.2,    31.3,    26.8,    19.3,    15.5,    31.1,    25.0,    51.5,    34.7,    65.6,    45.0,    46.1,    24.7,    55.9,    34.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,130820 ,2013-08-20,001602 ,CBT ,00 ,001 ,  404468,   65871,   99574,  116041,   12841,    4930,   99986,  146958,   35732,   28318,   32077,   22505,  373383,  354617,   31085,   49851,  367927,   62162,   92172,  112280,   11703,    2151,   91102,  144835,   24885,   30067,   30907,   17476,  340123,  324129,   27804,   43798,   36541,    3709,    7402,    5220,    2597,    1320,   15796,    9035,    3935,    2300,    5219,     980,   33260,   30488,    3281,    6053,  -14465,    4795,     910,   -3872,    -422,   -2997,   -1690,   -2842,   -2232,   -1168,    1652,   -5830,  -12994,  -11761,   -1471,   -2704,  100.0,   16.3,   24.6,   28.7,    3.2,    1.2,   24.7,   36.3,    8.8,    7.0,    7.9,    5.6,   92.3,   87.7,    7.7,   12.3,  100.0,   16.9,   25.1,   30.5,    3.2,    0.6,   24.8,   39.4,    6.8,    8.2,    8.4,    4.7,   92.4,   88.1,    7.6,   11.9,  100.0,   10.2,   20.3,   14.3,    7.1,    3.6,   43.2,   24.7,   10.8,    6.3,   14.3,    2.7,   91.0,   83.4,    9.0,   16.6,    374,     60,     74,     18,      6,     19,     41,     85,     44,     57,     64,     64,    247,    299,    370,     57,     72,     17,      7,     14,     44,     82,     41,     59,     63,     55,    238,    282,    132,     16,     43,     11,      6,      9,     10,     12,      4,     11,     30,      6,     60,    101,    16.5,    12.2,    28.1,    21.7,    16.2,    10.8,    26.7,    19.4,    17.5,    12.4,    29.4,    22.3,    17.5,    11.8,    28.5,    21.1,    53.9,    32.8,    64.7,    43.4,    44.6,    22.1,    53.2,    32.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,130813 ,2013-08-13,001602 ,CBT ,00 ,001 ,  418933,   61076,   98664,  119913,   13263,    7927,  101676,  149800,   37964,   29486,   30425,   28335,  386377,  366378,   32556,   52555,  383139,   57076,   91138,  115863,   11691,    5768,   92916,  149095,   27143,   31540,   28522,   23580,  353886,  336937,   29253,   46202,   35794,    4000,    7526,    4946,    2468,    1263,   15856,    7801,    3725,    1746,    5703,     955,   32491,   29441,    3303,    6353,   10178,    4035,   -3080,   -2194,     538,    2668,    3431,    2659,    -217,   -3366,    -794,    5421,    9778,    7195,     400,    2983,  100.0,   14.6,   23.6,   28.6,    3.2,    1.9,   24.3,   35.8,    9.1,    7.0,    7.3,    6.8,   92.2,   87.5,    7.8,   12.5,  100.0,   14.9,   23.8,   30.2,    3.1,    1.5,   24.3,   38.9,    7.1,    8.2,    7.4,    6.2,   92.4,   87.9,    7.6,   12.1,  100.0,   11.2,   21.0,   13.8,    6.9,    3.5,   44.3,   21.8,   10.4,    4.9,   15.9,    2.7,   90.8,   82.3,    9.2,   17.7,    384,     59,     79,     18,      6,     17,     42,     87,     43,     62,     65,     70,    252,    312,    380,     56,     77,     17,      7,     14,     45,     84,     40,     65,     63,     62,    243,    298,    134,     16,     44,     11,      6,      8,     10,     14,      4,      8,     32,      8,     59,    106,    15.9,    11.5,    27.0,    20.9,    15.6,    10.3,    25.4,    18.0,    16.8,    11.8,    27.3,    21.5,    16.8,    11.3,    26.9,    19.5,    54.2,    31.9,    65.9,    42.0,    46.0,    21.7,    55.1,    31.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,130806 ,2013-08-06,001602 ,CBT ,00 ,001 ,  408755,   57041,  101744,  122107,   12725,    5259,   98245,  147141,   38181,   32852,   31219,   22914,  376599,  359183,   32156,   49572,  374267,   53402,   94123,  118803,   11395,    2736,   89524,  147300,   28069,   34601,   29097,   18638,  345773,  331358,   28494,   42909,   34488,    3639,    7621,    4291,    2317,    1536,   15405,    6525,    3428,    1630,    5501,     897,   30826,   27825,    3662,    6663,    3736,    5176,    5078,     241,    -403,      -4,    1275,    8904,   -3679,    3227,   -1690,   -2471,    3765,    5735,     -29,   -1999,  100.0,   14.0,   24.9,   29.9,    3.1,    1.3,   24.0,   36.0,    9.3,    8.0,    7.6,    5.6,   92.1,   87.9,    7.9,   12.1,  100.0,   14.3,   25.1,   31.7,    3.0,    0.7,   23.9,   39.4,    7.5,    9.2,    7.8,    5.0,   92.4,   88.5,    7.6,   11.5,  100.0,   10.6,   22.1,   12.4,    6.7,    4.5,   44.7,   18.9,    9.9,    4.7,   16.0,    2.6,   89.4,   80.7,   10.6,   19.3,    384,     57,     78,     18,      6,     16,     44,     86,     47,     62,     65,     62,    250,    304,    380,     54,     77,     18,      6,     11,     48,     83,     44,     64,     63,     57,    241,    292,    127,     16,     45,     11,      6,      7,     11,     11,      4,      5,     31,      7,     54,    102,    15.8,    11.8,    27.0,    21.4,    15.6,    10.5,    26.1,    18.9,    16.8,    12.3,    27.3,    22.3,    16.7,    11.3,    27.3,    20.5,    55.8,    29.9,    67.4,    40.8,    47.8,    20.0,    57.2,    30.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
