"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121023 ,2012-10-23,001602 ,CBT ,00 ,001 ,  464734,   40456,  183697,  133981,   27957,   25103,  114980,   63588,   53837,   38094,   40354,   21288,  427739,  415824,   36995,   48910,  352807,   26109,  153928,  126714,   23838,   12251,   95793,   70827,   18326,   35539,   32104,    9110,  323842,  320384,   28965,   32423,  111927,   14347,   29769,   10502,    7354,    9617,   37333,   10907,   17365,    4654,   10349,   10079,  103897,   95440,    8030,   16487,    2446,   -2080,    7781,   -1837,    -807,   -1008,    7872,    -137,   -2251,     995,    -229,    1407,    3098,    4756,    -652,   -2310,  100.0,    8.7,   39.5,   28.8,    6.0,    5.4,   24.7,   13.7,   11.6,    8.2,    8.7,    4.6,   92.0,   89.5,    8.0,   10.5,  100.0,    7.4,   43.6,   35.9,    6.8,    3.5,   27.2,   20.1,    5.2,   10.1,    9.1,    2.6,   91.8,   90.8,    8.2,    9.2,  100.0,   12.8,   26.6,    9.4,    6.6,    8.6,   33.4,    9.7,   15.5,    4.2,    9.2,    9.0,   92.8,   85.3,    7.2,   14.7,    401,     65,     96,     18,      9,     21,     78,     41,     52,     70,     68,     71,    308,    295,    388,     48,     93,     18,      9,     12,     77,     39,     46,     70,     67,     48,    266,    269,    234,     34,     77,     14,     10,     18,     27,     13,     14,     20,     52,     35,    139,    189,    17.4,    17.9,    28.7,    26.4,    16.4,    15.1,    27.1,    21.7,    21.1,    20.7,    34.4,    29.9,    20.7,    20.4,    32.5,    29.3,    31.9,    22.0,    46.6,    33.6,    23.6,    11.0,    34.7,    17.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,121016 ,2012-10-16,001602 ,CBT ,00 ,001 ,  462288,   42536,  175916,  135818,   28764,   26111,  107108,   63725,   56088,   37099,   40583,   19881,  424641,  411068,   37647,   51220,  353793,   29912,  148729,  129302,   24065,   12654,   88730,   72059,   20040,   33891,   32290,    9164,  323693,  319001,   30100,   34792,  108495,   12624,   27187,    8974,    7157,   10999,   36815,   10103,   17611,    4983,   10068,    8942,  100948,   92067,    7547,   16428,    8548,    8510,    -582,    -209,     378,    2246,   -5757,   -3261,    2286,     370,    4217,     992,    8438,    6276,     110,    2272,  100.0,    9.2,   38.1,   29.4,    6.2,    5.6,   23.2,   13.8,   12.1,    8.0,    8.8,    4.3,   91.9,   88.9,    8.1,   11.1,  100.0,    8.5,   42.0,   36.5,    6.8,    3.6,   25.1,   20.4,    5.7,    9.6,    9.1,    2.6,   91.5,   90.2,    8.5,    9.8,  100.0,   11.6,   25.1,    8.3,    6.6,   10.1,   33.9,    9.3,   16.2,    4.6,    9.3,    8.2,   93.0,   84.9,    7.0,   15.1,    394,     63,     94,     18,      9,     20,     70,     44,     53,     68,     70,     71,    297,    296,    380,     47,     90,     18,      9,     12,     70,     41,     45,     66,     71,     48,    255,    268,    228,     33,     76,     13,     11,     19,     25,     13,     12,     21,     51,     33,    137,    183,    17.7,    16.7,    29.0,    25.4,    16.6,    13.8,    27.3,    20.7,    21.5,    19.2,    35.0,    28.1,    20.7,    18.6,    32.9,    27.2,    32.6,    22.2,    47.3,    33.7,    24.1,    10.1,    33.8,    16.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,121009 ,2012-10-09,001602 ,CBT ,00 ,001 ,  453740,   34026,  176498,  136027,   28386,   23865,  112865,   66986,   53802,   36729,   36366,   18889,  416203,  404792,   37537,   48948,  350916,   22996,  149637,  129100,   24124,   11739,   93792,   74719,   18876,   33577,   28077,    9056,  319136,  316228,   31780,   34688,  102824,   11030,   26861,    9801,    7136,    9252,   36555,    9749,   17444,    4431,    9568,    8554,   97067,   88564,    5757,   14260,   -2458,    1461,   -2066,     733,    -936,     761,   -8001,    1088,     540,    -614,   -1800,    1323,   -3797,   -1090,    1339,   -1368,  100.0,    7.5,   38.9,   30.0,    6.3,    5.3,   24.9,   14.8,   11.9,    8.1,    8.0,    4.2,   91.7,   89.2,    8.3,   10.8,  100.0,    6.6,   42.6,   36.8,    6.9,    3.3,   26.7,   21.3,    5.4,    9.6,    8.0,    2.6,   90.9,   90.1,    9.1,    9.9,  100.0,   10.7,   26.1,    9.5,    6.9,    9.0,   35.6,    9.5,   17.0,    4.3,    9.3,    8.3,   94.4,   86.1,    5.6,   13.9,    390,     66,     99,     18,      9,     21,     73,     40,     50,     68,     66,     69,    297,    291,    376,     53,     94,     18,      9,     12,     70,     39,     43,     66,     65,     47,    259,    262,    228,     29,     79,     13,     11,     19,     25,     12,     11,     22,     49,     32,    130,    184,    17.3,    17.2,    29.1,    26.4,    16.4,    14.7,    27.8,    22.0,    20.9,    19.2,    34.8,    28.6,    20.7,    18.5,    33.0,    27.2,    34.3,    23.5,    49.9,    35.2,    25.7,    10.5,    37.2,    16.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,121002 ,2012-10-02,001602 ,CBT ,00 ,001 ,  456198,   32565,  178564,  135294,   29322,   23104,  120866,   65898,   53262,   37343,   38166,   17566,  420000,  405882,   36198,   50316,  351927,   21806,  151883,  129593,   25500,   11138,   99100,   72097,   19395,   33911,   28803,    8510,  323453,  317326,   28474,   34601,  104271,   10759,   26681,    8364,    6485,    9303,   37852,    9887,   17781,    4455,   10386,    8033,   96547,   88556,    7724,   15715,    4783,    1510,    -490,     -11,    -468,    1261,   -7599,   -1224,    7603,    1603,     362,      56,    4423,    7100,     360,   -2317,  100.0,    7.1,   39.1,   29.7,    6.4,    5.1,   26.5,   14.4,   11.7,    8.2,    8.4,    3.9,   92.1,   89.0,    7.9,   11.0,  100.0,    6.2,   43.2,   36.8,    7.2,    3.2,   28.2,   20.5,    5.5,    9.6,    8.2,    2.4,   91.9,   90.2,    8.1,    9.8,  100.0,   10.3,   25.6,    8.0,    6.2,    8.9,   36.3,    9.5,   17.1,    4.3,   10.0,    7.7,   92.6,   84.9,    7.4,   15.1,    390,     62,     94,     17,      9,     22,     76,     38,     51,     70,     67,     66,    298,    285,    377,     49,     89,     17,      9,     12,     73,     38,     42,     72,     65,     45,    258,    257,    226,     26,     77,     12,     10,     19,     27,     14,     10,     23,     49,     26,    126,    179,    17.4,    17.6,    29.1,    26.8,    16.7,    15.1,    28.0,    22.5,    21.1,    19.3,    34.5,    28.9,    20.9,    18.6,    33.5,    27.8,    34.6,    23.6,    49.9,    35.1,    26.0,    10.4,    37.1,    16.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,120925 ,2012-09-25,001602 ,CBT ,00 ,001 ,  451415,   31055,  179054,  135305,   29790,   21843,  128465,   67122,   45659,   35740,   37804,   17510,  415577,  398782,   35838,   52633,  350441,   21199,  153024,  129122,   26948,   10336,  104150,   69250,   15468,   32325,   28806,    9046,  321646,  312878,   28795,   37563,  100974,    9856,   26030,    8866,    5525,    8824,   36649,   10206,   17857,    4449,   10032,    7430,   93931,   85904,    7043,   15070,   -1057,    1565,   -2795,   -3752,    3036,     587,    -894,   -3458,    -353,    1073,     286,    1230,    -544,   -1467,    -513,     410,  100.0,    6.9,   39.7,   30.0,    6.6,    4.8,   28.5,   14.9,   10.1,    7.9,    8.4,    3.9,   92.1,   88.3,    7.9,   11.7,  100.0,    6.0,   43.7,   36.8,    7.7,    2.9,   29.7,   19.8,    4.4,    9.2,    8.2,    2.6,   91.8,   89.3,    8.2,   10.7,  100.0,    9.8,   25.8,    8.8,    5.5,    8.7,   36.3,   10.1,   17.7,    4.4,    9.9,    7.4,   93.0,   85.1,    7.0,   14.9,    385,     65,     96,     16,      9,     21,     77,     37,     51,     62,     69,     64,    297,    281,    373,     53,     90,     16,      9,     10,     73,     38,     43,     63,     68,     43,    260,    251,    223,     26,     79,     11,     11,     19,     26,     13,     10,     24,     45,     25,    122,    178,    18.3,    18.3,    30.1,    27.3,    17.4,    14.9,    28.8,    22.6,    21.6,    18.7,    35.1,    27.9,    21.1,    18.2,    34.0,    27.1,    35.2,    24.7,    51.1,    35.9,    26.1,    10.4,    36.8,    16.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,120918 ,2012-09-18,001602 ,CBT ,00 ,001 ,  452472,   29490,  181849,  139057,   26754,   21256,  129359,   70580,   46012,   34667,   37518,   16280,  416121,  400249,   36351,   52223,  354482,   20531,  155496,  132840,   23687,   10865,  105878,   73424,   15448,   31749,   29834,    8148,  325459,  316902,   29023,   37580,   97990,    8959,   26353,    8545,    5395,    8063,   37046,   10721,   16999,    4152,    8918,    6898,   90662,   83347,    7328,   14643,    6497,    4829,   -3682,   -3396,    8327,   -2911,   -5084,    1922,    3101,   10456,   -1853,   -1117,    5878,    3787,     619,    2710,  100.0,    6.5,   40.2,   30.7,    5.9,    4.7,   28.6,   15.6,   10.2,    7.7,    8.3,    3.6,   92.0,   88.5,    8.0,   11.5,  100.0,    5.8,   43.9,   37.5,    6.7,    3.1,   29.9,   20.7,    4.4,    9.0,    8.4,    2.3,   91.8,   89.4,    8.2,   10.6,  100.0,    9.1,   26.9,    8.7,    5.5,    8.2,   37.8,   10.9,   17.3,    4.2,    9.1,    7.0,   92.5,   85.1,    7.5,   14.9,    394,     65,     98,     17,      9,     21,     76,     42,     56,     61,     74,     65,    298,    295,    382,     53,     92,     17,      9,     10,     75,     40,     48,     62,     72,     42,    260,    264,    223,     26,     81,     11,     12,     19,     25,     13,      9,     22,     44,     24,    119,    180,    18.2,    18.9,    30.6,    27.9,    17.4,    15.0,    29.4,    23.0,    21.4,    19.3,    35.9,    29.1,    20.8,    18.9,    35.1,    27.6,    36.2,    24.4,    52.5,    35.4,    26.3,    10.2,    37.3,    16.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,120911 ,2012-09-11,001602 ,CBT ,00 ,001 ,  445975,   24661,  185531,  142453,   18427,   24167,  134443,   68658,   42911,   24211,   39371,   17397,  410243,  396462,   35732,   49513,  355823,   17884,  162359,  134159,   15314,   13938,  110565,   70293,   14609,   24158,   32543,   11226,  326539,  320282,   29284,   35541,   90152,    6777,   23172,   10151,    4970,    8372,   35840,   10327,   16340,    1230,    8005,    4994,   83704,   76180,    6448,   13972,     833,     112,   -5637,   -1364,     106,     836,     515,    4133,     -29,     234,    1560,     823,    1127,    1792,    -294,    -959,  100.0,    5.5,   41.6,   31.9,    4.1,    5.4,   30.1,   15.4,    9.6,    5.4,    8.8,    3.9,   92.0,   88.9,    8.0,   11.1,  100.0,    5.0,   45.6,   37.7,    4.3,    3.9,   31.1,   19.8,    4.1,    6.8,    9.1,    3.2,   91.8,   90.0,    8.2,   10.0,  100.0,    7.5,   25.7,   11.3,    5.5,    9.3,   39.8,   11.5,   18.1,    1.4,    8.9,    5.5,   92.8,   84.5,    7.2,   15.5,    386,     58,     95,     18,      8,     22,     78,     40,     51,     60,     70,     64,    287,    287,    373,     48,     90,     17,      9,     13,     77,     38,     45,     57,     71,     44,    251,    263,    216,     25,     78,     13,     10,     19,     25,     13,      8,     22,     41,     18,    112,    170,    18.2,    19.7,    30.7,    29.3,    17.4,    15.6,    29.5,    24.0,    21.3,    20.7,    35.6,    30.2,    20.7,    19.6,    34.8,    28.7,    39.1,    25.7,    54.4,    36.6,    27.3,    10.0,    37.4,    16.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,120904 ,2012-09-04,001602 ,CBT ,00 ,001 ,  445142,   24549,  191168,  143817,   18321,   23331,  133928,   64525,   42940,   23977,   37811,   16574,  409116,  394670,   36026,   50472,  360109,   19297,  169756,  135484,   15168,   14179,  110479,   65368,   15900,   23938,   31156,   10825,  330102,  322352,   30007,   37757,   85033,    5252,   21412,   10104,    4924,    7381,   34313,   10021,   16176,    1064,    7680,    4724,   79014,   72318,    6019,   12715,    2023,   -6444,   -4851,     232,     892,     896,    5954,    3880,    -301,    2052,    2127,    -234,    2155,    2409,    -132,    -386,  100.0,    5.5,   42.9,   32.3,    4.1,    5.2,   30.1,   14.5,    9.6,    5.4,    8.5,    3.7,   91.9,   88.7,    8.1,   11.3,  100.0,    5.4,   47.1,   37.6,    4.2,    3.9,   30.7,   18.2,    4.4,    6.6,    8.7,    3.0,   91.7,   89.5,    8.3,   10.5,  100.0,    6.2,   25.2,   11.9,    5.8,    8.7,   40.4,   11.8,   19.0,    1.3,    9.0,    5.6,   92.9,   85.0,    7.1,   15.0,    374,     53,     96,     18,      8,     22,     79,     36,     53,     55,     68,     61,    276,    283,    363,     47,     90,     17,      8,     15,     75,     37,     48,     53,     68,     44,    248,    262,    204,     20,     74,     15,      8,     17,     23,     13,      7,     18,     40,     17,     99,    163,    18.7,    19.5,    31.1,    29.5,    17.7,    15.7,    29.8,    24.3,    21.6,    20.4,    35.7,    30.5,    20.9,    19.2,    34.8,    28.9,    41.5,    27.3,    57.1,    37.9,    28.6,     9.8,    38.3,    16.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,120828 ,2012-08-28,001602 ,CBT ,00 ,001 ,  443119,   30993,  196019,  143585,   17429,   22435,  127974,   60645,   43241,   21925,   35684,   16808,  406961,  392261,   36158,   50858,  360940,   25665,  175447,  136261,   15326,   12790,  106903,   61961,   16348,   21605,   29780,   11298,  330870,  322950,   30070,   37990,   82179,    5328,   20572,   10096,    4875,    6873,   32004,    9617,   15960,    1118,    6702,    4712,   76091,   69311,    6088,   12868,  -22376,    -661,   -9274,    2360,    2499,   -7693,   -4698,   -1488,    -727,   -5038,   -2317,   -3282,  -19739,  -22282,   -2637,     -94,  100.0,    7.0,   44.2,   32.4,    3.9,    5.1,   28.9,   13.7,    9.8,    4.9,    8.1,    3.8,   91.8,   88.5,    8.2,   11.5,  100.0,    7.1,   48.6,   37.8,    4.2,    3.5,   29.6,   17.2,    4.5,    6.0,    8.3,    3.1,   91.7,   89.5,    8.3,   10.5,  100.0,    6.5,   25.0,   12.3,    5.9,    8.4,   38.9,   11.7,   19.4,    1.4,    8.2,    5.7,   92.6,   84.3,    7.4,   15.7,    377,     60,     95,     19,      8,     22,     81,     37,     50,     52,     68,     65,    287,    283,    367,     55,     91,     19,      8,     18,     79,     36,     46,     50,     70,     50,    263,    267,    195,     18,     74,     14,      8,     15,     21,     12,      9,     18,     38,     18,     95,    158,    18.3,    19.0,    30.8,    28.6,    17.9,    15.2,    29.4,    23.1,    21.8,    19.6,    35.0,    30.0,    21.4,    18.2,    34.0,    27.5,    42.2,    27.9,    57.9,    38.4,    28.5,     9.7,    37.9,    15.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,120821 ,2012-08-21,001602 ,CBT ,00 ,001 ,  465495,   31654,  205293,  141225,   14930,   30128,  132672,   62133,   43968,   26963,   38001,   20090,  426700,  414543,   38795,   50952,  386636,   26410,  186266,  133475,   12684,   20757,  111683,   61648,   19187,   27233,   32709,   14682,  353427,  347933,   33209,   38703,   78859,    5244,   19027,   10364,    4860,    6757,   29940,    9436,   15830,    1008,    6570,    4130,   73273,   66610,    5586,   12249,   14696,    1860,    8426,     -58,    -123,    3308,    2342,    2769,    -789,    2293,   -2100,    4616,   13572,   16107,    1124,   -1411,  100.0,    6.8,   44.1,   30.3,    3.2,    6.5,   28.5,   13.3,    9.4,    5.8,    8.2,    4.3,   91.7,   89.1,    8.3,   10.9,  100.0,    6.8,   48.2,   34.5,    3.3,    5.4,   28.9,   15.9,    5.0,    7.0,    8.5,    3.8,   91.4,   90.0,    8.6,   10.0,  100.0,    6.6,   24.1,   13.1,    6.2,    8.6,   38.0,   12.0,   20.1,    1.3,    8.3,    5.2,   92.9,   84.5,    7.1,   15.5,    389,     59,     96,     19,      8,     20,     82,     37,     51,     53,     77,     66,    291,    290,    382,     55,     92,     19,      8,     18,     81,     37,     47,     50,     79,     53,    269,    278,    195,     17,     73,     14,      8,     13,     22,     12,      9,     18,     39,     16,     92,    156,    17.7,    19.1,    29.8,    28.3,    17.1,    16.1,    28.2,    23.2,    20.7,    19.8,    33.1,    29.4,    20.2,    18.9,    31.7,    27.4,    43.2,    28.4,    59.2,    39.1,    29.2,     9.7,    37.6,    15.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,120814 ,2012-08-14,001602 ,CBT ,00 ,001 ,  450799,   29794,  196867,  141283,   15053,   26820,  130330,   59364,   44757,   24670,   40101,   15474,  413128,  398436,   37671,   52363,  373675,   24625,  178894,  132472,   12049,   18415,  110095,   58070,   20741,   24893,   35116,   10272,  341513,  333557,   32162,   40118,   77124,    5169,   17973,   10548,    4741,    6668,   28357,    9416,   15894,    1158,    6366,    3821,   71615,   64879,    5509,   12245,  -12344,   -2785,   -7661,   -2989,   -2424,     466,   -1377,    1319,   -2555,    -335,   -1448,   -2328,  -11903,  -14631,    -441,    2287,  100.0,    6.6,   43.7,   31.3,    3.3,    5.9,   28.9,   13.2,    9.9,    5.5,    8.9,    3.4,   91.6,   88.4,    8.4,   11.6,  100.0,    6.6,   47.9,   35.5,    3.2,    4.9,   29.5,   15.5,    5.6,    6.7,    9.4,    2.7,   91.4,   89.3,    8.6,   10.7,  100.0,    6.7,   23.3,   13.7,    6.1,    8.6,   36.8,   12.2,   20.6,    1.5,    8.3,    5.0,   92.9,   84.1,    7.1,   15.9,    383,     59,     96,     18,      9,     21,     81,     35,     50,     53,     75,     68,    290,    285,    375,     54,     94,     20,      7,     18,     80,     34,     48,     51,     73,     56,    270,    273,    196,     20,     72,     14,      8,     13,     23,     10,      8,     16,     42,     16,     95,    156,    18.2,    19.2,    30.5,    28.9,    17.7,    16.1,    28.8,    23.3,    21.2,    19.9,    34.2,    29.6,    20.8,    18.9,    32.4,    27.5,    43.8,    29.0,    60.1,    39.9,    28.9,     9.9,    36.8,    15.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,120807 ,2012-08-07,001602 ,CBT ,00 ,001 ,  463143,   32579,  204528,  144272,   17477,   26354,  131707,   58045,   47312,   25005,   41549,   17802,  425031,  413067,   38112,   50076,  388478,   27109,  187750,  136162,   15838,   16942,  111958,   54257,   25121,   25148,   36763,   12918,  355358,  349589,   33120,   38889,   74665,    5470,   16778,   11051,    4580,    6471,   25544,    9583,   16396,    1303,    6232,    3438,   69673,   63478,    4992,   11187,   -4424,   -3440,   -2191,    1218,    2120,    1143,    1034,    -649,   -4402,    1156,     638,   -2113,   -5404,   -5454,     980,    1030,  100.0,    7.0,   44.2,   31.2,    3.8,    5.7,   28.4,   12.5,   10.2,    5.4,    9.0,    3.8,   91.8,   89.2,    8.2,   10.8,  100.0,    7.0,   48.3,   35.1,    4.1,    4.4,   28.8,   14.0,    6.5,    6.5,    9.5,    3.3,   91.5,   90.0,    8.5,   10.0,  100.0,    7.3,   22.5,   14.8,    6.1,    8.7,   34.2,   12.8,   22.0,    1.7,    8.3,    4.6,   93.3,   85.0,    6.7,   15.0,    380,     50,     95,     18,      9,     21,     84,     31,     49,     59,     72,     72,    292,    277,    374,     47,     93,     18,      9,     18,     81,     33,     45,     60,     68,     64,    276,    267,    185,     16,     69,     13,      9,     13,     20,     10,     10,     19,     38,     12,     87,    148,    18.3,    19.2,    30.4,    29.1,    17.0,    16.0,    28.5,    23.1,    20.7,    20.4,    33.8,    29.9,    20.0,    18.9,    32.0,    27.3,    46.1,    29.3,    62.5,    40.2,    30.1,     9.7,    38.6,    15.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
