"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201020,2020-10-20,001602,CBT ,00,001 ,  444681,   35830,  148809,  105426,   21194,   15287,  111529,   59681,   78257,   37514,   42825,   28293,  412136,  394346,   32545,   50335,  334451,   21977,  116824,   83703,   13867,   10731,   98725,   49317,   50323,   33805,   49699,    9810,  309074,  300571,   25377,   33880,  110230,   13853,   31985,   24600,   10204,    1679,   24706,   22266,   16032,   18386,    7803,    3806,  103062,   93775,    7168,   16455,   28174,    7543,   11805,    3074,    2627,     523,   12847,    1220,    1329,     293,    8181,    -124,   25485,   25561,    2689,    2613,  100.0,    8.1,   33.5,   23.7,    4.8,    3.4,   25.1,   13.4,   17.6,    8.4,    9.6,    6.4,   92.7,   88.7,    7.3,   11.3,  100.0,    6.6,   34.9,   25.0,    4.1,    3.2,   29.5,   14.7,   15.0,   10.1,   14.9,    2.9,   92.4,   89.9,    7.6,   10.1,  100.0,   12.6,   29.0,   22.3,    9.3,    1.5,   22.4,   20.2,   14.5,   16.7,    7.1,    3.5,   93.5,   85.1,    6.5,   14.9,    390,     54,    102,     21,     10,     18,     81,     43,     63,     41,     66,     42,    261,    291,    379,     45,     99,     20,     11,     15,     74,     47,     55,     43,     66,     29,    232,    275,    200,     28,     69,     15,     11,      6,     25,     15,      9,     24,     27,     20,    108,    145,    14.9,    13.5,    24.2,    21.1,    11.7,     9.4,    20.0,    15.9,    14.3,    10.9,    24.7,    19.1,    13.4,     9.9,    22.3,    17.3,    27.4,    30.6,    39.7,    40.8,    18.0,    18.9,    27.9,    27.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201013,2020-10-13,001602,CBT ,00,001 ,  416507,   28287,  137004,  102352,   18567,   14764,   98682,   58461,   76928,   37221,   34644,   28417,  386651,  368785,   29856,   47722,  316398,   16651,  107981,   82050,   12269,   10367,   88054,   47009,   53855,   31981,   41876,   10483,  293441,  283840,   22957,   32558,  100109,   11636,   29023,   22928,    8924,    1771,   18215,   19039,   15486,   18238,    5766,    4936,   93210,   84945,    6899,   15164,    6624,    2493,    5101,     544,    1641,   -2484,    4873,   -7251,    4404,   -1533,    5064,    -637,    7660,    5838,   -1036,     786,  100.0,    6.8,   32.9,   24.6,    4.5,    3.5,   23.7,   14.0,   18.5,    8.9,    8.3,    6.8,   92.8,   88.5,    7.2,   11.5,  100.0,    5.3,   34.1,   25.9,    3.9,    3.3,   27.8,   14.9,   17.0,   10.1,   13.2,    3.3,   92.7,   89.7,    7.3,   10.3,  100.0,   11.6,   29.0,   22.9,    8.9,    1.8,   18.2,   19.0,   15.5,   18.2,    5.8,    4.9,   93.1,   84.9,    6.9,   15.1,    377,     44,    103,     21,     10,     18,     77,     45,     62,     43,     60,     41,    247,    285,    366,     37,    100,     18,     13,     15,     72,     47,     57,     41,     62,     31,    225,    270,    187,     25,     69,     15,     11,      6,     23,     12,      9,     22,     23,     16,     99,    136,    15.4,    12.7,    25.3,    19.8,    12.2,     8.6,    21.2,    14.6,    14.8,    10.2,    26.0,    17.9,    14.1,     8.9,    23.3,    16.0,    29.3,    32.2,    41.8,    41.6,    19.0,    19.7,    29.8,    27.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201006,2020-10-06,001602,CBT ,00,001 ,  409883,   25794,  131903,  101808,   16926,   17248,   93809,   65712,   72524,   38754,   29580,   29054,  378991,  362947,   30892,   46936,  319147,   16698,  105429,   86670,   12185,   12867,   84031,   56827,   48840,   33186,   36568,   12589,  294881,  285305,   24266,   33842,   90736,    9096,   26474,   17839,    7442,    1680,   18704,   17811,   14758,   17322,    4766,    4711,   84110,   77642,    6626,   13094,   28783,    3210,   10394,     -27,    3363,     606,   13403,   -4475,    6630,   -2979,    3986,    3852,   24695,   24356,    4088,    4427,  100.0,    6.3,   32.2,   24.8,    4.1,    4.2,   22.9,   16.0,   17.7,    9.5,    7.2,    7.1,   92.5,   88.5,    7.5,   11.5,  100.0,    5.2,   33.0,   27.2,    3.8,    4.0,   26.3,   17.8,   15.3,   10.4,   11.5,    3.9,   92.4,   89.4,    7.6,   10.6,  100.0,   10.0,   29.2,   19.7,    8.2,    1.9,   20.6,   19.6,   16.3,   19.1,    5.3,    5.2,   92.7,   85.6,    7.3,   14.4,    371,     45,    104,     21,     11,     15,     70,     47,     60,     44,     56,     36,    234,    281,    360,     39,    102,     19,     13,     13,     67,     47,     55,     41,     58,     26,    216,    265,    182,     24,     66,     15,     11,      5,     20,     14,      7,     20,     22,     13,     92,    130,    16.1,    12.7,    26.3,    19.7,    12.2,     8.4,    21.4,    14.0,    15.9,     9.9,    27.5,    17.9,    14.4,     8.6,    24.3,    15.1,    29.9,    34.9,    42.6,    45.5,    18.4,    20.7,    29.9,    29.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200929,2020-09-29,001602,CBT ,00,001 ,  381100,   22584,  121509,  101835,   13563,   16642,   80406,   70187,   65894,   41733,   25594,   25202,  354296,  338591,   26804,   42509,  304799,   15530,   99859,   92867,   10446,   12108,   70872,   60813,   46560,   33602,   31103,   11788,  283327,  272677,   21472,   32122,   76301,    7054,   21650,   11923,    6072,    1579,   16128,   15968,   12740,   16428,    2788,    5117,   70969,   65914,    5332,   10387,   -9892,    -217,     341,    1808,     -52,   -1564,   -5276,   -2261,    -820,    -418,   -3570,   -3097,   -9584,  -11023,    -308,    1131,  100.0,    5.9,   31.9,   26.7,    3.6,    4.4,   21.1,   18.4,   17.3,   11.0,    6.7,    6.6,   93.0,   88.8,    7.0,   11.2,  100.0,    5.1,   32.8,   30.5,    3.4,    4.0,   23.3,   20.0,   15.3,   11.0,   10.2,    3.9,   93.0,   89.5,    7.0,   10.5,  100.0,    9.2,   28.4,   15.6,    8.0,    2.1,   21.1,   20.9,   16.7,   21.5,    3.7,    6.7,   93.0,   86.4,    7.0,   13.6,    344,     39,     96,     20,      9,     15,     56,     55,     60,     39,     50,     31,    213,    266,    334,     32,     94,     18,     11,     12,     53,     55,     55,     35,     54,     24,    192,    255,    167,     24,     61,     12,      9,      6,     19,     13,      7,     20,     20,     14,     90,    119,    16.5,    11.8,    27.8,    20.0,    12.9,     8.7,    23.3,    15.3,    17.1,    10.2,    29.7,    18.5,    15.1,     9.3,    26.4,    16.3,    31.6,    36.5,    45.3,    49.4,    19.0,    22.8,    31.2,    31.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200922,2020-09-22,001602,CBT ,00,001 ,  390992,   22801,  121168,  100027,   13615,   18206,   85682,   72448,   66714,   42151,   29164,   28299,  363880,  349614,   27112,   41378,  317957,   13755,  101366,   90757,   10585,   14204,   76646,   62208,   48922,   35565,   33027,   16329,  296178,  286641,   21779,   31316,   73035,    9046,   19802,   11942,    5702,    1330,   14540,   15744,   12288,   13379,    2930,    5177,   67702,   62973,    5333,   10062,   19229,    4153,    1185,   -2046,    2204,    2383,    2896,    3612,   11998,    -857,     414,    -643,   17884,   21153,    1345,   -1924,  100.0,    5.8,   31.0,   25.6,    3.5,    4.7,   21.9,   18.5,   17.1,   10.8,    7.5,    7.2,   93.1,   89.4,    6.9,   10.6,  100.0,    4.3,   31.9,   28.5,    3.3,    4.5,   24.1,   19.6,   15.4,   11.2,   10.4,    5.1,   93.2,   90.2,    6.8,    9.8,  100.0,   12.4,   27.1,   16.4,    7.8,    1.8,   19.9,   21.6,   16.8,   18.3,    4.0,    7.1,   92.7,   86.2,    7.3,   13.8,    364,     39,     97,     20,      9,     16,     66,     57,     64,     41,     54,     37,    230,    278,    354,     34,     95,     18,     11,     12,     64,     55,     59,     40,     56,     30,    211,    266,    168,     23,     60,     13,      8,      7,     18,     14,      7,     20,     22,     15,     90,    121,    16.0,    12.1,    27.6,    20.3,    12.6,     8.6,    22.7,    14.4,    16.5,    11.5,    29.8,    19.7,    14.7,     9.2,    25.3,    16.2,    31.8,    37.3,    45.4,    50.5,    18.7,    23.4,    30.7,    32.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200915,2020-09-15,001602,CBT ,00,001 ,  371763,   18648,  119983,  102073,   11411,   15823,   82786,   68836,   54716,   43008,   28750,   28942,  345996,  328461,   25767,   43302,  309905,   13578,  101207,   92492,    8258,   13230,   73619,   60791,   42413,   35422,   32656,   17981,  288735,  276536,   21170,   33369,   61858,    5070,   18776,   11765,    5337,     409,   13129,   12007,    8341,   13839,    2347,    4708,   57261,   51925,    4597,    9933,   -2914,   -2373,   -8705,    1378,    -425,    2929,   -5063,    3056,    1722,    -741,   -1256,    -610,   -2758,   -3289,    -156,     375,  100.0,    5.0,   32.3,   27.5,    3.1,    4.3,   22.3,   18.5,   14.7,   11.6,    7.7,    7.8,   93.1,   88.4,    6.9,   11.6,  100.0,    4.4,   32.7,   29.8,    2.7,    4.3,   23.8,   19.6,   13.7,   11.4,   10.5,    5.8,   93.2,   89.2,    6.8,   10.8,  100.0,    8.2,   30.4,   19.0,    8.6,    0.7,   21.2,   19.4,   13.5,   22.4,    3.8,    7.6,   92.6,   83.9,    7.4,   16.1,    363,     38,     95,     22,      8,     15,     61,     58,     61,     39,     59,     40,    234,    272,    353,     33,     92,     20,     10,     12,     61,     55,     55,     38,     61,     30,    214,    258,    166,     22,     59,     13,      8,      5,     18,     12,      8,     24,     17,     15,     88,    119,    15.5,    11.2,    27.7,    18.5,    13.7,     8.2,    24.8,    14.6,    16.9,    11.2,    30.8,    19.0,    15.4,     9.0,    27.2,    16.4,    31.0,    33.7,    45.3,    48.3,    21.3,    25.8,    34.8,    35.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200908,2020-09-08,001602,CBT ,00,001 ,  374677,   21021,  128688,  100695,   11836,   12894,   87849,   65780,   52994,   43749,   30006,   29552,  348754,  331750,   25923,   42927,  316181,   15543,  112130,   91428,    8554,   10633,   79247,   57074,   41927,   36677,   33156,   19234,  294689,  282708,   21492,   33473,   58496,    5478,   16558,   11319,    5334,     209,   11425,   11529,    8244,   12860,    2638,    4530,   54065,   49042,    4431,    9454,    7395,    1626,    -216,    1654,    -125,    2512,   -6149,    3933,    2715,     964,   -1985,    4190,    7512,   11024,    -117,   -3629,  100.0,    5.6,   34.3,   26.9,    3.2,    3.4,   23.4,   17.6,   14.1,   11.7,    8.0,    7.9,   93.1,   88.5,    6.9,   11.5,  100.0,    4.9,   35.5,   28.9,    2.7,    3.4,   25.1,   18.1,   13.3,   11.6,   10.5,    6.1,   93.2,   89.4,    6.8,   10.6,  100.0,    9.4,   28.3,   19.4,    9.1,    0.4,   19.5,   19.7,   14.1,   22.0,    4.5,    7.7,   92.4,   83.8,    7.6,   16.2,    366,     42,     97,     21,      8,     15,     62,     56,     56,     38,     59,     38,    226,    278,    356,     39,     94,     20,      9,     12,     62,     53,     51,     36,     64,     29,    211,    263,    166,     22,     61,     12,      9,      4,     13,     14,      6,     23,     20,     17,     82,    124,    14.5,    11.5,    26.7,    19.7,    13.9,     9.1,    24.9,    15.6,    15.8,    12.1,    29.2,    20.6,    15.6,    10.0,    27.1,    17.5,    31.7,    32.7,    46.4,    45.3,    21.8,    22.2,    35.9,    31.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200901,2020-09-01,001602,CBT ,00,001 ,  367282,   19395,  128904,   99041,   11961,   10382,   93998,   61847,   50279,   42785,   31991,   25362,  341242,  320726,   26040,   46556,  312038,   15263,  113266,   90597,    8796,    7847,   85169,   54581,   39435,   35593,   35273,   16284,  290188,  275482,   21850,   36556,   55244,    4132,   15638,   10770,    5491,     209,   11376,    9813,    8297,   13541,    3067,    2729,   51054,   45244,    4190,   10000,    9034,   -2882,   17896,   -2857,   -1835,    1962,   17952,  -12868,   -1050,     174,    6485,   -3980,    9319,    6610,    -285,    2424,  100.0,    5.3,   35.1,   27.0,    3.3,    2.8,   25.6,   16.8,   13.7,   11.6,    8.7,    6.9,   92.9,   87.3,    7.1,   12.7,  100.0,    4.9,   36.3,   29.0,    2.8,    2.5,   27.3,   17.5,   12.6,   11.4,   11.3,    5.2,   93.0,   88.3,    7.0,   11.7,  100.0,    7.5,   28.3,   19.5,    9.9,    0.4,   20.6,   17.8,   15.0,   24.5,    5.6,    4.9,   92.4,   81.9,    7.6,   18.1,    357,     38,     96,     19,      8,     13,     66,     49,     53,     41,     57,     33,    217,    265,    350,     35,     94,     18,      9,     10,     66,     48,     46,     41,     59,     28,    203,    254,    153,     20,     54,     11,      9,      4,     15,     15,      8,     20,     17,     11,     78,    110,    14.4,    11.3,    26.1,    19.5,    14.2,     9.2,    24.9,    15.6,    16.1,    12.0,    28.5,    20.0,    15.9,    10.3,    27.0,    17.2,    34.5,    31.0,    50.0,    44.6,    24.4,    20.6,    39.3,    30.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200825,2020-08-25,001602,CBT ,00,001 ,  358248,   22277,  111008,  101898,   13796,    8420,   76046,   74715,   51329,   42611,   25506,   29342,  331923,  314116,   26325,   44132,  306992,   19424,   96446,   93812,   11660,    5039,   69983,   66499,   41573,   33629,   28128,   21094,  284554,  270439,   22438,   36553,   51256,    2853,   14562,   11332,    5382,     135,   10482,   12635,    5337,   14106,    2502,    3124,   47369,   43677,    3887,    7579,  -44730,   -7226,    5582,    1644,    3528,   -5524,    2211,  -14269,  -11700,   -1418,    1701,  -22107,  -44120,  -42789,    -610,   -1941,  100.0,    6.2,   31.0,   28.4,    3.9,    2.4,   21.2,   20.9,   14.3,   11.9,    7.1,    8.2,   92.7,   87.7,    7.3,   12.3,  100.0,    6.3,   31.4,   30.6,    3.8,    1.6,   22.8,   21.7,   13.5,   11.0,    9.2,    6.9,   92.7,   88.1,    7.3,   11.9,  100.0,    5.6,   28.4,   22.1,   10.5,    0.3,   20.5,   24.7,   10.4,   27.5,    4.9,    6.1,   92.4,   85.2,    7.6,   14.8,    341,     49,     86,     20,     10,     12,     51,     54,     55,     37,     56,     42,    226,    261,    335,     45,     85,     19,     11,     10,     54,     50,     49,     35,     57,     38,    213,    252,    143,     20,     50,     11,      8,.,     11,     16,      8,     16,     19,      8,     72,    101,    15.3,    11.6,    26.3,    19.8,    15.0,    10.2,    26.1,    16.7,    16.8,    12.0,    27.9,    20.2,    16.6,    11.4,    27.6,    19.1,    32.7,    32.0,    51.1,    47.7,    28.2,    26.6,    45.3,    37.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200818,2020-08-18,001602,CBT ,00,001 ,  402978,   29503,  105426,  100254,   10268,   13944,   73835,   88984,   63029,   44029,   23805,   51449,  376043,  356905,   26935,   46073,  352739,   26554,   92507,   92499,    8673,   10443,   67343,   77901,   56114,   41732,   33112,   34872,  329557,  313622,   23182,   39117,   50239,    2949,   12919,   11121,    4961,     135,    9095,   13686,    4312,   15425,    3821,    3449,   46486,   43283,    3753,    6956,   13329,    3324,    7300,    -978,   -1301,    2401,    -290,   -3842,    -846,     775,    2807,    8034,   12420,   14553,     909,   -1224,  100.0,    7.3,   26.2,   24.9,    2.5,    3.5,   18.3,   22.1,   15.6,   10.9,    5.9,   12.8,   93.3,   88.6,    6.7,   11.4,  100.0,    7.5,   26.2,   26.2,    2.5,    3.0,   19.1,   22.1,   15.9,   11.8,    9.4,    9.9,   93.4,   88.9,    6.6,   11.1,  100.0,    5.9,   25.7,   22.1,    9.9,    0.3,   18.1,   27.2,    8.6,   30.7,    7.6,    6.9,   92.5,   86.2,    7.5,   13.8,    358,     56,     81,     21,      9,     14,     49,     63,     59,     49,     59,     61,    263,    275,    353,     52,     81,     21,      9,     13,     51,     59,     55,     54,     53,     58,    252,    269,    149,     22,     51,     11,      8,.,     11,     18,      7,     17,     23,     13,     80,    105,    13.4,    12.2,    23.9,    20.6,    13.2,     9.7,    22.9,    15.2,    14.4,    12.0,    25.2,    20.4,    14.3,    10.1,    23.7,    16.3,    32.6,    34.6,    50.8,    50.7,    28.5,    29.1,    46.3,    40.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200811,2020-08-11,001602,CBT ,00,001 ,  389649,   26179,   98126,  101232,   11569,   11543,   74125,   92826,   63875,   43254,   20998,   43415,  363623,  342352,   26026,   47297,  345435,   23434,   86492,   93739,   10173,    7995,   68654,   84362,   58103,   41144,   27602,   30145,  323214,  304872,   22221,   40563,   44214,    2745,   11634,   10887,    4790,     154,    8422,   11415,    2821,   12152,    3438,    3228,   40409,   37480,    3805,    6734,    9140,     -52,   -3712,     808,   -6010,   -2484,  -10161,    7564,    1148,    3521,   -4380,   15817,    8597,    7943,     543,    1197,  100.0,    6.7,   25.2,   26.0,    3.0,    3.0,   19.0,   23.8,   16.4,   11.1,    5.4,   11.1,   93.3,   87.9,    6.7,   12.1,  100.0,    6.8,   25.0,   27.1,    2.9,    2.3,   19.9,   24.4,   16.8,   11.9,    8.0,    8.7,   93.6,   88.3,    6.4,   11.7,  100.0,    6.2,   26.3,   24.6,   10.8,    0.3,   19.0,   25.8,    6.4,   27.5,    7.8,    7.3,   91.4,   84.8,    8.6,   15.2,    345,     51,     77,     23,     10,     13,     49,     68,     61,     39,     56,     49,    239,    268,    340,     49,     77,     22,     11,     13,     50,     65,     59,     43,     52,     45,    231,    263,    144,     19,     48,     12,      8,.,     12,     15,      7,     17,     22,     13,     76,    102,    14.2,    10.7,    25.1,    18.1,    14.0,     7.9,    24.1,    13.9,    15.1,    10.1,    26.3,    17.8,    14.8,     8.4,    24.8,    14.7,    32.1,    31.6,    52.8,    49.5,    30.9,    29.9,    49.3,    42.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200804,2020-08-04,001602,CBT ,00,001 ,  380509,   26231,  101838,  100424,   17579,   14027,   84286,   85262,   62727,   39733,   25378,   27598,  355026,  334409,   25483,   46100,  344616,   23334,   92946,   94519,   16991,   10237,   82119,   78300,   57999,   36689,   29899,   18201,  323098,  304573,   21518,   40043,   35893,    2897,    8892,    9562,    4245,     133,    5547,   10342,    1348,    9493,    1928,    2948,   31928,   29836,    3965,    6057,    8201,   -4274,    -559,    8109,    -314,    1678,    2780,    4581,   -3403,    -100,    1378,    2377,    7167,    5738,    1034,    2463,  100.0,    6.9,   26.8,   26.4,    4.6,    3.7,   22.2,   22.4,   16.5,   10.4,    6.7,    7.3,   93.3,   87.9,    6.7,   12.1,  100.0,    6.8,   27.0,   27.4,    4.9,    3.0,   23.8,   22.7,   16.8,   10.6,    8.7,    5.3,   93.8,   88.4,    6.2,   11.6,  100.0,    8.1,   24.8,   26.6,   11.8,    0.4,   15.5,   28.8,    3.8,   26.4,    5.4,    8.2,   89.0,   83.1,   11.0,   16.9,    341,     50,     87,     22,     11,     11,     54,     56,     58,     35,     55,     40,    231,    259,    337,     49,     86,     21,     12,     10,     56,     53,     56,     36,     56,     37,    224,    254,    141,     19,     51,     10,      9,.,     10,     13,      5,     20,     16,      9,     69,     98,    14.7,    10.6,    26.2,    18.0,    14.4,     7.5,    24.7,    13.2,    15.4,    10.1,    27.0,    17.8,    15.2,     7.5,    25.2,    13.7,    29.1,    32.1,    50.3,    46.9,    27.3,    31.7,    44.8,    41.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
